SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-6-1,2386442,encoding,2.162875,0.578947,0.303684,0.127267,19,11,False,0.14676,0.10405,27,9,36,36,1.0,0.136083,1.0,5637.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,8392.0,3.0,3.0,What is the person on the right wearing?,53.0,2.0,,,,,0.5294117647058824,0.6666666666666666,0.38461538461538464,9.0,4.0,5.0,2.73572185,-0.5728468499999999,1.5169794942515582,0.28835178777162634,0.5840522342634723,-0.4977331658452763,0.39978054670311824,-0.5106690717101665,1.6444648718906327
Encode-Decode_Experiment-7-1,2412687,encoding,2.367052,0.615385,0.281,0.141266,13,8,False,0.109817,0.161219,20,5,28,25,0.8929,0.119326,1.0,5173.0,3.0,3.0,What is the human's body position?,1.0,5243.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,2.0,,,,,0.4,0.5,0.4444444444444444,6.0,2.0,4.0,1.451365105263158,0.9156868947368422,1.1312051634497753,0.29819719755130325,0.7262609996399126,0.7956188238451496,-1.1468112703362938,-0.9460324933043766,0.1473019894071809
Encode-Decode_Experiment-7-1,2370664,encoding,-0.476501,0.1,0.1636,0.133473,10,1,False,0.211297,0.144079,2,19,21,21,1.0,0.15048,1.0,3231.0,1.0,1.0,Where are the people located in the scene?,1.0,24878.0,4.0,4.0,How many donuts are in the scene?,2.0,2.0,,,,,0.29411764705882354,0.2857142857142857,0.25,5.0,2.0,3.0,0.9945044545454546,-1.4710054545454545,1.4735680741286477,0.24727618331718346,-1.2542664907849304,-1.278122070264642,-2.500079110245779,0.2498822949743349,-0.38525628268094464
Encode-Decode_Experiment-7-1,2348899,encoding,4.361161,0.65,0.1934,0.104697,20,13,False,0.145134,0.193594,27,4,31,31,1.0,0.151387,1.0,3589.0,4.0,4.0,What is the woman doing?,1.0,7519.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),3.0,2.0,,,,,0.782608695652174,1.0,0.7058823529411765,18.0,6.0,12.0,3.1134014545454547,1.2477595454545454,1.3493713312617182,0.14323188054625074,2.1151528871495153,1.084148946219664,-0.5668393389465143,-0.5298310489050934,2.0847225243798095
Encode-Decode_Experiment-7-1,2374670,encoding,1.723575,0.52381,0.314857,0.121232,21,11,False,0.212396,0.21404,24,9,37,33,0.8919,0.238978,1.0,6005.0,1.0,1.0,What vehicle sprays water in the scene?,1.0,6995.0,3.0,3.0,Where is the man standing relative to the vehicle?,4.0,2.0,,,,,0.2631578947368421,0.14285714285714285,0.2727272727272727,5.0,1.0,3.0,1.371793590909091,0.35178140909090905,0.9602344343368724,0.17918438850161444,0.27808089258507435,0.3056545993616452,0.5931045238330448,0.26283371744495265,0.05454620462846066
Encode-Decode_Experiment-7-1,2349475,encoding,1.168375,0.2,0.1144,0.073264,20,4,False,0.056883,0.057107,11,17,36,28,0.7778,0.074432,0.0,6764.0,4.0,1.0,What is the man doing to power the blender?,1.0,3692.0,3.0,3.0,Which part of the blender is the woman holding?,5.0,1.0,,,,,0.5,0.4,0.6,10.0,4.0,6.0,1.2590901363636364,-0.09071513636363648,1.198726478834509,0.14848159355870003,-0.10861450668614482,-0.07882025014601851,0.39978054670311824,-1.5698455934496789,-0.0768311790809919
Encode-Decode_Experiment-7-1,2385851,encoding,-0.59932,0.086957,0.13213,0.075375,23,2,False,0.111291,0.165046,4,24,34,28,0.8235,0.19349,1.0,9372.0,3.0,3.0,Where are the men?,1.0,2584.0,2.0,2.0,What are the men doing with the suitcases?,6.0,2.0,,,,,0.625,0.5714285714285714,0.6666666666666666,10.0,4.0,6.0,-0.21805725000000004,-0.38126274999999993,0.9432630057722015,0.19110772079566124,-1.3398096144216232,-0.3312702436547851,0.01313259244326525,-0.9286617956504267,-1.7987283450231615
Encode-Decode_Experiment-7-1,2345035,encoding,0.920261,0.344828,0.255,0.097611,29,10,False,0.146821,0.256563,16,19,37,35,0.9459,0.201809,1.0,6958.0,3.0,3.0,What are the people doing with the football?,1.0,6198.0,2.0,2.0,Who runs toward the football in the scene?,7.0,2.0,,,,,0.2857142857142857,0.4,0.26666666666666666,6.0,2.0,4.0,0.3580512727272727,0.5622097272727273,1.091743574781149,0.23102851811236144,-0.28142528171276443,0.4884908198839952,0.5931045238330448,-0.5099502029470111,-1.1271639217862406
Encode-Decode_Experiment-7-1,150472,encoding,-0.061759,0.285714,0.292714,0.113343,21,6,False,0.093122,0.094929,14,14,30,28,0.9333,0.096645,1.0,3567.0,2.0,2.0,Where is the pizza slice located?,1.0,2625.0,4.0,4.0,How many women are in the scene?,8.0,2.0,,,,,0.4375,0.0,0.7,7.0,0.0,7.0,1.2262495,-1.2880085,1.585527302928803,0.14201945691978565,-0.9653997341485038,-1.119120316958408,-0.7601633160764407,-1.1427786244663107,-0.11511320781035946
Encode-Decode_Experiment-7-1,2397102,encoding,3.516968,0.448276,0.172207,0.078496,29,13,False,0.114213,0.169268,26,11,39,37,0.9487,0.127476,1.0,8817.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2618.0,1.0,1.0,What are the couple doing with the cake?,9.0,2.0,,,,,0.6190476190476191,0.8,0.47368421052631576,13.0,4.0,9.0,2.2999614545454543,1.2170065454545456,1.1910826134485393,0.24075374604155786,1.5271745924863878,1.0574283872269075,0.9797524780928978,-0.8942268034219051,1.1365029739177055
Encode-Decode_Experiment-7-1,2367132,encoding,3.808607,0.391304,0.111348,0.073506,23,9,False,0.114138,0.098785,19,12,36,31,0.8611,0.101701,0.0,7599.0,1.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2988.0,2.0,2.0,How many men are playing in the scene?,10.0,1.0,,,,,0.8823529411764706,0.8,0.8461538461538461,15.0,4.0,11.0,3.199006428571429,0.609600571428571,1.3697642079851764,0.16127025898626945,1.7303004202026324,0.5296676106680733,0.39978054670311824,-0.8951106584585713,2.1845114577839073
Encode-Decode_Experiment-7-1,2347400,encoding,1.044923,0.181818,0.101318,0.077039,22,4,False,0.176684,0.222609,5,28,33,33,1.0,0.215651,1.0,2951.0,3.0,3.0,What are the men doing with the wine?,1.0,4305.0,1.0,1.0,What are the men sitting on in the scene?,11.0,2.0,,,,,0.5,0.375,0.5833333333333334,10.0,3.0,7.0,0.8916799545454546,0.15324304545454548,1.1157371185481555,0.15746530296362718,-0.1945985132258251,0.13314928092536865,-0.18019138468666124,-0.15802269681410658,-0.5051178596460442
Encode-Decode_Experiment-7-1,2356125,encoding,0.999422,0.259259,0.180741,0.078564,27,7,False,0.241659,0.224113,12,22,37,34,0.9189,0.227187,0.0,10610.0,2.0,1.0,Where is the luggage being moved to?,1.0,3552.0,2.0,2.0,How many uniformed staff are moving the luggage?,12.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7261805714285714,0.27324142857142864,0.9748230914120558,0.3029822529687755,-0.2262898449301474,0.23741305600780233,0.5931045238330448,0.6076903832845264,-0.6980389732633318
Encode-Decode_Experiment-7-1,2369373,encoding,0.253614,0.315789,0.285684,0.118705,19,6,False,0.212105,0.26037,12,18,30,30,1.0,0.241064,1.0,3545.0,3.0,3.0,What tool is the chef using?,0.0,4330.0,1.0,3.0,What is the appearance of the oven?,15.0,1.0,,,,,0.5333333333333333,0.3333333333333333,0.5833333333333334,8.0,1.0,7.0,1.1567880952380951,-0.9031740952380951,1.1961233324682243,0.31539994321972625,-0.7457432353113962,-0.7847467464162546,-0.7601633160764407,0.25940435990268695,-0.1960837305259865
Encode-Decode_Experiment-7-1,2383555,encoding,-0.446976,0.111111,0.147333,0.081038,27,3,False,0.195271,0.13564,6,23,37,29,0.7838,0.133659,1.0,9011.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,2880.0,2.0,2.0,Who is holding the child in the boat?,16.0,2.0,,,,,0.6666666666666666,1.0,0.5454545454545454,12.0,6.0,6.0,0.20344205263157894,-0.6504180526315789,0.9789907763408688,0.2825569267390569,-1.2337024027743346,-0.5651329608589719,0.5931045238330448,0.06102015073946456,-1.3073904722096708
Encode-Decode_Experiment-7-1,2347025,encoding,-0.043875,0.409091,0.414409,0.121214,22,9,False,0.093178,0.083781,29,13,43,42,0.9767,0.091408,1.0,2657.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,5040.0,1.0,1.0,Where is the baby in relation to the mother?,17.0,2.0,,,,,0.7333333333333333,0.75,0.6666666666666666,11.0,3.0,8.0,0.9484400454545454,-0.9923150454545454,1.216251282600781,0.1750187959830841,-0.952943573268521,-0.8621992232129586,1.7530483866126036,-1.1421186793722666,-0.43895314204424657
Encode-Decode_Experiment-7-1,2409918,encoding,2.305752,0.52381,0.276333,0.10733,21,11,False,0.207819,0.055452,26,10,36,36,1.0,0.165495,1.0,5909.0,4.0,4.0,Where are the elephants in the scene?,1.0,6423.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,18.0,2.0,,,,,0.6875,0.5,0.8,11.0,3.0,8.0,2.1853706818181817,0.1203813181818183,1.4120558982527631,0.14088973618811945,0.6835657042953057,0.10459649836123555,0.39978054670311824,0.20889499074065962,1.0029255607064553
Encode-Decode_Experiment-7-1,2360001,encoding,-0.923181,0.043478,0.10513,0.066782,23,1,False,0.170316,0.344284,2,32,35,34,0.9714,0.326806,1.0,3920.0,4.0,4.0,Where are the men standing?,1.0,3484.0,4.0,4.0,What are the workers doing to the clock?,19.0,2.0,,,,,0.8,0.75,0.8181818181818182,12.0,3.0,9.0,1.2778753636363636,-2.2010563636363636,1.2615430989913956,0.25140540639089903,-1.5653779838441308,-1.9124461486985904,0.20645656957319175,-0.23306788179399274,-0.05493341187028949
Encode-Decode_Experiment-7-1,2386442,encoding,4.597711,0.913043,0.359696,0.120353,23,21,False,0.148875,,35,0,35,35,1.0,0.148875,1.0,8992.0,3.0,3.0,What is the person on the right wearing?,1.0,4326.0,1.0,1.0,Who is brushing their teeth in the scene?,21.0,2.0,,,,,0.7647058823529411,0.5,0.7692307692307693,13.0,3.0,10.0,2.73572185,1.8619891500000003,1.5169794942515582,0.28835178777162634,2.2799093653512568,1.6178386149789519,0.20645656957319175,-0.4857443596761748,1.6444648718906327
Encode-Decode_Experiment-7-1,2371471,encoding,1.637744,0.458333,0.286792,0.104743,24,11,False,0.349672,0.361598,17,11,28,28,1.0,0.354357,0.0,17075.0,3.0,2.0,What stunt is one motorcyclist performing?,0.0,8763.0,1.0,3.0,What is nearest to the motorcyclists?,25.0,0.0,,,,,0.35,0.2,0.4,7.0,1.0,6.0,1.755834842105263,-0.11809084210526288,1.278280203850134,0.20291986247835694,0.21829981763037692,-0.10260635752537901,-1.1468112703362938,1.8805948376237893,0.5022195702954281
Encode-Decode_Experiment-7-1,2362704,encoding,-0.16535,0.095238,0.108048,0.077469,21,2,False,0.259655,0.147438,4,21,27,25,0.9259,0.179319,1.0,2188.0,2.0,2.0,How many bears are in the scene?,1.0,3754.0,4.0,4.0,What are the bears doing with the pumpkins?,27.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.2529216818181818,-0.4182716818181818,1.0313779255756825,0.19094360793367365,-1.0375506042960272,-0.36342643478757325,-1.3401352474662203,0.8197684531491667,-1.2497125220912206
Encode-Decode_Experiment-7-1,2356991,encoding,2.133214,0.322581,0.159452,0.076471,31,10,False,0.18165,0.18174,19,17,38,36,0.9474,0.177353,1.0,8021.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,7451.0,2.0,2.0,What is the current action of the gloved player on the base?,28.0,2.0,,,,,1.0,0.7142857142857143,1.0,15.0,5.0,10.0,0.9049161818181819,1.2282978181818183,1.0809388187421525,0.24317586830106439,0.5633934225959946,1.067239108750414,0.7864285009629712,-0.0994997086529706,-0.4896885108626554
Encode-Decode_Experiment-7-1,2411268,encoding,1.144819,0.473684,0.330474,0.125095,19,9,False,0.187291,0.16869,21,15,39,36,0.9231,0.173866,1.0,4445.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,3171.0,2.0,2.0,What is the child holding while picking fruit?,31.0,2.0,,,,,0.9375,0.8333333333333334,1.0,15.0,5.0,10.0,1.8093183499999999,-0.6644993499999998,1.225331761610032,0.28745648292422177,-0.12502120125608862,-0.5773678692265276,0.9797524780928978,-0.03302202516183718,0.564564805116784
Encode-Decode_Experiment-7-1,2379478,encoding,2.108371,0.555556,0.291167,0.1254,18,10,False,0.445857,0.424898,19,4,28,23,0.8214,0.490175,1.0,4458.0,4.0,4.0,What is the position of the babies?,1.0,2669.0,2.0,2.0,How many babies are visible in the scene?,32.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3541833333333333,-0.2458123333333333,1.158222088781436,0.31280320403119166,0.546090335773057,-0.2135805597496335,-1.1468112703362938,3.014109460313855,1.1997089209198857
Encode-Decode_Experiment-7-1,2387122,encoding,3.070555,0.826087,0.441739,0.125172,23,19,False,0.13505,,29,0,32,29,0.9062,0.144433,1.0,3023.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,8227.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,33.0,2.0,,,,,0.8235294117647058,0.8,0.8333333333333334,14.0,4.0,10.0,0.9178346818181818,2.152720318181818,0.853152743114976,0.1771001269528433,1.2162490642535662,1.870448094718662,-0.37351536181658773,-0.6486683047683426,-0.4746295338481926
Encode-Decode_Experiment-7-1,2344622,encoding,0.238319,0.15,0.13095,0.079935,20,3,False,0.125455,0.194653,7,21,33,28,0.8485,0.198161,1.0,2659.0,4.0,4.0,What is the cat resting its head on?,1.0,3403.0,2.0,2.0,Where is the cat located?,35.0,2.0,,,,,0.7142857142857143,0.8,0.6666666666666666,10.0,4.0,6.0,0.5056617272727273,-0.2673427272727273,0.9052091807380732,0.2320633177791066,-0.7563961642232357,-0.23228781307109372,-0.18019138468666124,-0.761742825792527,-0.9550957682007299
Encode-Decode_Experiment-7-1,2408717,encoding,-1.189047,0.055556,0.179056,0.103865,18,1,False,0.152806,0.21164,2,18,28,20,0.7143,0.233471,1.0,2304.0,2.0,2.0,How many surfers are in the scene?,1.0,7033.0,3.0,3.0,What are the surfers doing with the surfboards?,36.0,2.0,,,,,0.5333333333333333,0.4,0.5555555555555556,8.0,2.0,5.0,0.5661411363636364,-1.7551881363636364,0.7503624691835715,0.15964141103410187,-1.7505529820837595,-1.525041724094919,-1.1468112703362938,-0.4394185710210348,-0.88459547549273
Encode-Decode_Experiment-7-1,2394020,encoding,0.790939,0.611111,0.505722,0.133245,18,11,False,0.261467,0.1933,20,6,31,26,0.8387,0.247806,0.0,4028.0,4.0,2.0,What are the riders wearing on their heads?,0.0,4262.0,4.0,1.0,Where is the scene taking place?,37.0,0.0,,,,,0.75,0.3333333333333333,0.7777777777777778,9.0,1.0,7.0,1.862782909090909,-1.071843909090909,1.1176687580071856,0.24103062094663025,-0.37149772844286644,-0.9312999838679304,-0.5668393389465143,0.841122390835026,0.6268879514912385
Encode-Decode_Experiment-7-1,2410309,encoding,-0.087023,0.173913,0.18287,0.102921,23,4,False,0.300108,0.217847,7,20,29,27,0.931,0.25357,1.0,2954.0,4.0,4.0,How many laptops or electronic devices are visible?,0.0,3500.0,1.0,2.0,What is the baby touching?,40.0,1.0,,,,,0.6,0.5714285714285714,0.5555555555555556,9.0,4.0,5.0,0.2172683181818182,-0.3042913181818182,0.950905645616019,0.23644541177307293,-0.9829960464092894,-0.26439157540600716,-0.9534872932063673,1.2964962904593624,-1.2912733212155993
Encode-Decode_Experiment-7-1,2385550,encoding,2.273263,0.5,0.285577,0.094324,26,13,False,0.163919,0.231254,28,10,40,38,0.95,0.202622,1.0,2464.0,4.0,4.0,Where are the tangerines in the scene?,1.0,4954.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),44.0,2.0,,,,,0.8666666666666667,0.6666666666666666,0.9166666666666666,13.0,2.0,11.0,1.6704073636363637,0.6028556363636364,1.32568686484865,0.202325659555628,0.6609371977626641,0.5238070950987013,1.1730764552228243,-0.3084548240547229,0.40263754183495065
Encode-Decode_Experiment-8-1,2379478,encoding,4.686633,0.615385,0.197538,0.089157,26,16,False,0.4136,0.308892,27,6,36,33,0.9167,0.425175,1.0,2404.0,2.0,2.0,How many babies are visible in the scene?,1.0,3666.0,4.0,4.0,What is the position of the babies?,1.0,2.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,2.3541833333333333,2.3324496666666663,1.158222088781436,0.31280320403119166,2.341843314007588,2.026610701908825,0.39978054670311824,2.63396930141056,1.1997089209198857
Encode-Decode_Experiment-8-1,2412687,encoding,1.068343,0.533333,0.379467,0.144024,15,8,False,0.169584,0.182731,21,6,32,27,0.8438,0.166302,1.0,5324.0,4.0,4.0,What is the dog biting onto in the scene?,0.0,3637.0,2.0,3.0,What is the human's body position?,2.0,1.0,,,,,0.6666666666666666,0.75,0.5555555555555556,10.0,3.0,5.0,1.451365105263158,-0.38302210526315794,1.1312051634497753,0.29819719755130325,-0.17828654231276322,-0.3327989060974226,-0.37351536181658773,-0.2416943069518563,0.1473019894071809
Encode-Decode_Experiment-8-1,2387122,encoding,1.620028,0.37037,0.222889,0.091036,27,10,False,0.122503,0.145067,21,13,36,34,0.9444,0.141841,1.0,3095.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,5629.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,3.0,2.0,,,,,0.5882352941176471,0.6,0.5833333333333334,10.0,3.0,7.0,0.9178346818181818,0.7021933181818182,0.853152743114976,0.1771001269528433,0.20596066832654236,0.6101192723570634,0.39978054670311824,-0.7965313600357155,-0.4746295338481926
Encode-Decode_Experiment-8-1,2356125,encoding,-0.356657,0.193548,0.221806,0.07923,31,6,False,0.284754,0.232398,11,25,37,36,0.973,0.242599,0.0,4803.0,2.0,1.0,Where is the luggage being moved to?,1.0,3667.0,2.0,2.0,How many uniformed staff are moving the luggage?,4.0,1.0,,,,,0.65,0.2857142857142857,0.7692307692307693,13.0,2.0,10.0,0.7261805714285714,-1.0828375714285714,0.9748230914120558,0.3029822529687755,-1.1707954471425313,-0.9408521187178622,0.5931045238330448,1.1155534873530233,-0.6980389732633318
Encode-Decode_Experiment-8-1,2369373,encoding,1.724023,0.62963,0.436852,0.111819,27,17,False,0.303998,0.173728,22,11,34,33,0.9706,0.255906,1.0,3835.0,3.0,3.0,What is the appearance of the oven?,1.0,3211.0,3.0,3.0,What tool is the chef using?,5.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1567880952380951,0.567234904761905,1.1961233324682243,0.31539994321972625,0.27839292345480326,0.4928570785107517,0.01313259244326525,1.3423389050277916,-0.1960837305259865
Encode-Decode_Experiment-8-1,2386442,encoding,2.030178,0.545455,0.306636,0.117634,22,12,False,0.167177,0.082735,28,9,38,37,0.9737,0.147193,1.0,7417.0,3.0,3.0,What is the person on the right wearing?,1.0,4133.0,1.0,1.0,Who is brushing their teeth in the scene?,6.0,2.0,,,,,0.6470588235294118,0.6666666666666666,0.5384615384615384,11.0,4.0,7.0,2.73572185,-0.7055438500000002,1.5169794942515582,0.28835178777162634,0.491629108548247,-0.6130304707151045,0.7864285009629712,-0.27006016126193594,1.6444648718906327
Encode-Decode_Experiment-8-1,2385851,encoding,0.078995,0.068966,0.065069,0.049326,29,2,False,0.166349,0.188747,6,28,37,34,0.9189,0.201447,1.0,4848.0,2.0,2.0,What are the men doing with the suitcases?,1.0,5280.0,3.0,3.0,Where are the men?,7.0,2.0,,,,,0.5,0.42857142857142855,0.5555555555555556,8.0,3.0,5.0,-0.21805725000000004,0.29705225,0.9432630057722015,0.19110772079566124,-0.8673649282604975,0.25810171918369196,0.5931045238330448,-0.27981792086673263,-1.7987283450231615
Encode-Decode_Experiment-8-1,2344622,encoding,0.740039,0.3,0.22515,0.101143,20,6,False,0.197524,0.213208,12,14,34,26,0.7647,0.241018,1.0,3942.0,4.0,4.0,What is the cat resting its head on?,1.0,5201.0,2.0,2.0,Where is the cat located?,8.0,2.0,,,,,0.5714285714285714,0.6,0.5555555555555556,8.0,3.0,5.0,0.5056617272727273,0.2343772727272727,0.9052091807380732,0.2320633177791066,-0.4069494500259086,0.20364490431731833,0.01313259244326525,0.08757115604092242,-0.9550957682007299
Encode-Decode_Experiment-8-1,2397102,encoding,1.777004,0.346154,0.182808,0.091922,26,9,False,0.117947,0.105297,23,14,37,37,1.0,0.113161,1.0,2781.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2300.0,1.0,1.0,What are the couple doing with the cake?,10.0,2.0,,,,,0.6190476190476191,0.6,0.5263157894736842,13.0,3.0,10.0,2.2999614545454543,-0.5229574545454543,1.1910826134485393,0.24075374604155786,0.31529405628763546,-0.4543854425546657,0.5931045238330448,-0.850222607329742,1.1365029739177055
Encode-Decode_Experiment-8-1,2347025,encoding,1.827185,0.666667,0.466111,0.109762,27,18,False,0.119133,0.298818,41,1,42,42,1.0,0.123411,1.0,4925.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,5296.0,1.0,1.0,Where is the baby in relation to the mother?,11.0,2.0,,,,,0.6666666666666666,0.5,0.6666666666666666,10.0,2.0,8.0,0.9484400454545454,0.8787449545454546,1.216251282600781,0.1750187959830841,0.35024499618466187,0.7635208401625542,1.5597244094826772,-0.836245913016591,-0.43895314204424657
Encode-Decode_Experiment-8-1,2367132,encoding,5.506288,0.52,0.1076,0.074896,25,13,False,0.106554,0.095062,34,10,45,44,0.9778,0.103068,1.0,3032.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2929.0,2.0,2.0,How many men are playing in the scene?,12.0,2.0,,,,,0.7647058823529411,1.0,0.6153846153846154,13.0,5.0,8.0,3.199006428571429,2.307281571428571,1.3697642079851764,0.16127025898626945,2.912730953578285,2.0047427354162926,2.1396963408724567,-0.9844860797662749,2.1845114577839073
