SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-8-1,2387122,encoding,1.620028,0.37037,0.222889,0.091036,27,10,False,0.122503,0.145067,21,13,36,34,0.9444,0.141841,1.0,3095.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,5629.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,3.0,2.0,,,,,0.5882352941176471,0.6,0.5833333333333334,10.0,3.0,7.0,0.9178346818181818,0.7021933181818182,0.853152743114976,0.17096934150807871,0.2096130920488064,0.6099052162241391,0.39631009504608145,-0.7956371880520172,-0.47062414551049625
Encode-Decode_Experiment-8-1,2356125,encoding,-0.356657,0.193548,0.221806,0.07923,31,6,False,0.284754,0.232398,11,25,37,36,0.973,0.242599,0.0,4803.0,2.0,1.0,Where is the luggage being moved to?,1.0,3667.0,2.0,2.0,How many uniformed staff are moving the luggage?,4.0,1.0,,,,,0.65,0.2857142857142857,0.7692307692307693,13.0,2.0,10.0,0.7261805714285714,-1.0828375714285714,0.9748230914120558,0.30641941378257537,-1.1686280869434138,-0.940522027249995,0.5894078211706225,1.1226429857112443,-0.6948514453065571
Encode-Decode_Experiment-8-1,2369373,encoding,1.724023,0.62963,0.436852,0.111819,27,17,False,0.303998,0.173728,22,11,34,33,0.9706,0.255906,1.0,3835.0,3.0,3.0,What is the appearance of the oven?,1.0,3211.0,3.0,3.0,What tool is the chef using?,5.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1567880952380951,0.567234904761905,1.1961233324682243,0.3247851291499645,0.2821234775726992,0.49268416300866824,0.010114642796999388,1.3501632084765904,-0.19105863784005125
Encode-Decode_Experiment-8-1,2386442,encoding,2.030178,0.545455,0.306636,0.117634,22,12,False,0.167177,0.082735,28,9,38,37,0.9737,0.147193,1.0,7417.0,3.0,3.0,What is the person on the right wearing?,1.0,4133.0,1.0,1.0,Who is brushing their teeth in the scene?,6.0,2.0,,,,,0.6470588235294118,0.6666666666666666,0.5384615384615384,11.0,4.0,7.0,2.73572185,-0.7055438500000002,1.5169794942515582,0.28268098132398406,0.4955896738327825,-0.6128153932083424,0.7825055472951635,-0.267460175382142,1.6562278704816096
Encode-Decode_Experiment-8-1,2385851,encoding,0.078995,0.068966,0.065069,0.049326,29,2,False,0.166349,0.188747,6,28,37,34,0.9189,0.201447,1.0,4848.0,2.0,2.0,What are the men doing with the suitcases?,1.0,5280.0,3.0,3.0,Where are the men?,7.0,2.0,,,,,0.5,0.42857142857142855,0.5555555555555556,8.0,3.0,5.0,-0.2549824210526316,0.33397742105263156,0.9541441460325883,0.18780433391233894,-0.8648702671034704,0.29008332310610674,0.5894078211706225,-0.2772495510030995,-1.842771143019491
Encode-Decode_Experiment-8-1,2344622,encoding,0.740039,0.3,0.22515,0.101143,20,6,False,0.197524,0.213208,12,14,34,26,0.7647,0.241018,1.0,3942.0,4.0,4.0,What is the cat resting its head on?,1.0,5201.0,2.0,2.0,Where is the cat located?,8.0,2.0,,,,,0.5714285714285714,0.6,0.5,8.0,3.0,5.0,0.5056617272727273,0.2343772727272727,0.9052091807380732,0.23195546882456822,-0.40395815317245287,0.20357345690910988,0.010114642796999388,0.09132989945988498,-0.9528492773316288
Encode-Decode_Experiment-8-1,2397102,encoding,1.777004,0.346154,0.182808,0.091922,26,9,False,0.117947,0.105297,23,14,37,37,1.0,0.113161,1.0,2781.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2300.0,1.0,1.0,What are the couple doing with the cake?,10.0,2.0,,,,,0.6190476190476191,0.6,0.5263157894736842,13.0,3.0,10.0,2.2999614545454543,-0.5229574545454543,1.1910826134485393,0.23058448384401836,0.31906441449698747,-0.4542260245603535,0.5894078211706225,-0.849502399802117,1.1464064185325504
Encode-Decode_Experiment-8-1,2347025,encoding,1.827185,0.666667,0.466111,0.109762,27,18,False,0.119133,0.298818,41,1,42,42,1.0,0.123411,1.0,4925.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,5296.0,1.0,1.0,Where is the baby in relation to the mother?,11.0,2.0,,,,,0.6666666666666666,0.5,0.6666666666666666,10.0,2.0,8.0,0.9484400454545454,0.8787449545454546,1.216251282600781,0.17838999922358828,0.3540530548736831,0.7632529641490315,1.5548964517933277,-0.8354804197460111,-0.4348171490755773
Encode-Decode_Experiment-8-1,2367132,encoding,5.506288,0.52,0.1076,0.074896,25,13,False,0.106554,0.095062,34,10,45,44,0.9778,0.103068,1.0,3032.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2929.0,2.0,2.0,How many men are playing in the scene?,12.0,2.0,,,,,0.5909090909090909,1.0,0.4444444444444444,13.0,5.0,8.0,3.199006428571429,2.307281571428571,1.3697642079851764,0.1554434927098504,2.919303085280052,2.004039385273306,2.1341896301669507,-0.984200897929616,2.1982514664224917
Encode-Decode_Experiment-8-1,2394020,encoding,2.473633,0.708333,0.418,0.117371,24,17,False,0.248683,0.221261,32,1,38,33,0.8684,0.257362,1.0,4150.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2688.0,1.0,1.0,Where is the scene taking place?,13.0,2.0,,,,,0.8333333333333334,1.0,0.6666666666666666,10.0,3.0,6.0,1.862782909090909,0.610850090909091,1.1176687580071856,0.2760044405049513,0.8047881258016066,0.5305670776547854,0.7825055472951635,0.6961785315765109,0.6349257903489757
Encode-Decode_Experiment-8-1,2374670,encoding,1.101313,0.521739,0.38713,0.122226,23,12,False,0.191837,0.32512,23,11,42,34,0.8095,0.255874,1.0,3568.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,3678.0,1.0,1.0,What vehicle sprays water in the scene?,14.0,2.0,,,,,0.47368421052631576,0.2857142857142857,0.6363636363636364,9.0,2.0,7.0,1.371793590909091,-0.27048059090909105,0.9602344343368724,0.1915646253149963,-0.15206030212424065,-0.23493177592459974,1.5548964517933277,0.024092968111593366,0.06048880686445075
Encode-Decode_Experiment-8-1,2370664,encoding,-0.305305,0.12,0.1424,0.073369,25,3,False,0.126248,0.154498,10,31,41,41,1.0,0.147608,0.0,1968.0,3.0,4.0,How many donuts are in the scene?,1.0,4005.0,1.0,1.0,Where are the people located in the scene?,15.0,1.0,,,,,0.45,0.14285714285714285,0.5,9.0,1.0,7.0,0.9945044545454546,-1.2998094545454546,1.4735680741286477,0.24003967925959163,-1.1328229682605642,-1.1289776560070557,1.3617987256687865,-0.7513603623267927,-0.38092371550319926
Encode-Decode_Experiment-8-1,2383555,encoding,0.383986,0.172414,0.143207,0.076062,29,5,False,0.201247,0.208858,9,29,40,38,0.95,0.222199,1.0,2745.0,2.0,2.0,Who is holding the child in the boat?,1.0,3751.0,4.0,4.0,What is the woman at the back doing in the boat?,17.0,2.0,,,,,0.5238095238095238,0.3,0.7272727272727273,11.0,3.0,8.0,0.20344205263157894,0.18054394736842105,0.9789907763408688,0.25643641938735734,-0.6522156684081718,0.1568153561227487,1.1687009995442454,0.13534662100194408,-1.3064336666894596
Encode-Decode_Experiment-8-1,150472,encoding,4.343493,0.551724,0.191069,0.083033,29,16,False,0.089037,0.106806,28,11,40,39,0.975,0.097512,1.0,2851.0,2.0,2.0,Where is the pizza slice located?,1.0,3499.0,4.0,4.0,How many women are in the scene?,18.0,2.0,,,,,0.6875,0.5,0.7,11.0,2.0,7.0,1.2262495,3.1172435,1.585527302928803,0.19086885825778804,2.1085457052593313,2.7075493623516795,1.1687009995442454,-1.1913029423164674,-0.10979169710947823
Encode-Decode_Experiment-8-1,2411268,encoding,2.258949,0.5,0.2453,0.112752,20,10,False,0.262969,0.10763,23,9,35,32,0.9143,0.221108,0.0,4464.0,3.0,4.0,Where is the fruit branch relative to the child?,1.0,3122.0,2.0,2.0,What is the child holding while picking fruit?,19.0,1.0,,,,,0.16666666666666666,0.0,0.21428571428571427,3.0,0.0,3.0,1.8093183499999999,0.44963065,1.225331761610032,0.2724488852275384,0.6550999715075406,0.3905364401918783,0.2032123689215404,0.8650807297902784,0.57237449053406
Encode-Decode_Experiment-8-1,2409918,encoding,3.421564,0.545455,0.225,0.093657,22,12,False,0.151235,0.087253,27,5,37,32,0.8649,0.152732,1.0,4805.0,4.0,4.0,Where are the elephants in the scene?,0.0,10788.0,1.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,20.0,1.0,,,,,0.5,0.16666666666666666,0.7,8.0,1.0,7.0,2.1853706818181817,1.2361933181818183,1.4120558982527631,0.1397239954818782,1.465731846750202,1.073722482823876,0.5894078211706225,-0.4559411248378242,1.0123400032704581
Encode-Decode_Experiment-8-1,2385550,encoding,2.977303,0.518519,0.248259,0.090773,27,14,False,0.235917,0.289378,30,8,41,38,0.9268,0.273839,1.0,2590.0,4.0,4.0,Where are the tangerines in the scene?,1.0,3635.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),21.0,2.0,,,,,0.4444444444444444,0.5,0.42857142857142855,8.0,2.0,6.0,1.6704073636363637,1.3068956363636364,1.32568686484865,0.20260647254233857,1.155971412275178,1.1351325127140552,1.3617987256687865,0.5452471678359989,0.4098544416762188
Encode-Decode_Experiment-8-1,2360001,encoding,3.005024,0.321429,0.124821,0.065426,28,9,False,0.291951,0.254006,19,18,37,37,1.0,0.273491,1.0,4581.0,4.0,4.0,Where are the men standing?,1.0,2869.0,4.0,4.0,What are the workers doing to the clock?,22.0,2.0,,,,,0.6,0.42857142857142855,0.8181818181818182,12.0,3.0,9.0,1.2778753636363636,1.7271486363636366,1.2615430989913956,0.21375836987739374,1.1752998453451127,1.500152358669747,0.5894078211706225,1.2077325223586253,-0.04939159413600724
Encode-Decode_Experiment-8-1,2371471,encoding,2.388356,0.5,0.272233,0.095365,30,15,False,0.283748,0.540458,24,10,34,34,1.0,0.359251,1.0,5239.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,8612.0,2.0,2.0,What stunt is one motorcyclist performing?,26.0,2.0,,,,,0.45,0.6,0.3333333333333333,9.0,3.0,5.0,1.755834842105263,0.632521157894737,1.278280203850134,0.22763081837414767,0.7453288426983709,0.5493899522869616,0.010114642796999388,1.1107491307901292,0.5098010214105495
Encode-Decode_Experiment-8-1,2408717,encoding,-0.010592,0.258065,0.259032,0.09136,31,8,False,0.169002,0.278835,15,19,39,34,0.8718,0.226803,1.0,2880.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,3744.0,2.0,2.0,How many surfers are in the scene?,28.0,2.0,,,,,0.6875,0.5714285714285714,0.5555555555555556,11.0,4.0,5.0,0.5661411363636364,-0.5767331363636364,0.7503624691835715,0.17981171008099298,-0.9273346923924647,-0.5009340578008898,0.9756032734197045,-0.2458833510968187,-0.8820908961722178
Encode-Decode_Experiment-8-1,2350974,encoding,4.085374,0.695652,0.275261,0.102902,23,16,False,0.276704,0.191234,32,3,38,35,0.9211,0.268728,1.0,4079.0,1.0,1.0,What is the child up against?,1.0,4459.0,4.0,4.0,Between which two objects is the child standing?,34.0,2.0,,,,,1.0,0.5,1.0,12.0,2.0,10.0,1.9283305714285712,2.157043428571429,1.3162197290551871,0.3616449046192094,1.928572550770734,1.8735467920916198,0.7825055472951635,1.0274685005074906,0.7116138160012276
Encode-Decode_Experiment-8-1,2349475,encoding,2.376899,0.366667,0.172567,0.081661,30,11,False,0.074799,0.059214,22,16,38,38,1.0,0.068237,1.0,4380.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,8085.0,1.0,1.0,What is the man doing to power the blender?,35.0,2.0,,,,,0.45,0.1,0.5384615384615384,9.0,1.0,7.0,1.2590901363636364,1.1178088636363634,1.198726478834509,0.15352989471574768,0.7373404635748818,0.9708971005857231,0.7825055472951635,-1.3596376404942372,-0.07136952499726607
Encode-Decode_Experiment-8-1,2356991,encoding,0.141878,0.147059,0.136676,0.073178,34,5,False,0.182967,0.165826,10,28,39,38,0.9744,0.169588,1.0,6155.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,4792.0,2.0,2.0,What is the current action of the gloved player on the base?,41.0,2.0,,,,,1.0,1.0,0.7,15.0,7.0,7.0,0.9049161818181819,-0.763038181818182,1.0809388187421525,0.24884533735636263,-0.821025172888374,-0.6627533404534498,0.9756032734197045,-0.08077630937378523,-0.4857382506373145
Encode-Decode_Experiment-8-1,2348899,encoding,3.753047,0.571429,0.248143,0.08614,28,16,False,0.214014,0.182244,28,10,38,38,1.0,0.205653,1.0,2948.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,3425.0,4.0,4.0,What is the woman doing?,42.0,2.0,,,,,0.6521739130434783,0.5,0.7058823529411765,15.0,3.0,12.0,3.1134014545454547,0.6396455454545453,1.3493713312617182,0.1380990616528036,1.6968579597807956,0.5555779934183989,0.7825055472951635,0.2862898076598726,2.0980972243040474
Encode-Decode_Experiment-8-1,2362704,encoding,1.429063,0.222222,0.120111,0.071453,27,6,False,0.220959,0.192982,16,18,36,34,0.9444,0.205955,1.0,3022.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1982.0,2.0,2.0,How many bears are in the scene?,43.0,2.0,,,,,1.0,0.8,0.7142857142857143,9.0,4.0,5.0,0.2529216818181818,1.176141318181818,1.0313779255756825,0.22938201361846952,0.0764629812591513,1.0215630174795924,0.39631009504608145,0.36839996911826617,-1.2485445683295646
Encode-Decode_Experiment-8-1,2345035,encoding,1.908325,0.4,0.21924,0.094722,25,10,False,0.322194,0.26194,23,12,38,35,0.9211,0.289683,1.0,3677.0,2.0,2.0,Who runs toward the football in the scene?,1.0,6170.0,3.0,3.0,What are the people doing with the football?,44.0,2.0,,,,,0.5714285714285714,0.4,0.6,12.0,2.0,9.0,0.3580512727272727,1.5502737272727274,1.091743574781149,0.23065471618754577,0.4106278198278507,1.3465238252153977,0.7825055472951635,1.5652930137893237,-1.1255473404053167
Encode-Decode_Experiment-8-1,2410309,encoding,2.077864,0.392857,0.207679,0.08912,28,11,False,0.270798,0.299301,19,21,41,40,0.9756,0.282692,1.0,3056.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,4208.0,2.0,2.0,What is the baby touching?,49.0,2.0,,,,,0.7058823529411765,0.5714285714285714,0.6666666666666666,12.0,4.0,8.0,0.2172683181818182,1.8605956818181817,0.950905645616019,0.23490864783811527,0.5288386785358198,1.616060680502215,1.3617987256687865,0.9576423502449599,-1.290257513805021
Encode-Decode_Experiment-8-1,2347400,encoding,0.440057,0.257143,0.221514,0.080964,35,9,False,0.224316,0.301203,19,22,45,41,0.9111,0.263876,0.0,7331.0,4.0,3.0,What are the men doing with the wine?,1.0,2831.0,1.0,1.0,What are the men sitting on in the scene?,52.0,1.0,,,,,0.55,0.375,0.6666666666666666,11.0,3.0,8.0,0.8916799545454546,-0.4516229545454546,1.1157371185481555,0.1532970971675589,-0.6131202327938616,-0.39226689945874527,2.1341896301669507,0.40808950288584395,-0.5012240833951781
Encode-Decode_Experiment-9-1,2362704,encoding,1.337551,0.5,0.317688,0.136303,16,8,False,0.197979,0.284296,12,7,22,19,0.8636,0.221069,1.0,2259.0,2.0,2.0,How many bears are in the scene?,1.0,2418.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2.0,,,,,,,,,,,0.2529216818181818,1.084629318181818,1.0313779255756825,0.22938201361846952,0.012656352093686844,0.9420782877022981,-2.307058070697493,0.09670932688444478,-1.2485445683295646
Encode-Decode_Experiment-9-1,2370664,encoding,1.747584,0.347826,0.191913,0.089216,23,8,False,0.070061,0.151104,20,17,37,37,1.0,0.107297,1.0,2505.0,4.0,4.0,How many donuts are in the scene?,1.0,2736.0,1.0,1.0,Where are the people located in the scene?,2.0,2.0,,,,,0.35,0.14285714285714285,0.35714285714285715,7.0,1.0,5.0,0.9945044545454546,0.7530795454545455,1.4735680741286477,0.24003967925959163,0.2985513557719245,0.6541035511327707,0.5894078211706225,-1.415654623214161,-0.38092371550319926
Encode-Decode_Experiment-9-1,2409918,encoding,2.706459,0.666667,0.3328,0.123359,15,10,False,0.036005,0.076234,21,4,31,25,0.8065,0.050967,1.0,6541.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,5306.0,4.0,4.0,Where are the elephants in the scene?,3.0,2.0,,,,,0.625,0.5,0.7,10.0,3.0,7.0,2.1853706818181817,0.5210883181818184,1.4120558982527631,0.1397239954818782,0.9671257672265393,0.4526025456856648,-0.5691785355766237,-1.818295898754414,1.0123400032704581
Encode-Decode_Experiment-9-1,2387122,encoding,0.352565,0.526316,0.477947,0.13719,19,10,False,0.12572,0.084461,18,6,36,24,0.6667,0.123367,1.0,5142.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,6934.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,4.0,2.0,,,,,,,,,,,0.9178346818181818,-0.5652696818181818,0.853152743114976,0.17096934150807871,-0.6741239219159965,-0.4909772260535807,0.39631009504608145,-0.7576028627227657,-0.47062414551049625
Encode-Decode_Experiment-9-1,2347400,encoding,1.758862,0.478261,0.286565,0.108988,23,11,False,0.149796,0.194002,28,9,45,37,0.8222,0.145305,1.0,4352.0,3.0,3.0,What are the men doing with the wine?,1.0,2467.0,1.0,1.0,What are the men sitting on in the scene?,5.0,2.0,,,,,,,,,,,0.8916799545454546,0.8671820454545454,1.1157371185481555,0.1532970971675589,0.30641492736612086,0.7532097490020525,2.1341896301669507,-0.47295430300033364,-0.5012240833951781
Encode-Decode_Experiment-9-1,2412687,encoding,1.884497,0.8,0.471,0.174582,10,8,False,0.132452,,22,0,30,22,0.7333,0.12542,1.0,3666.0,3.0,3.0,What is the human's body position?,1.0,7076.0,4.0,4.0,What is the dog biting onto in the scene?,6.0,2.0,,,,,1.0,1.0,1.0,15.0,4.0,9.0,1.451365105263158,0.4331318947368421,1.1312051634497753,0.283576893365701,0.39401377620783706,0.37620608894008817,-0.7622762617011647,-0.6780109826741111,0.15358415330927788
Encode-Decode_Experiment-9-1,2347025,encoding,2.564369,0.909091,0.467,0.172398,11,10,False,0.089496,,21,0,26,21,0.8077,0.088606,1.0,2906.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,2856.0,2.0,2.0,Who is holding the umbrella in the scene?,8.0,2.0,,,,,0.8666666666666667,1.0,0.75,13.0,4.0,9.0,0.9484400454545454,1.6159289545454547,1.216251282600781,0.17838999922358828,0.8680536899238812,1.4035500949749875,-1.5346671661993287,-1.185876223222241,-0.4348171490755773
Encode-Decode_Experiment-9-1,2371471,encoding,,1.0,1.0,0.0,10,10,False,0.128951,,36,0,36,36,1.0,0.128951,1.0,6694.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,6708.0,3.0,3.0,What is nearest to the motorcyclists?,9.0,2.0,,,,,0.55,0.4,0.5333333333333333,11.0,2.0,8.0,1.755834842105263,,1.278280203850134,0.22763081837414767,,,0.39631009504608145,-0.7194030165496812,0.5098010214105495
Encode-Decode_Experiment-9-1,2386442,encoding,3.313444,0.64,0.28488,0.107175,25,16,False,0.200101,0.148221,33,6,40,39,0.975,0.19139,1.0,4393.0,3.0,3.0,What is the person on the right wearing?,1.0,3579.0,1.0,1.0,Who is brushing their teeth in the scene?,10.0,2.0,,,,,,,,,,,2.73572185,0.57772215,1.5169794942515582,0.28268098132398406,1.3903453100624452,0.5017930870170847,1.1687009995442454,0.12179755764250276,1.6562278704816096
Encode-Decode_Experiment-9-1,2383555,encoding,2.081472,0.375,0.186083,0.090761,24,9,False,0.173592,0.289503,16,16,33,32,0.9697,0.22862,1.0,2561.0,2.0,2.0,Who is holding the child in the boat?,1.0,4183.0,4.0,4.0,What is the woman at the back doing in the boat?,11.0,2.0,,,,,0.8571428571428571,0.6,1.0,18.0,6.0,11.0,0.20344205263157894,1.8780299473684212,0.9789907763408688,0.25643641938735734,0.5313543520871465,1.6312035894772825,-0.18298308332754162,-0.19161616015455432,-1.3064336666894596
Encode-Decode_Experiment-9-1,2394020,encoding,-0.672137,0.5,0.605167,0.156466,12,6,False,0.324061,0.297238,11,10,37,21,0.5676,0.308736,1.0,3427.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2747.0,1.0,1.0,Where is the scene taking place?,12.0,2.0,,,,,1.0,0.3333333333333333,1.0,12.0,1.0,9.0,1.862782909090909,-2.5349199090909087,1.1176687580071856,0.2760044405049513,-1.388596127955748,-2.2017595941644172,0.5894078211706225,1.5873664006061448,0.6349257903489757
Encode-Decode_Experiment-9-1,2360001,encoding,0.267261,0.178571,0.158571,0.074833,28,5,False,0.142258,0.187441,10,24,34,34,1.0,0.174152,1.0,3696.0,4.0,4.0,What are the workers doing to the clock?,1.0,8662.0,4.0,4.0,Where are the men standing?,13.0,2.0,,,,,0.7,0.5714285714285714,0.9090909090909091,14.0,4.0,10.0,1.2778753636363636,-1.0106143636363636,1.2615430989913956,0.21375836987739374,-0.7336020307359412,-0.8777909957457879,0.010114642796999388,-0.5620754544867805,-0.04939159413600724
Encode-Decode_Experiment-9-1,2356125,encoding,0.412226,0.421053,0.368474,0.127549,19,8,False,0.10257,0.128526,17,11,36,28,0.7778,0.106559,1.0,3972.0,1.0,1.0,Where is the luggage being moved to?,1.0,3279.0,2.0,2.0,How many uniformed staff are moving the luggage?,14.0,2.0,,,,,1.0,1.0,1.0,20.0,7.0,13.0,0.7261805714285714,-0.3139545714285714,0.9748230914120558,0.30641941378257537,-0.6325253632281657,-0.27269204336421693,0.39631009504608145,-1.0313034009174116,-0.6948514453065571
Encode-Decode_Experiment-9-1,2345035,encoding,-0.383506,0.157895,0.199947,0.109653,19,3,False,0.371253,0.105921,6,25,35,31,0.8857,0.145447,1.0,4093.0,2.0,2.0,Who runs toward the football in the scene?,0.0,5804.0,2.0,3.0,What are the people doing with the football?,15.0,1.0,,,,,,,,,,,0.3580512727272727,-0.7415572727272728,1.091743574781149,0.23065471618754577,-1.1873485190885265,-0.6440956315796241,0.2032123689215404,2.145313519331058,-1.1255473404053167
