SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z,svg_z_enc_within_sd_z,prop_total_image_sd_z
Encode-Decode_Experiment-6-1,2371471,encoding,-0.108096,0.318182,0.330909,0.11774,22,7,False,0.361373,0.563116,17,15,32,32,1.0,0.45594,1.0,8493.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,10256.0,2.0,2.0,What stunt is one motorcyclist performing?,2.0,2.0,,,,,0.45,0.2,0.4666666666666667,9.0,1.0,7.0,1.7406732941176468,-1.8487692941176468,1.348804788869518,0.20083567242962952,-0.9946101443813885,-1.619189243256474,-0.3865350836012303,1.0044857001128467,2.0028071322976,0.5312177747800755,0.4768488537494011,0.9663039598953286,-0.3773693033562503
Encode-Decode_Experiment-6-1,2360001,encoding,0.094561,0.16,0.15292,0.074872,25,4,False,0.426927,0.215679,6,25,32,31,0.9688,0.271626,1.0,8018.0,4.0,4.0,Where are the men standing?,1.0,6842.0,4.0,4.0,What are the workers doing to the clock?,3.0,2.0,,,,,0.6666666666666666,0.5,0.7272727272727273,10.0,2.0,8.0,1.2426290500000001,-1.14806805,1.3054770986525426,0.25555809813126223,-0.8537479848447106,-1.0055010341209951,-0.3865350836012303,0.654112288989321,2.7721329197003177,0.5312177747800755,-0.09253352022198863,0.749892437485898,0.5898807013009589
Encode-Decode_Experiment-6-1,2383555,encoding,1.270381,0.185185,0.104037,0.063877,27,5,False,0.193372,0.190928,10,23,34,33,0.9706,0.20003,1.0,5774.0,2.0,2.0,Who is holding the child in the boat?,1.0,4611.0,4.0,4.0,What is the woman at the back doing in the boat?,5.0,2.0,,,,,0.6666666666666666,0.6666666666666666,0.6363636363636364,12.0,4.0,7.0,0.15933964705882353,1.1110413529411765,0.9639929068800858,0.2824364248101681,-0.036462895129493404,0.9730723098979562,-0.010180618174713418,0.6743261396310631,0.031188289672528496,0.5312177747800755,-1.33098953940047,-0.955739998726393,1.0649704158377549
Encode-Decode_Experiment-6-1,2347025,encoding,1.820358,0.7,0.46575,0.128683,20,14,False,0.123729,0.057568,32,1,33,33,1.0,0.121724,1.0,2759.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,4820.0,1.0,1.0,Where is the baby in relation to the mother?,6.0,2.0,,,,,0.6666666666666666,0.75,0.5833333333333334,10.0,3.0,7.0,0.92496255,0.8953954499999999,1.2144194132619168,0.17901615465016277,0.34581330512760877,0.7842053011772547,-0.19835785088797186,1.0044857001128467,-0.7861250064205771,0.5312177747800755,-0.45570146772357045,0.29508092494550314,-0.7630416927506697
Encode-Decode_Experiment-6-1,2367132,encoding,4.860642,0.888889,0.265389,0.128275,18,16,False,0.112988,0.254916,31,1,33,32,0.9697,0.115855,1.0,2984.0,2.0,2.0,How many men are playing in the scene?,1.0,4237.0,4.0,4.0,In which hand(s) are the men holding the controllers?,7.0,2.0,,,,,0.8235294117647058,0.8,0.7692307692307693,14.0,4.0,10.0,3.1424511578947367,1.7181908421052636,1.2882139288199363,0.16200481987213924,2.4590438860836557,1.5048260149335797,-0.19835785088797186,0.664219214310192,-0.9121787679376865,0.5312177747800755,2.0794125160842007,0.6636670041341992,-1.0637267123253349
Encode-Decode_Experiment-6-1,2349475,encoding,2.858102,0.3125,0.086062,0.079227,16,5,False,0.075718,0.042172,18,11,34,29,0.8529,0.08036,1.0,10831.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,6520.0,1.0,1.0,What is the man doing to power the blender?,8.0,2.0,,,,,0.45,0.3,0.6,9.0,3.0,6.0,1.378247,1.4798550000000001,1.1896970950704437,0.1493651281941934,1.0671249839061876,1.2960867022204174,-0.010180618174713418,-0.6474350939983915,-1.3495704159911888,0.5312177747800755,0.06250987448872872,0.1715988170714286,-1.2871404531748023
Encode-Decode_Experiment-6-1,2344622,encoding,0.93141,0.5,0.388438,0.119778,16,8,False,0.172708,0.171239,22,9,37,31,0.8378,0.173965,1.0,3798.0,4.0,4.0,What is the cat resting its head on?,1.0,5496.0,2.0,2.0,Where is the cat located?,9.0,2.0,,,,,0.5714285714285714,0.6,0.5555555555555556,8.0,3.0,5.0,0.4115323,0.5198776999999999,0.8878657860599796,0.2320633177791066,-0.2720737404509345,0.45531932098140376,0.5543510799650619,-0.8170068410485594,-0.21131938447229479,0.5312177747800755,-1.0426736856871393,-1.3359768872109572,0.17459709291434095
Encode-Decode_Experiment-6-1,2374670,encoding,1.376729,0.521739,0.364565,0.114165,23,12,False,0.197009,0.20634,22,9,32,31,0.9688,0.198687,1.0,5062.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,11085.0,4.0,3.0,Where is the man standing relative to the vehicle?,10.0,1.0,,,,,0.3684210526315789,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,1.3032671,0.07346190000000008,0.9337964761268012,0.1782325992587543,0.03745712215294268,0.06433940602954083,-0.3865350836012303,0.654112288989321,0.07387123638491347,-1.6586224047090135,-0.023209886288293236,-1.1065639987578777,-0.7768914800411921
Encode-Decode_Experiment-6-1,2370664,encoding,1.453932,0.333333,0.193944,0.09587,18,6,False,0.137711,0.183272,15,20,35,35,1.0,0.163746,1.0,5787.0,1.0,1.0,Where are the people located in the scene?,1.0,4142.0,4.0,4.0,How many donuts are in the scene?,11.0,2.0,,,,,0.35294117647058826,0.14285714285714285,0.3333333333333333,6.0,1.0,4.0,0.911983,0.541949,1.4103172679001217,0.24727618331718346,0.0911191289067688,0.474649808380992,0.17799661453854504,1.0044857001128467,-0.6220356578001299,0.5312177747800755,-0.4705401634406013,1.2735441835843255,0.4434931455634709
Encode-Decode_Experiment-6-1,2385851,encoding,-1.267184,0.08,0.18076,0.079515,25,2,False,0.140113,0.199343,4,28,32,32,1.0,0.19194,1.0,4803.0,2.0,2.0,What are the men doing with the suitcases?,0.0,10605.0,1.0,3.0,Where are the men?,12.0,1.0,,,,,0.5625,0.2857142857142857,0.7777777777777778,9.0,2.0,7.0,-0.24730138888888892,-1.0198826111111112,0.9812015899517188,0.19110772079566124,-1.8002652106907144,-0.893233654707352,-0.3865350836012303,1.0044857001128467,-0.5938463704745461,-1.6586224047090135,-1.7958764267337193,-0.8697867138052781,-0.5493163825037337
Encode-Decode_Experiment-6-1,2385550,encoding,2.072578,0.26087,0.111435,0.072101,23,6,False,0.201581,0.286062,12,17,29,29,1.0,0.251104,1.0,3899.0,4.0,4.0,Where are the tangerines in the scene?,1.0,9415.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),13.0,2.0,,,,,0.9333333333333333,0.6666666666666666,1.0,14.0,2.0,12.0,1.8002137,0.2723643,1.3029096129785058,0.202325659555628,0.5211255513285342,0.2385421189167671,-0.9510667817410057,1.0044857001128467,0.12752711550754886,0.5312177747800755,0.5449176208296734,0.7370684563158839,-0.3510329332834189
Encode-Decode_Experiment-6-1,2348899,encoding,4.483277,0.75,0.28625,0.10344,24,18,False,0.185914,0.061976,34,1,35,35,1.0,0.182372,0.0,11975.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,5300.0,4.0,4.0,What is the woman doing?,14.0,1.0,,,,,0.6956521739130435,0.6666666666666666,0.7058823529411765,16.0,4.0,12.0,3.20425995,1.2790170500000002,1.366065830023324,0.15276120734338297,2.196746265801314,1.120188795806472,0.17799661453854504,1.0044857001128467,-0.05633698296452586,-1.6586224047090135,2.150074585161111,1.0525187610019757,-1.2271128222583634
Encode-Decode_Experiment-6-1,2410309,encoding,0.146256,0.263158,0.246368,0.114795,19,5,False,0.186108,0.282301,10,18,28,28,1.0,0.247946,0.0,8622.0,1.0,2.0,What is the baby touching?,1.0,4545.0,4.0,4.0,How many laptops or electronic devices are visible?,16.0,1.0,,,,,0.6666666666666666,0.5714285714285714,0.6666666666666666,10.0,4.0,6.0,0.26341785,-0.11716185000000001,0.9870399870885236,0.23644541177307293,-0.817815994648228,-0.1026126990769658,-1.1392440144542642,1.0044857001128467,-0.05406024618635631,-1.6586224047090135,-1.2120035357085475,-0.8406253067125049,0.2520530971343037
Encode-Decode_Experiment-6-1,2369373,encoding,0.621913,0.434783,0.362913,0.115562,23,10,False,0.232185,0.29793,21,9,31,30,0.9677,0.247005,1.0,3541.0,3.0,3.0,What tool is the chef using?,1.0,9842.0,3.0,3.0,What is the appearance of the oven?,17.0,2.0,,,,,0.4,0.6666666666666666,0.3333333333333333,6.0,2.0,4.0,1.1686786315789472,-0.5467656315789472,1.2495395212083447,0.31539994321972625,-0.4871978950082566,-0.4788683109633182,-0.5747123163144887,0.6417593802638122,0.4866882101420908,0.5312177747800755,-0.17707634004988027,0.4704975231950034,1.6476193559451706
Encode-Decode_Experiment-6-1,2379478,encoding,2.028131,0.428571,0.217524,0.10406,21,9,False,0.374159,0.346301,17,12,32,29,0.9062,0.400067,1.0,6503.0,2.0,2.0,How many babies are visible in the scene?,1.0,4221.0,4.0,4.0,What is the position of the babies?,18.0,2.0,,,,,1.0,0.6,1.0,13.0,3.0,10.0,2.212073105263158,-0.1839421052631578,1.1250667777695535,0.31280320403119166,0.4902314770802886,-0.16110018657909528,-0.3865350836012303,-0.048880516662368284,2.1528605160381984,0.5312177747800755,1.0157703385970276,-0.151214268298405,1.6017205135601793
Encode-Decode_Experiment-6-1,150472,encoding,0.474679,0.36,0.30888,0.107694,25,9,False,0.099499,0.084864,15,19,34,34,1.0,0.091321,1.0,4454.0,2.0,2.0,Where is the pizza slice located?,1.0,3221.0,4.0,4.0,How many women are in the scene?,20.0,2.0,,,,,0.5625,0.5,0.7,9.0,2.0,7.0,1.0591323333333333,-0.5844533333333333,1.579211384976617,0.14201945691978565,-0.5895368183971513,-0.5118759563617585,-0.010180618174713418,1.0044857001128467,-1.0704823885600019,0.5312177747800755,-0.30231367004928444,2.117130186426468,-1.4169793717403079
Encode-Decode_Experiment-6-1,2347400,encoding,2.17182,0.421053,0.197526,0.102921,19,8,False,0.164823,0.200077,17,12,33,29,0.8788,0.192583,1.0,3524.0,1.0,1.0,What are the men sitting on in the scene?,1.0,2808.0,3.0,3.0,What are the men doing with the wine?,21.0,2.0,,,,,0.4,0.25,0.5,8.0,2.0,6.0,1.0643553000000001,1.1074646999999997,1.0149145404103375,0.16036325722872383,0.5901063535546551,0.969939805486702,-0.19835785088797186,-0.35658024309777203,-0.30385582517264004,0.5312177747800755,-0.2963425837553172,-0.701398533010796,-1.0927422658964787
Encode-Decode_Experiment-6-1,2345035,encoding,-0.148175,0.214286,0.228321,0.094724,28,6,False,0.214375,0.261959,11,23,36,34,0.9444,0.245816,1.0,10934.0,3.0,3.0,What are the people doing with the football?,1.0,4688.0,2.0,2.0,Who runs toward the football in the scene?,23.0,2.0,,,,,0.8095238095238095,0.4,1.0,17.0,2.0,15.0,0.3609163,-0.5090913,1.1310923374930932,0.23102851811236144,-1.0224681235879816,-0.44587237543279923,0.36617384725180346,0.380102313623487,0.27767438530085464,0.5312177747800755,-1.1005397459444848,-0.12111802853556453,0.1563064201299166
Encode-Decode_Experiment-6-1,2356125,encoding,2.164107,0.529412,0.279647,0.115412,17,9,False,0.331782,0.247579,20,8,35,28,0.8,0.322228,1.0,5057.0,1.0,1.0,Where is the luggage being moved to?,1.0,4733.0,2.0,2.0,How many uniformed staff are moving the luggage?,24.0,2.0,,,,,0.7,0.14285714285714285,1.0,14.0,1.0,13.0,0.8337153157894737,1.3303916842105263,0.9580767642456105,0.30545718778128544,0.5847452269392094,1.1651837312776507,0.17799661453854504,-1.2414977045251379,1.655534359087212,0.5312177747800755,-0.560018639233418,-0.9852897261156577,1.4718754973564891
Encode-Decode_Experiment-6-1,2387122,encoding,-0.695479,0.363636,0.449455,0.123394,22,8,False,0.171932,0.150838,17,10,29,27,0.931,0.155136,1.0,5461.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,9764.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,25.0,2.0,,,,,0.8823529411764706,0.6,1.0,15.0,3.0,12.0,0.8150019000000001,-1.5104809000000001,0.825792062281955,0.17566609422651397,-1.4028863838161603,-1.3229094799476488,-0.9510667817410057,0.22962142551274237,-0.22042633158497302,0.5312177747800755,-0.5814124997853075,-1.6460203951190162,-0.8222559165141377
Encode-Decode_Experiment-6-1,2397102,encoding,3.537953,0.56,0.22072,0.095897,25,14,False,0.123517,0.148365,30,6,36,36,1.0,0.127659,1.0,3137.0,1.0,1.0,What are the couple doing with the cake?,1.0,4171.0,3.0,3.0,What is the man holding besides the cake knife?,26.0,2.0,,,,,0.42857142857142855,0.4,0.3157894736842105,9.0,2.0,6.0,2.25847315,1.27947985,1.0573058402760378,0.24075374604155786,1.539673575976385,1.120594125332532,0.36617384725180346,1.0044857001128467,-0.7886129868173397,0.5312177747800755,1.0688165647841152,-0.48966405801548213,0.32820535624610186
Encode-Decode_Experiment-6-1,2408717,encoding,0.320873,0.380952,0.344333,0.114123,21,8,False,0.19018,0.2307,14,10,35,24,0.6857,0.206332,1.0,4081.0,2.0,2.0,How many surfers are in the scene?,1.0,4866.0,3.0,3.0,What are the surfers doing with the surfboards?,31.0,2.0,,,,,0.6666666666666666,0.4,0.7777777777777778,10.0,2.0,7.0,0.5491520000000001,-0.22827900000000007,0.7767648109453384,0.15964141103410187,-0.6964437858825988,-0.1999313286073127,0.17799661453854504,-2.5250772202757474,-0.00627224535797269,0.5312177747800755,-0.8853418172503243,-1.8908998716887142,-1.1055013080287985
Encode-Decode_Experiment-6-1,2411268,encoding,2.856999,0.545455,0.247636,0.104242,22,12,False,0.308784,0.296435,23,11,35,34,0.9714,0.307716,1.0,4557.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7083.0,4.0,4.0,Where is the fruit branch relative to the child?,33.0,2.0,,,,,0.6875,0.6666666666666666,0.7,11.0,4.0,7.0,1.812951111111111,1.044047888888889,1.2541907966656,0.28745648292422177,1.0663583143020339,0.9143980898602828,0.17799661453854504,0.6833100732496152,1.3856354290648225,0.5312177747800755,0.5594794945233301,0.4937295394370298,1.1537027988039759
Encode-Decode_Experiment-6-1,2394020,encoding,1.609743,0.666667,0.446933,0.136502,15,10,False,0.273985,0.296595,22,5,31,27,0.871,0.29524,1.0,4951.0,2.0,2.0,What are the riders wearing on their heads?,1.0,3980.0,1.0,1.0,Where is the scene taking place?,37.0,2.0,,,,,0.5833333333333334,0.3333333333333333,0.5555555555555556,7.0,1.0,5.0,1.74860505,-0.13886205000000018,1.1056992909485632,0.24103062094663025,0.1994197251830846,-0.12161816965045016,-0.5747123163144887,-0.4441735958786538,0.9772428355415107,0.5312177747800755,0.48591672682974746,-0.24795026523675456,0.33309927770128217
Encode-Decode_Experiment-6-1,2409918,encoding,3.162689,0.590909,0.253045,0.106828,22,13,False,0.184983,0.080833,24,6,37,30,0.8108,0.158141,1.0,6601.0,4.0,4.0,Where are the elephants in the scene?,1.0,14236.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,38.0,2.0,,,,,0.75,1.0,0.6,12.0,6.0,6.0,2.30062295,0.8620660499999997,1.4285516728277252,0.14088973618811945,1.278836311848465,0.7550147439044237,0.5543510799650619,-1.1202146006746876,-0.06726297234842189,0.5312177747800755,1.117003755921998,1.3646207055694886,-1.4369478283457116
Encode-Decode_Experiment-6-1,2350974,encoding,0.251489,0.222222,0.195722,0.105372,18,4,False,0.226018,0.214785,12,13,34,25,0.7353,0.194641,1.0,5826.0,4.0,4.0,Between which two objects is the child standing?,1.0,5163.0,1.0,1.0,What is the child up against?,39.0,2.0,,,,,0.75,0.5,0.7,9.0,2.0,7.0,1.986942692307692,-1.735453692307692,1.3508148030930802,0.33040060879114963,-0.7446709878903895,-1.5199451655191374,-0.010180618174713418,-1.9680733359255271,0.4143137992607935,0.5312177747800755,0.758393026248322,0.9763435035683784,1.9127646534678202
Encode-Decode_Experiment-6-1,2356991,encoding,1.231862,0.310345,0.200345,0.089296,29,9,False,0.179199,0.118691,18,19,37,37,1.0,0.148127,1.0,10269.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,9255.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,49.0,2.0,,,,,0.5333333333333333,0.42857142857142855,0.5,8.0,3.0,5.0,1.01086845,0.22099354999999998,1.0552007294474195,0.2451637476420499,-0.06323655467835328,0.19355058531510375,0.5543510799650619,1.0044857001128467,-0.13514258845632265,0.5312177747800755,-0.3574907046079252,-0.5001785866455677,0.4061546432874283
Encode-Decode_Experiment-6-1,2386442,encoding,2.162875,0.578947,0.303684,0.127267,19,11,False,0.14676,0.10405,27,9,36,36,1.0,0.136083,1.0,5637.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,8392.0,3.0,3.0,What is the person on the right wearing?,53.0,2.0,,,,,0.5294117647058824,0.6666666666666666,0.38461538461538464,9.0,4.0,5.0,2.905053333333333,-0.7421783333333329,1.488627680160608,0.28835178777162634,0.5838888924402817,-0.6500146761064057,0.36617384725180346,1.0044857001128467,-0.5158387964307675,0.5312177747800755,1.8080106506457438,1.664686094287014,1.1695278213010298
Encode-Decode_Experiment-7-1,2412687,encoding,2.367052,0.615385,0.281,0.141266,13,8,False,0.109817,0.161219,20,5,28,25,0.8929,0.119326,1.0,5173.0,3.0,3.0,What is the human's body position?,1.0,5243.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,2.0,,,,,0.4,0.5,0.4444444444444444,6.0,2.0,4.0,1.4746690588235294,0.8923829411764708,1.192851862316968,0.2971542589208023,0.7258075685665459,0.7815668855037612,-1.1392440144542642,-0.19823841307079407,-0.9493928520798292,0.5312177747800755,0.17274309453811368,0.18735613021802738,1.325116506394377
Encode-Decode_Experiment-7-1,2370664,encoding,-0.476501,0.1,0.1636,0.133473,10,1,False,0.211297,0.144079,2,19,21,21,1.0,0.15048,1.0,3231.0,1.0,1.0,Where are the people located in the scene?,1.0,24878.0,4.0,4.0,How many donuts are in the scene?,2.0,2.0,,,,,0.29411764705882354,0.2857142857142857,0.25,5.0,2.0,3.0,0.911983,-1.388484,1.4103172679001217,0.24727618331718346,-1.2506798773988015,-1.216062147065634,-2.456484643447073,1.0044857001128467,0.24155172652144283,0.5312177747800755,-0.4705401634406013,1.2735441835843255,0.4434931455634709
Encode-Decode_Experiment-7-1,2348899,encoding,4.361161,0.65,0.1934,0.104697,20,13,False,0.145134,0.193594,27,4,31,31,1.0,0.151387,1.0,3589.0,4.0,4.0,What is the woman doing?,1.0,7519.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),3.0,2.0,,,,,0.782608695652174,1.0,0.7058823529411765,18.0,6.0,12.0,3.20425995,1.15690105,1.366065830023324,0.15276120734338297,2.1118662790553295,1.0132371527547213,-0.5747123163144887,1.0044857001128467,-0.5349211366436729,0.5312177747800755,2.150074585161111,1.0525187610019757,-1.2271128222583634
Encode-Decode_Experiment-7-1,2374670,encoding,1.723575,0.52381,0.314857,0.121232,21,11,False,0.212396,0.21404,24,9,37,33,0.8919,0.238978,1.0,6005.0,1.0,1.0,What vehicle sprays water in the scene?,1.0,6995.0,3.0,3.0,Where is the man standing relative to the vehicle?,4.0,2.0,,,,,0.2631578947368421,0.14285714285714285,0.2727272727272727,5.0,1.0,3.0,1.3032671,0.42030790000000007,0.9337964761268012,0.1782325992587543,0.2785416965158249,0.3681140922780874,0.5543510799650619,-0.209468330093984,0.25444932301220735,0.5312177747800755,-0.023209886288293236,-1.1065639987578777,-0.7768914800411921
Encode-Decode_Experiment-7-1,2349475,encoding,1.168375,0.2,0.1144,0.073264,20,4,False,0.056883,0.057107,11,17,36,28,0.7778,0.074432,0.0,6764.0,4.0,1.0,What is the man doing to power the blender?,1.0,3692.0,3.0,3.0,Which part of the blender is the woman holding?,5.0,1.0,,,,,0.5,0.4,0.6,10.0,4.0,6.0,1.378247,-0.20987200000000006,1.1896970950704437,0.1493651281941934,-0.1073648893645723,-0.18381010867173034,0.36617384725180346,-1.4908018624399544,-1.5706133913356406,-1.6586224047090135,0.06250987448872872,0.1715988170714286,-1.2871404531748023
Encode-Decode_Experiment-7-1,2385851,encoding,-0.59932,0.086957,0.13213,0.075375,23,2,False,0.111291,0.165046,4,24,34,28,0.8235,0.19349,1.0,9372.0,3.0,3.0,Where are the men?,1.0,2584.0,2.0,2.0,What are the men doing with the suitcases?,6.0,2.0,,,,,0.625,0.5714285714285714,0.6666666666666666,10.0,4.0,6.0,-0.24730138888888892,-0.35201861111111105,0.9812015899517188,0.19110772079566124,-1.3360485030674694,-0.3083049628478543,-0.010180618174713418,-0.9775946544801751,-0.9320943468683759,0.5312177747800755,-1.7958764267337193,-0.8697867138052781,-0.5493163825037337
Encode-Decode_Experiment-7-1,2345035,encoding,0.920261,0.344828,0.255,0.097611,29,10,False,0.146821,0.256563,16,19,37,35,0.9459,0.201809,1.0,6958.0,3.0,3.0,What are the people doing with the football?,1.0,6198.0,2.0,2.0,Who runs toward the football in the scene?,7.0,2.0,,,,,0.2857142857142857,0.4,0.26666666666666666,6.0,2.0,4.0,0.3609163,0.5593447,1.1310923374930932,0.23102851811236144,-0.2798231506202078,0.4898853114848878,0.5543510799650619,0.3969471891582713,-0.5151229152788687,0.5312177747800755,-1.1005397459444848,-0.12111802853556453,0.1563064201299166
Encode-Decode_Experiment-7-1,150472,encoding,-0.061759,0.285714,0.292714,0.113343,21,6,False,0.093122,0.094929,14,14,30,28,0.9333,0.096645,1.0,3567.0,2.0,2.0,Where is the pizza slice located?,1.0,2625.0,4.0,4.0,How many women are in the scene?,8.0,2.0,,,,,0.4375,0.0,0.7,7.0,0.0,7.0,1.0591323333333333,-1.1208913333333332,1.579211384976617,0.14201945691978565,-0.9624023751631968,-0.9816991203647968,-0.7628895490277472,0.25545023466607886,-1.1453213083248848,0.5312177747800755,-0.30231367004928444,2.117130186426468,-1.4169793717403079
