SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-7-1,2347400,encoding,1.044923,0.181818,0.101318,0.077039,22,4,False,0.176684,0.222609,5,28,33,33,1.0,0.215651,1.0,2951.0,3.0,3.0,What are the men doing with the wine?,1.0,4305.0,1.0,1.0,What are the men sitting on in the scene?,11.0,2.0,,,,,0.5,0.375,0.5833333333333334,10.0,3.0,7.0,0.9069372173913043,0.13798578260869576,1.092537588515419,0.14998196139732517,-0.1991995468966899,0.12024305298143288,-0.21166791775364238,-0.16065320131205205,-0.4951340085147519
Encode-Decode_Experiment-7-1,2356125,encoding,0.999422,0.259259,0.180741,0.078564,27,7,False,0.241659,0.224113,12,22,37,34,0.9189,0.227187,0.0,10610.0,2.0,1.0,Where is the luggage being moved to?,1.0,3552.0,2.0,2.0,How many uniformed staff are moving the luggage?,12.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6704645,0.3289575,0.986571234976242,0.30458260418244965,-0.23097566289773616,0.2866589104568153,0.5455181294951603,0.6042305230436078,-0.7714074311168426
Encode-Decode_Experiment-7-1,2369373,encoding,0.253614,0.315789,0.285684,0.118705,19,6,False,0.212105,0.26037,12,18,30,30,1.0,0.241064,1.0,3545.0,3.0,3.0,What tool is the chef using?,0.0,4330.0,1.0,3.0,What is the appearance of the oven?,15.0,1.0,,,,,0.5333333333333333,0.25,0.5833333333333334,8.0,1.0,7.0,1.0601126363636364,-0.8064986363636364,1.2522767687875571,0.3207464838128501,-0.7518187547530427,-0.7027960158528299,-0.7795574531902444,0.2563217336691224,-0.31617764633970646
Encode-Decode_Experiment-7-1,2383555,encoding,-0.446976,0.111111,0.147333,0.081038,27,3,False,0.195271,0.13564,6,23,37,29,0.7838,0.133659,1.0,9011.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,2880.0,2.0,2.0,Who is holding the child in the boat?,16.0,2.0,,,,,0.5714285714285714,0.6,0.5454545454545454,12.0,6.0,6.0,0.2628826,-0.7098586,0.9892639692971846,0.25163269226245705,-1.2410833667214167,-0.6185823179419843,0.5455181294951603,0.05815239752748075,-1.247589409934006
Encode-Decode_Experiment-7-1,2347025,encoding,-0.043875,0.409091,0.414409,0.121214,22,9,False,0.093178,0.083781,29,13,43,42,0.9767,0.091408,1.0,2657.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,5040.0,1.0,1.0,Where is the baby in relation to the mother?,17.0,2.0,,,,,0.7333333333333333,0.75,0.6666666666666666,11.0,3.0,8.0,0.8661421304347826,-0.9100171304347826,1.2521204182612609,0.17518419943871075,-0.9595734188930669,-0.793003713572338,1.6812972003683644,-1.1436832942099933,-0.5427953134769564
Encode-Decode_Experiment-7-1,2409918,encoding,2.305752,0.52381,0.276333,0.10733,21,11,False,0.207819,0.055452,26,10,36,36,1.0,0.165495,1.0,5909.0,4.0,4.0,Where are the elephants in the scene?,1.0,6423.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,18.0,2.0,,,,,0.6875,0.5,0.8,11.0,3.0,8.0,2.1433704347826086,0.16238156521739144,1.3942174989386709,0.136512805433889,0.6813140365736325,0.14150193433343133,0.3562216176829596,0.20586707199019444,0.9494031903467851
Encode-Decode_Experiment-7-1,2360001,encoding,-0.923181,0.043478,0.10513,0.066782,23,1,False,0.170316,0.344284,2,32,35,34,0.9714,0.326806,1.0,3920.0,4.0,4.0,Where are the men standing?,1.0,3484.0,4.0,4.0,What are the workers doing to the clock?,19.0,2.0,,,,,0.6,0.42857142857142855,0.8181818181818182,12.0,3.0,9.0,1.3223312173913044,-2.2455122173913047,1.2508420837581216,0.209153195740676,-1.5736462844656034,-1.9567758316951545,0.16692510587075896,-0.23561710368522407,-0.009825075736390581
Encode-Decode_Experiment-7-1,2386442,encoding,4.597711,0.913043,0.359696,0.120353,23,21,False,0.148875,,35,0,35,35,1.0,0.148875,1.0,8992.0,3.0,3.0,What is the person on the right wearing?,1.0,4326.0,1.0,1.0,Who is brushing their teeth in the scene?,21.0,2.0,,,,,0.7222222222222222,0.5,0.7692307692307693,13.0,3.0,10.0,2.7834357142857145,1.8142752857142859,1.4946485595039771,0.2866280177038063,2.2819284198540433,1.580988962621568,0.16692510587075896,-0.48801990374539633,1.6971978087190673
Encode-Decode_Experiment-7-1,2371471,encoding,1.637744,0.458333,0.286792,0.104743,24,11,False,0.349672,0.361598,17,11,28,28,1.0,0.354357,0.0,17075.0,3.0,2.0,What stunt is one motorcyclist performing?,0.0,8763.0,1.0,3.0,What is nearest to the motorcyclists?,25.0,0.0,,,,,0.35,0.2,0.4,7.0,1.0,6.0,1.71239945,-0.07465544999999985,1.2592588814808776,0.22208428258530266,0.21480341707896425,-0.06505597214431408,-1.1581504768146458,1.8757562747762413,0.445895511653094
Encode-Decode_Experiment-7-1,2362704,encoding,-0.16535,0.095238,0.108048,0.077469,21,2,False,0.259655,0.147438,4,21,27,25,0.9259,0.179319,1.0,2188.0,2.0,2.0,How many bears are in the scene?,1.0,3754.0,4.0,4.0,What are the bears doing with the pumpkins?,27.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.2900980869565217,-0.45544808695652167,1.023316444275888,0.22674568787335853,-1.0444068003841793,-0.39688486317107036,-1.3474469886268463,0.8160788878532187,-1.2157932864225616
Encode-Decode_Experiment-7-1,2356991,encoding,2.133214,0.322581,0.159452,0.076471,31,10,False,0.18165,0.18174,19,17,38,36,0.9474,0.177353,1.0,8021.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,7451.0,2.0,2.0,What is the current action of the gloved player on the base?,28.0,2.0,,,,,0.9375,0.7142857142857143,1.0,15.0,5.0,10.0,0.9167154782608695,1.2164985217391306,1.0576012817561116,0.24617252899464748,0.5608202561602676,1.0600765777161658,0.734814641307361,-0.10219360030935554,-0.48370996929647453
Encode-Decode_Experiment-7-1,2411268,encoding,1.144819,0.473684,0.330474,0.125095,19,9,False,0.187291,0.16869,21,15,39,36,0.9231,0.173866,1.0,4445.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,3171.0,2.0,2.0,What is the child holding while picking fruit?,31.0,2.0,,,,,0.8333333333333334,0.8333333333333334,0.7142857142857143,15.0,5.0,10.0,1.9005019047619047,-0.7556829047619047,1.2652941490219538,0.27394176700670964,-0.12943609369696868,-0.6585143616725229,0.9241111531195616,-0.035787919830859466,0.665657476374515
Encode-Decode_Experiment-7-1,2379478,encoding,2.108371,0.555556,0.291167,0.1254,18,10,False,0.445857,0.424898,19,4,28,23,0.8214,0.490175,1.0,4458.0,4.0,4.0,What is the position of the babies?,1.0,2669.0,2.0,2.0,How many babies are visible in the scene?,32.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.336707523809524,-0.22833652380952385,1.1379797750353307,0.2679417159717664,0.543470878128708,-0.19897615689788123,-1.1581504768146458,3.008043170153681,1.1752808302311533
Encode-Decode_Experiment-7-1,2387122,encoding,3.070555,0.826087,0.441739,0.125172,23,19,False,0.13505,,29,0,32,29,0.9062,0.144433,1.0,3023.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,8227.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,33.0,2.0,,,,,0.8235294117647058,0.8,0.8333333333333334,14.0,4.0,10.0,0.9558800869565217,2.1146749130434785,0.853273717353023,0.17440004216178429,1.2154224923426964,1.8427620788199213,-0.40096442956584305,-0.6507673833793632,-0.43795356826812776
Encode-Decode_Experiment-7-1,2344622,encoding,0.238319,0.15,0.13095,0.079935,20,3,False,0.125455,0.194653,7,21,33,28,0.8485,0.198161,1.0,2659.0,4.0,4.0,What is the cat resting its head on?,1.0,3403.0,2.0,2.0,Where is the cat located?,35.0,2.0,,,,,0.7142857142857143,0.8,0.6,10.0,4.0,6.0,0.554229,-0.31590999999999997,0.9145545251578149,0.2592563250116814,-0.7625001836059471,-0.27528910695883974,-0.21166791775364238,-0.7637194316316533,-0.9072065193462326
Encode-Decode_Experiment-7-1,2408717,encoding,-1.189047,0.055556,0.179056,0.103865,18,1,False,0.152806,0.21164,2,18,28,20,0.7143,0.233471,1.0,2304.0,2.0,2.0,How many surfers are in the scene?,1.0,7033.0,3.0,3.0,What are the surfers doing with the surfboards?,36.0,2.0,,,,,0.5,0.2857142857142857,0.5555555555555556,8.0,2.0,5.0,0.5402089565217392,-1.7292559565217391,0.743584511970378,0.1829149541037654,-1.7593166841652619,-1.5069017377548155,-1.1581504768146458,-0.4417442912722591,-0.9235862752838268
Encode-Decode_Experiment-7-1,2394020,encoding,0.790939,0.611111,0.505722,0.133245,18,11,False,0.261467,0.1933,20,6,31,26,0.8387,0.247806,0.0,4028.0,4.0,2.0,What are the riders wearing on their heads?,0.0,4262.0,4.0,1.0,Where is the scene taking place?,37.0,0.0,,,,,0.45,0.14285714285714285,0.5833333333333334,9.0,1.0,7.0,1.8759885652173913,-1.0850495652173913,1.0938068118880553,0.2062750763292175,-0.37657202324687417,-0.945529821198357,-0.5902609413780437,0.8374096967571424,0.6370182985019859
Encode-Decode_Experiment-7-1,2410309,encoding,-0.087023,0.173913,0.18287,0.102921,23,4,False,0.300108,0.217847,7,20,29,27,0.931,0.25357,1.0,2954.0,4.0,4.0,How many laptops or electronic devices are visible?,0.0,3500.0,1.0,2.0,What is the baby touching?,40.0,1.0,,,,,0.5294117647058824,0.5714285714285714,0.4166666666666667,9.0,4.0,5.0,0.2498377391304348,-0.3368607391304348,0.9420818502777971,0.23221824527991847,-0.9897062918675763,-0.2935459214482355,-0.968853965002445,1.2922903738302787,-1.26282985035166
Encode-Decode_Experiment-7-1,2385550,encoding,2.273263,0.5,0.285577,0.094324,26,13,False,0.163919,0.231254,28,10,40,38,0.95,0.202622,1.0,2464.0,4.0,4.0,Where are the tangerines in the scene?,1.0,4954.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),44.0,2.0,,,,,0.7222222222222222,0.5,0.7857142857142857,13.0,2.0,11.0,1.690016956521739,0.5832460434782609,1.298616995458157,0.20640238704947952,0.6586249916568616,0.5082500789668167,1.1134076649317624,-0.3109223931766153,0.4197458223873526
Encode-Decode_Experiment-8-1,2379478,encoding,4.686633,0.615385,0.197538,0.089157,26,16,False,0.4136,0.308892,27,6,36,33,0.9167,0.425175,1.0,2404.0,2.0,2.0,How many babies are visible in the scene?,1.0,3666.0,4.0,4.0,What is the position of the babies?,1.0,2.0,,,,,0.5625,0.8,0.5,9.0,4.0,5.0,2.336707523809524,2.3499254761904758,1.1379797750353307,0.2679417159717664,2.3440280613354396,2.047763241936951,0.3562216176829596,2.628314746967217,1.1752808302311533
Encode-Decode_Experiment-8-1,2412687,encoding,1.068343,0.533333,0.379467,0.144024,15,8,False,0.169584,0.182731,21,6,32,27,0.8438,0.166302,1.0,5324.0,4.0,4.0,What is the dog biting onto in the scene?,0.0,3637.0,2.0,3.0,What is the human's body position?,2.0,1.0,,,,,0.6666666666666666,0.75,0.5555555555555556,10.0,3.0,5.0,1.4540098000000001,-0.3856668000000001,1.1010977792178993,0.2802672075044442,-0.18284393632231785,-0.33607631589906456,-0.40096442956584305,-0.2442341854278686,0.14401631916963448
Encode-Decode_Experiment-8-1,2387122,encoding,1.620028,0.37037,0.222889,0.091036,27,10,False,0.122503,0.145067,21,13,36,34,0.9444,0.141841,1.0,3095.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,5629.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,3.0,2.0,,,,,0.5882352941176471,0.6,0.5833333333333334,10.0,3.0,7.0,0.9558800869565217,0.6641479130434783,0.853273717353023,0.17440004216178429,0.20243125666326928,0.5787492826131376,0.3562216176829596,-0.7984702858724831,-0.43795356826812776
Encode-Decode_Experiment-8-1,2356125,encoding,-0.356657,0.193548,0.221806,0.07923,31,6,False,0.284754,0.232398,11,25,37,36,0.973,0.242599,0.0,4803.0,2.0,1.0,Where is the luggage being moved to?,1.0,3667.0,2.0,2.0,How many uniformed staff are moving the luggage?,4.0,1.0,,,,,0.65,0.2857142857142857,0.7692307692307693,13.0,2.0,10.0,0.6704645,-1.0271215,0.986571234976242,0.30458260418244965,-1.1780081151643411,-0.8950503639429709,0.5455181294951603,1.111543552687427,-0.7714074311168426
Encode-Decode_Experiment-8-1,2369373,encoding,1.724023,0.62963,0.436852,0.111819,27,17,False,0.303998,0.173728,22,11,34,33,0.9706,0.255906,1.0,3835.0,3.0,3.0,What is the appearance of the oven?,1.0,3211.0,3.0,3.0,What tool is the chef using?,5.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0601126363636364,0.6639103636363637,1.2522767687875571,0.3207464838128501,0.2750572908939193,0.5785422782000351,-0.022371405941441727,1.3380833355500712,-0.31617764633970646
Encode-Decode_Experiment-8-1,2386442,encoding,2.030178,0.545455,0.306636,0.117634,22,12,False,0.167177,0.082735,28,9,38,37,0.9737,0.147193,1.0,7417.0,3.0,3.0,What is the person on the right wearing?,1.0,4133.0,1.0,1.0,Who is brushing their teeth in the scene?,6.0,2.0,,,,,0.6111111111111112,0.6666666666666666,0.5384615384615384,11.0,4.0,7.0,2.7834357142857145,-0.7532577142857146,1.4946485595039771,0.2866280177038063,0.48886394996295746,-0.6564010112866678,0.734814641307361,-0.27256931624009006,1.6971978087190673
Encode-Decode_Experiment-8-1,2385851,encoding,0.078995,0.068966,0.065069,0.049326,29,2,False,0.166349,0.188747,6,28,37,34,0.9189,0.201447,1.0,4848.0,2.0,2.0,What are the men doing with the suitcases?,1.0,5280.0,3.0,3.0,Where are the men?,7.0,2.0,,,,,0.5,0.42857142857142855,0.5555555555555556,8.0,3.0,5.0,-0.2556475,0.3346425,0.9287004789022189,0.1880474464204796,-0.8737658240479307,0.291612911827652,0.5455181294951603,-0.28231650706373734,-1.8533932719167425
Encode-Decode_Experiment-8-1,2344622,encoding,0.740039,0.3,0.22515,0.101143,20,6,False,0.197524,0.213208,12,14,34,26,0.7647,0.241018,1.0,3942.0,4.0,4.0,What is the cat resting its head on?,1.0,5201.0,2.0,2.0,Where is the cat located?,8.0,2.0,,,,,0.5714285714285714,0.6,0.5,8.0,3.0,5.0,0.554229,0.18581000000000003,0.9145545251578149,0.2592563250116814,-0.4121185893542839,0.16191785307214723,-0.022371405941441727,0.08467464502226037,-0.9072065193462326
Encode-Decode_Experiment-8-1,2397102,encoding,1.777004,0.346154,0.182808,0.091922,26,9,False,0.117947,0.105297,23,14,37,37,1.0,0.113161,1.0,2781.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2300.0,1.0,1.0,What are the couple doing with the cake?,10.0,2.0,,,,,0.6190476190476191,0.6,0.5263157894736842,13.0,3.0,10.0,2.353308782608696,-0.5763047826086958,1.1914902426537477,0.2341667244380696,0.31205714588285205,-0.5022013514623029,0.5455181294951603,-0.8521033793417312,1.1946762456454432
Encode-Decode_Experiment-8-1,2347025,encoding,1.827185,0.666667,0.466111,0.109762,27,18,False,0.119133,0.298818,41,1,42,42,1.0,0.123411,1.0,4925.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,5296.0,1.0,1.0,Where is the baby in relation to the mother?,11.0,2.0,,,,,0.6666666666666666,0.5,0.6666666666666666,10.0,2.0,8.0,0.8661421304347826,0.9610428695652175,1.2521204182612609,0.17518419943871075,0.3471015905554637,0.8374683717253947,1.4920006885561636,-0.8381418234035115,-0.5427953134769564
Encode-Decode_Experiment-8-1,2367132,encoding,5.506288,0.52,0.1076,0.074896,25,13,False,0.106554,0.095062,34,10,45,44,0.9778,0.103068,1.0,3032.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2929.0,2.0,2.0,How many men are playing in the scene?,12.0,2.0,,,,,0.5909090909090909,1.0,0.4444444444444444,13.0,5.0,8.0,3.1965885,2.3096995,1.3368010988647756,0.16036901562573305,2.916443005201235,2.01270967268614,2.0598902239927654,-0.9862214289236324,2.1798883086044936
Encode-Decode_Experiment-8-1,2394020,encoding,2.473633,0.708333,0.418,0.117371,24,17,False,0.248683,0.221261,32,1,38,33,0.8684,0.257362,1.0,4150.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2688.0,1.0,1.0,Where is the scene taking place?,13.0,2.0,,,,,0.5,0.42857142857142855,0.5,10.0,3.0,6.0,1.8759885652173913,0.5976444347826086,1.0938068118880553,0.2062750763292175,0.7985555506144589,0.5207970710969101,0.734814641307361,0.6869168374702971,0.6370182985019859
Encode-Decode_Experiment-8-1,2374670,encoding,1.101313,0.521739,0.38713,0.122226,23,12,False,0.191837,0.32512,23,11,42,34,0.8095,0.255874,1.0,3568.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,3678.0,1.0,1.0,What vehicle sprays water in the scene?,14.0,2.0,,,,,0.47368421052631576,0.2857142857142857,0.6363636363636364,9.0,2.0,7.0,1.424489434782609,-0.32317643478260893,0.971599913899086,0.195032504795674,-0.15981897984763613,-0.28162119629466026,1.4920006885561636,0.01772745394245066,0.10952738351124852
Encode-Decode_Experiment-8-1,2370664,encoding,-0.305305,0.12,0.1424,0.073369,25,3,False,0.126248,0.154498,10,31,41,41,1.0,0.147608,0.0,1968.0,3.0,4.0,How many donuts are in the scene?,1.0,4005.0,1.0,1.0,Where are the people located in the scene?,15.0,1.0,,,,,0.45,0.14285714285714285,0.5,9.0,1.0,7.0,1.038118347826087,-1.3434233478260869,1.4548033157376106,0.23544592289673577,-1.142145889963011,-1.170680933464272,1.3027041767439629,-0.7543842597437883,-0.3418737919204743
Encode-Decode_Experiment-8-1,2383555,encoding,0.383986,0.172414,0.143207,0.076062,29,5,False,0.201247,0.208858,9,29,40,38,0.95,0.222199,1.0,2745.0,2.0,2.0,Who is holding the child in the boat?,1.0,3751.0,4.0,4.0,What is the woman at the back doing in the boat?,17.0,2.0,,,,,0.5238095238095238,0.3,0.7272727272727273,11.0,3.0,8.0,0.2628826,0.12110339999999997,0.9892639692971846,0.25163269226245705,-0.6607720569818201,0.10553147046842187,1.1134076649317624,0.12850168781989213,-1.247589409934006
Encode-Decode_Experiment-8-1,150472,encoding,4.343493,0.551724,0.191069,0.083033,29,16,False,0.089037,0.106806,28,11,40,39,0.975,0.097512,1.0,2851.0,2.0,2.0,Where is the pizza slice located?,1.0,3499.0,4.0,4.0,How many women are in the scene?,18.0,2.0,,,,,0.6875,0.5,0.7,11.0,2.0,7.0,1.159981142857143,3.1835118571428564,1.574935994014591,0.19108672613439662,2.10439252707028,2.7741639585506452,1.1134076649317624,-1.1924310202978239,-0.19950027905820386
Encode-Decode_Experiment-8-1,2411268,encoding,2.258949,0.5,0.2453,0.112752,20,10,False,0.262969,0.10763,23,9,35,32,0.9143,0.221108,0.0,4464.0,3.0,4.0,Where is the fruit branch relative to the child?,1.0,3122.0,2.0,2.0,What is the child holding while picking fruit?,19.0,1.0,,,,,0.16666666666666666,0.0,0.21428571428571427,3.0,0.0,3.0,1.9005019047619047,0.35844709523809515,1.2652941490219538,0.27394176700670964,0.6486286547754968,0.3123566228991972,0.16692510587075896,0.8550911950869954,0.665657476374515
Encode-Decode_Experiment-8-1,2409918,encoding,3.421564,0.545455,0.225,0.093657,22,12,False,0.151235,0.087253,27,5,37,32,0.8649,0.152732,1.0,4805.0,4.0,4.0,Where are the elephants in the scene?,0.0,10788.0,1.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,20.0,1.0,,,,,0.5,0.16666666666666666,0.7,8.0,1.0,7.0,2.1433704347826086,1.2781935652173915,1.3942174989386709,0.136512805433889,1.4605534279575454,1.1138386410345706,0.5455181294951603,-0.46023805550408264,0.9494031903467851
Encode-Decode_Experiment-8-1,2385550,encoding,2.977303,0.518519,0.248259,0.090773,27,14,False,0.235917,0.289378,30,8,41,38,0.9268,0.273839,1.0,2590.0,4.0,4.0,Where are the tangerines in the scene?,1.0,3635.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),21.0,2.0,,,,,0.4444444444444444,0.5,0.42857142857142855,8.0,2.0,6.0,1.690016956521739,1.287286043478261,1.298616995458157,0.20640238704947952,1.1502989484792743,1.121761974327209,1.3027041767439629,0.5366358736361401,0.4197458223873526
Encode-Decode_Experiment-8-1,2360001,encoding,3.005024,0.321429,0.124821,0.065426,28,9,False,0.291951,0.254006,19,18,37,37,1.0,0.273491,1.0,4581.0,4.0,4.0,Where are the men standing?,1.0,2869.0,4.0,4.0,What are the workers doing to the clock?,22.0,2.0,,,,,0.6,0.42857142857142855,0.8181818181818182,12.0,3.0,9.0,1.3223312173913044,1.6826927826086957,1.2508420837581216,0.209153195740676,1.1696582089716812,1.4663258314407044,0.5455181294951603,1.1962664178538402,-0.009825075736390581
Encode-Decode_Experiment-8-1,2371471,encoding,2.388356,0.5,0.272233,0.095365,30,15,False,0.283748,0.540458,24,10,34,34,1.0,0.359251,1.0,5239.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,8612.0,2.0,2.0,What stunt is one motorcyclist performing?,26.0,2.0,,,,,0.45,0.6,0.3333333333333333,9.0,3.0,5.0,1.71239945,0.67595655,1.2592588814808776,0.22208428258530266,0.7390014343484159,0.5890395207257709,-0.022371405941441727,1.0997009512760874,0.445895511653094
Encode-Decode_Experiment-8-1,2408717,encoding,-0.010592,0.258065,0.259032,0.09136,31,8,False,0.169002,0.278835,15,19,39,34,0.8718,0.226803,1.0,2880.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,3744.0,2.0,2.0,How many surfers are in the scene?,28.0,2.0,,,,,0.6875,0.5714285714285714,0.5555555555555556,11.0,4.0,5.0,0.5402089565217392,-0.5508009565217392,0.743584511970378,0.1829149541037654,-0.9363298754794536,-0.4799769030196711,0.9241111531195616,-0.2510854717314468,-0.9235862752838268
