SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-4-1,2344622,encoding,-0.064716,0.3,0.30715,0.110482,20,6,False,0.166072,0.263708,14,12,35,26,0.7429,0.246308,1.0,5850.0,2.0,2.0,Where is the cat located?,1.0,4554.0,4.0,4.0,What is the cat resting its head on?,31.0,2.0,,,,,0.7857142857142857,0.6,0.8,11.0,3.0,8.0,0.5613143333333334,-0.6260303333333334,1.098197097356931,0.224707736831677,-0.9706536963574459,-0.5434790764808493,0.16979276406486202,-0.2832941745331536,-0.892947096962747
Encode-Decode_Experiment-4-1,2408717,encoding,1.081479,0.217391,0.133391,0.077671,23,5,False,0.200659,0.253072,14,20,37,34,0.9189,0.232961,1.0,2687.0,2.0,2.0,How many surfers are in the scene?,0.0,3872.0,2.0,3.0,What are the surfers doing with the surfboards?,32.0,1.0,,,,,0.5625,0.2857142857142857,0.6666666666666666,9.0,2.0,6.0,0.50710532,0.5743736800000001,0.7595067787911068,0.17980747806102687,-0.17690089341385265,0.49863410850907686,0.525785792089579,0.12348016487724742,-0.9552607027292109
Encode-Decode_Experiment-4-1,2367132,encoding,5.522816,0.56,0.14384,0.075353,25,14,False,0.092799,0.063584,25,7,33,32,0.9697,0.086315,1.0,6597.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3408.0,2.0,2.0,How many men are playing in the scene?,34.0,2.0,,,,,0.6363636363636364,0.8,0.5,14.0,4.0,9.0,3.2539405,2.2688754999999996,1.3076392498798874,0.1544481949671963,2.898774443302054,1.9696910768275202,-0.18620026395985498,-1.1450507932516982,2.2022438151905788
Encode-Decode_Experiment-4-1,2348899,encoding,3.054412,0.571429,0.249762,0.105312,21,12,False,0.199881,0.141777,30,6,36,36,1.0,0.190197,0.0,6606.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,4062.0,4.0,4.0,What is the woman doing?,38.0,1.0,,,,,0.8260869565217391,0.8333333333333334,0.8235294117647058,19.0,5.0,14.0,3.1914342799999997,-0.1370222799999996,1.3974960096575266,0.13863135122977524,1.1893771821055068,-0.11895388805712842,0.3477892780772205,0.11433018262780999,2.130392517564454
Encode-Decode_Experiment-4-1,2356991,encoding,0.880077,0.259259,0.180593,0.089386,27,7,False,0.154902,0.112126,13,18,33,31,0.9394,0.136008,1.0,7111.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,8700.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,40.0,2.0,,,,,0.6875,0.42857142857142855,0.8,11.0,3.0,8.0,0.9458675599999999,-0.06579055999999994,1.1125880103838632,0.23763702187720387,-0.31637402147534793,-0.057115112297473125,-0.18620026395985498,-0.41466345695759554,-0.4509007159415775
Encode-Decode_Experiment-4-1,2371471,encoding,2.72293,0.47619,0.199762,0.101519,21,10,False,0.334673,0.487873,22,8,30,30,1.0,0.375526,1.0,6244.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,5281.0,3.0,3.0,What is nearest to the motorcyclists?,42.0,2.0,,,,,0.5,0.4,0.4666666666666667,10.0,2.0,7.0,1.608111409090909,1.1148185909090909,1.2444983048226859,0.21932342966135415,0.9598222053124232,0.9678134524327432,-0.7201898059969305,1.6996057705020622,0.3103528025418783
Encode-Decode_Experiment-4-1,2350974,encoding,2.777198,0.833333,0.464611,0.132768,18,15,False,0.265747,0.129336,29,1,32,30,0.9375,0.256541,1.0,2861.0,1.0,1.0,What is the child up against?,1.0,5144.0,4.0,4.0,Between which two objects is the child standing?,49.0,2.0,,,,,0.9166666666666666,0.75,0.8,11.0,3.0,8.0,1.9028379333333334,0.8743600666666664,1.2721781249490671,0.38083073836292586,0.9974033997079169,0.759062901973973,-0.3641967779722135,0.8889737955345516,0.6491428175460735
Encode-Decode_Experiment-4-1,150472,encoding,-0.564194,0.185185,0.234259,0.086981,27,5,False,0.087298,0.061032,10,24,34,34,1.0,0.068757,1.0,2838.0,2.0,2.0,Where is the pizza slice located?,1.0,2955.0,4.0,4.0,How many women are in the scene?,54.0,2.0,,,,,0.4375,0.0,0.7,7.0,0.0,7.0,1.1604478260869566,-1.7246418260869567,1.5066087866121007,0.18270380898651734,-1.3165477741615368,-1.4972225737229738,-0.008203749947496489,-1.2097475186426434,-0.20423933466933228
Encode-Decode_Experiment-5-1,2349475,encoding,0.197291,0.35,0.32465,0.128491,20,7,False,0.071668,0.058876,14,16,34,30,0.8824,0.08261,0.0,8172.0,2.0,1.0,What is the man doing to power the blender?,1.0,3660.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,1.0,,,,,0.55,0.4,0.5384615384615384,11.0,4.0,7.0,1.31280844,-1.11551744,1.227799028890046,0.14645571126562063,-0.7892109308237958,-0.9684201480484405,-0.008203749947496489,-1.3935704268157885,-0.029099839483652048
Encode-Decode_Experiment-5-1,2360001,encoding,0.680193,0.166667,0.124367,0.062188,30,5,False,0.24632,0.265574,12,25,37,37,1.0,0.259329,1.0,3813.0,4.0,4.0,What are the workers doing to the clock?,1.0,6089.0,4.0,4.0,Where are the men standing?,2.0,2.0,,,,,0.75,0.42857142857142855,1.0,15.0,3.0,11.0,1.39867536,-0.7184823599999999,1.2351857496936403,0.20068632240389478,-0.45479591763051974,-0.6237399510682619,0.525785792089579,0.6604947400592036,0.06960473143998706
Encode-Decode_Experiment-5-1,2348899,encoding,3.614014,0.541667,0.202875,0.093744,24,13,False,0.171048,0.131248,22,10,33,32,0.9697,0.156679,1.0,3413.0,4.0,4.0,What is the woman doing?,0.0,9968.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),3.0,1.0,,,,,0.6521739130434783,0.5,0.7058823529411765,15.0,3.0,12.0,3.1914342799999997,0.4225797200000003,1.3974960096575266,0.13863135122977524,1.576907799524742,0.36685640253609014,-0.18620026395985498,-0.2247719230251836,2.130392517564454
Encode-Decode_Experiment-5-1,2410309,encoding,1.441032,0.269231,0.152346,0.081112,26,7,False,0.438931,0.174456,11,22,33,33,1.0,0.262614,0.0,2908.0,4.0,2.0,What is the baby touching?,1.0,4102.0,4.0,4.0,How many laptops or electronic devices are visible?,4.0,1.0,,,,,0.4117647058823529,0.2857142857142857,0.4166666666666667,7.0,2.0,5.0,0.21797884,1.22305316,0.9212760864035131,0.2249985373471005,0.07209356351256718,1.061775710362998,-0.18620026395985498,2.9257739573424817,-1.2876134312428473
Encode-Decode_Experiment-5-1,2345035,encoding,-0.04067,0.258065,0.261871,0.093593,31,8,False,0.181033,0.193408,14,19,38,33,0.8684,0.185014,1.0,6024.0,2.0,2.0,Who runs toward the football in the scene?,0.0,6124.0,4.0,3.0,What are the people doing with the football?,5.0,1.0,,,,,0.6190476190476191,0.6,0.6666666666666666,13.0,3.0,10.0,0.46755884000000003,-0.50822884,1.1972681039047701,0.2321196304141944,-0.9540015735514821,-0.44121143321191564,0.7037823061019375,-0.107339310222314,-1.0007196331291865
Encode-Decode_Experiment-5-1,2374670,encoding,2.240587,0.722222,0.426167,0.132133,18,13,False,0.233518,0.21339,26,3,30,29,0.9667,0.227883,0.0,5301.0,4.0,1.0,What vehicle sprays water in the scene?,0.0,13294.0,1.0,3.0,Where is the man standing relative to the vehicle?,6.0,0.0,,,,,0.42105263157894735,0.2857142857142857,0.5454545454545454,8.0,2.0,6.0,1.4181374,0.8224496000000001,0.9602877439653179,0.18897085580323902,0.625794305844862,0.7139975896695803,-0.7201898059969305,0.5099316645356845,0.09197647025976433
Encode-Decode_Experiment-5-1,2367132,encoding,3.786058,0.5,0.161682,0.089359,22,11,False,0.091774,0.077465,25,8,35,33,0.9429,0.085645,1.0,4793.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,4182.0,2.0,2.0,How many men are playing in the scene?,7.0,2.0,,,,,0.45454545454545453,0.6,0.3333333333333333,10.0,3.0,6.0,3.2539405,0.5321175,1.3076392498798874,0.1544481949671963,1.6960501856192791,0.4619500239540549,0.16979276406486202,-1.1571057184517928,2.2022438151905788
Encode-Decode_Experiment-5-1,150472,encoding,-0.177481,0.25,0.268083,0.101889,24,6,False,0.078941,0.072435,11,21,34,32,0.9412,0.081712,1.0,3198.0,4.0,4.0,How many women are in the scene?,1.0,2794.0,2.0,2.0,Where is the pizza slice located?,9.0,2.0,,,,,0.625,1.0,0.6,10.0,4.0,6.0,1.1604478260869566,-1.3379288260869566,1.5066087866121007,0.18270380898651734,-1.048744714747802,-1.1615033395061996,-0.008203749947496489,-1.3080333819569732,-0.20423933466933228
Encode-Decode_Experiment-5-1,2347025,encoding,1.340763,0.8,0.5958,0.152301,15,12,False,0.138777,0.154743,24,2,29,26,0.8966,0.14315,1.0,4566.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,3624.0,2.0,2.0,Who is holding the umbrella in the scene?,10.0,2.0,,,,,1.0,1.0,0.9166666666666666,15.0,4.0,11.0,0.86743224,0.47333075999999996,1.3883500714462078,0.16966197330334568,0.0026561642931051534,0.410915175539596,-0.898186320009289,-0.6043080119346885,-0.5410626153768703
Encode-Decode_Experiment-5-1,2344622,encoding,1.314491,0.318182,0.198636,0.090944,22,7,False,0.256205,0.218313,12,18,33,30,0.9091,0.240572,1.0,3927.0,4.0,4.0,What is the cat resting its head on?,1.0,4099.0,2.0,2.0,Where is the cat located?,11.0,2.0,,,,,0.7142857142857143,0.6,0.7,10.0,3.0,7.0,0.5613143333333334,0.7531766666666667,1.098197097356931,0.224707736831677,-0.015537488304344637,0.6538593059019895,-0.18620026395985498,0.7767512625986496,-0.892947096962747
Encode-Decode_Experiment-5-1,2408717,encoding,0.377763,0.24,0.2066,0.088415,25,6,False,0.269356,0.246612,10,19,32,29,0.9062,0.250411,1.0,3377.0,2.0,2.0,How many surfers are in the scene?,1.0,4399.0,3.0,3.0,What are the surfers doing with the surfboards?,12.0,2.0,,,,,0.6875,0.42857142857142855,0.6666666666666666,11.0,3.0,6.0,0.50710532,-0.12934231999999996,0.7595067787911068,0.17980747806102687,-0.6642320608646386,-0.11228664312350752,-0.3641967779722135,0.9314188931415174,-0.9552607027292109
Encode-Decode_Experiment-5-1,2356991,encoding,0.395336,0.24,0.20148,0.097436,25,6,False,0.194722,0.129511,10,21,32,31,0.9688,0.148026,0.0,6258.0,3.0,2.0,What is the current action of the gloved player on the base?,0.0,11878.0,3.0,1.0,How is the player on the left (from your perspective) reaching the base?,13.0,0.0,,,,,0.4375,0.14285714285714285,0.5,7.0,1.0,5.0,0.9458675599999999,-0.5505315599999999,1.1125880103838632,0.23763702187720387,-0.65206256265,-0.4779359207871629,-0.3641967779722135,0.05365568593777451,-0.4509007159415775
Encode-Decode_Experiment-5-1,2362704,encoding,0.22396,0.130435,0.114087,0.072995,23,3,False,0.158444,0.176088,11,22,33,33,1.0,0.170206,1.0,3687.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1893.0,2.0,2.0,How many bears are in the scene?,14.0,2.0,,,,,0.6666666666666666,0.2,0.7142857142857143,6.0,1.0,5.0,0.26959632,-0.04563632000000001,0.9987298070590178,0.21728616172690426,-0.7707423513048635,-0.03961850365224771,-0.18620026395985498,-0.3730063398271235,-1.2282788095333517
Encode-Decode_Experiment-5-1,2385851,encoding,1.34587,0.185185,0.102444,0.061478,27,5,False,0.117609,0.142163,9,21,30,30,1.0,0.134796,1.0,3307.0,2.0,2.0,What are the men doing with the suitcases?,0.0,5379.0,4.0,3.0,Where are the men?,15.0,1.0,,,,,0.8125,0.5714285714285714,1.0,13.0,4.0,9.0,-0.2892036363636364,1.6350736363636362,0.8973895359022799,0.18298126367784998,0.006192818670966607,1.41946525999394,-0.7201898059969305,-0.8532627988962455,-1.870622915098347
Encode-Decode_Experiment-5-1,2370664,encoding,1.20033,0.333333,0.198467,0.112358,15,5,False,0.125303,0.116319,11,18,29,29,1.0,0.119727,1.0,2450.0,4.0,4.0,How many donuts are in the scene?,1.0,3950.0,1.0,1.0,Where are the people located in the scene?,17.0,2.0,,,,,0.85,1.0,0.7142857142857143,17.0,7.0,10.0,1.0331027083333333,0.1672272916666666,1.4230378648389013,0.23109694308114348,-0.09459525224228162,0.1451759271047999,-0.898186320009289,-0.7627744140284158,-0.35062335784253673
Encode-Decode_Experiment-5-1,2356125,encoding,0.716094,0.291667,0.224667,0.093563,24,7,False,0.2978,0.279039,14,15,32,29,0.9062,0.289429,0.0,11198.0,3.0,1.0,Where is the luggage being moved to?,1.0,3117.0,2.0,2.0,How many uniformed staff are moving the luggage?,18.0,1.0,,,,,0.75,0.42857142857142855,0.9230769230769231,15.0,3.0,12.0,0.6897172916666667,0.026376708333333276,0.9511521402039089,0.2935832474587162,-0.42993407529262967,0.022898553508224073,-0.3641967779722135,1.2659460076697926,-0.7453470793119731
Encode-Decode_Experiment-5-1,2386442,encoding,1.576004,0.631579,0.428316,0.128974,19,12,False,0.13802,0.08192,29,4,33,33,1.0,0.13122,1.0,7533.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,5414.0,3.0,3.0,What is the person on the right wearing?,19.0,2.0,,,,,0.7222222222222222,1.0,0.5384615384615384,13.0,6.0,7.0,2.784380391304348,-1.2083763913043482,1.4251312351743972,0.2774649513164166,0.16556317672751103,-1.0490342883076726,-0.18620026395985498,-0.613211015228807,1.6624814823659972
Encode-Decode_Experiment-5-1,2371471,encoding,4.301377,0.611111,0.177944,0.100704,18,11,False,0.306674,0.484853,23,7,30,30,1.0,0.34825,1.0,10200.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,8912.0,2.0,2.0,What stunt is one motorcyclist performing?,20.0,2.0,,,,,1.0,0.8,1.0,20.0,4.0,15.0,1.608111409090909,2.693265590909091,1.2444983048226859,0.21932342966135415,2.0529143323483163,2.3381191263867214,-0.7201898059969305,1.3703122576460234,0.3103528025418783
Encode-Decode_Experiment-5-1,2385550,encoding,3.770713,0.545455,0.192864,0.093508,22,12,False,0.248635,0.238666,21,7,31,28,0.9032,0.273435,1.0,3058.0,4.0,4.0,Where are the tangerines in the scene?,1.0,6850.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),23.0,2.0,,,,,0.3888888888888889,0.0,0.5,7.0,0.0,7.0,1.8192903599999999,1.9514226400000003,1.3236604318085095,0.2042747449101898,1.6854236022184013,1.6940990200331414,-0.542193291984572,0.6877212296574652,0.553104350374106
Encode-Decode_Experiment-5-1,2350974,encoding,2.414235,0.409091,0.178182,0.095645,22,9,False,0.280042,0.223444,15,13,31,28,0.9032,0.254555,0.0,3514.0,1.0,4.0,Between which two objects is the child standing?,1.0,3277.0,1.0,1.0,What is the child up against?,25.0,1.0,,,,,0.9166666666666666,1.0,0.7,11.0,4.0,7.0,1.9028379333333334,0.5113970666666667,1.2721781249490671,0.38083073836292586,0.7460474798035245,0.44396188284861915,-0.542193291984572,1.0570958986909884,0.6491428175460735
Encode-Decode_Experiment-5-1,2369373,encoding,0.9707,0.461538,0.355385,0.109358,26,12,False,0.247649,0.24605,20,13,33,33,1.0,0.247019,1.0,7750.0,3.0,3.0,What is the appearance of the oven?,1.0,3747.0,3.0,3.0,What tool is the chef using?,26.0,2.0,,,,,0.8,0.75,0.75,12.0,3.0,9.0,1.0903323333333332,-0.11963233333333323,1.2117571324896848,0.30599341805477037,-0.25361658468565923,-0.1038570602339009,-0.18620026395985498,0.6761249796601063,-0.2848375397446503
Encode-Decode_Experiment-5-1,2409918,encoding,3.531989,0.764706,0.330235,0.12301,17,13,False,0.144493,,28,0,32,28,0.875,0.147515,1.0,5272.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,4649.0,4.0,4.0,Where are the elephants in the scene?,27.0,2.0,,,,,0.625,0.5,0.6,10.0,3.0,6.0,2.2086372,1.3233517999999997,1.374986653984867,0.13678792892649555,1.5201045734930039,1.148848507537605,-0.3641967779722135,-0.5370826924773823,1.000661020424398
Encode-Decode_Experiment-5-1,2411268,encoding,3.061704,0.588235,0.224765,0.118715,17,10,False,0.205766,0.23027,21,5,31,26,0.8387,0.217167,1.0,5381.0,2.0,2.0,What is the child holding while picking fruit?,0.0,8047.0,3.0,4.0,Where is the fruit branch relative to the child?,28.0,1.0,,,,,0.6111111111111112,0.3333333333333333,0.6428571428571429,11.0,2.0,9.0,1.9221291363636366,1.1395748636363636,1.2389603981676889,0.26263048542262296,1.1944269733182278,0.9893052484728598,-0.542193291984572,0.18354309463030255,0.6713181781821239
Encode-Decode_Experiment-5-1,2412687,encoding,1.767239,0.526316,0.313421,0.120467,19,10,False,0.147877,0.192436,18,9,30,27,0.9,0.155201,1.0,5392.0,3.0,3.0,What is the human's body position?,1.0,7321.0,4.0,4.0,What is the dog biting onto in the scene?,30.0,2.0,,,,,0.4666666666666667,0.25,0.5555555555555556,7.0,1.0,5.0,1.3880728181818183,0.37916618181818174,1.1189687657421192,0.2673871939639434,0.29799554405673345,0.32916757440504507,-0.7201898059969305,-0.4972837979631198,0.057417042154479195
Encode-Decode_Experiment-5-1,2383555,encoding,0.42655,0.142857,0.110524,0.075802,21,3,False,0.223844,0.158884,6,23,33,29,0.8788,0.171518,0.0,3792.0,3.0,2.0,Who is holding the child in the boat?,1.0,3054.0,4.0,4.0,What is the woman at the back doing in the boat?,31.0,1.0,,,,,0.7619047619047619,0.5,1.0,16.0,5.0,11.0,0.18494877272727273,0.24160122727272726,0.9762266413569836,0.2505405411716091,-0.6304465200123325,0.20974257137937657,-0.18620026395985498,0.3961566924520628,-1.3255817037479458
Encode-Decode_Experiment-5-1,2397102,encoding,2.223081,0.444444,0.198667,0.110557,18,8,False,0.097657,0.105357,19,8,27,27,1.0,0.099939,1.0,4137.0,1.0,1.0,What are the couple doing with the cake?,1.0,5111.0,3.0,3.0,What is the man holding besides the cake knife?,33.0,2.0,,,,,0.6666666666666666,0.4,0.631578947368421,14.0,2.0,12.0,2.26796708,-0.04488607999999994,1.2376148443473476,0.23108201096190967,0.6136712058764181,-0.03896719377055556,-1.254179348034006,-1.0879163282545687,1.068861095009011
Encode-Decode_Experiment-5-1,2394020,encoding,1.231192,0.714286,0.564762,0.121446,21,15,False,0.292191,0.523547,27,2,35,29,0.8286,0.314237,1.0,7965.0,1.0,1.0,Where is the scene taking place?,1.0,3672.0,2.0,2.0,What are the riders wearing on their heads?,37.0,2.0,,,,,0.6,0.2857142857142857,0.75,12.0,2.0,9.0,1.8755769599999998,-0.6443849599999998,1.0536561159866344,0.1998541134594599,-0.07322297352492087,-0.5594133771349985,0.16979276406486202,1.1999791047943495,0.6178061552338879
Encode-Decode_Experiment-5-1,2379478,encoding,2.174573,0.555556,0.281944,0.125823,18,10,False,0.396309,0.311159,21,5,31,26,0.8387,0.439666,1.0,2238.0,2.0,2.0,How many babies are visible in the scene?,1.0,4225.0,4.0,4.0,What is the position of the babies?,38.0,2.0,,,,,0.6875,0.4,0.9,11.0,2.0,9.0,2.3086708260869564,-0.1340978260869563,1.1150858190912176,0.2577925144752665,0.5800788756314006,-0.11641506617064117,-0.542193291984572,2.424500765265976,1.1156503101397945
Encode-Decode_Experiment-5-1,2387122,encoding,0.781939,0.565217,0.468043,0.124273,23,13,False,0.109313,0.317383,21,6,28,27,0.9643,0.153336,1.0,6753.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,4290.0,3.0,3.0,Where is the polar bear located in the scene?,46.0,2.0,,,,,0.8235294117647058,0.8,0.8333333333333334,14.0,4.0,10.0,0.95652488,-0.17458587999999997,0.8173197834419076,0.1703801241070615,-0.3843356794613611,-0.15156417792694232,-1.0761828340216475,-0.9508312471498868,-0.43865005878750785
Encode-Decode_Experiment-5-1,2347400,encoding,-0.821669,0.076923,0.174385,0.118614,13,1,False,0.109855,0.206783,2,22,26,24,0.9231,0.202065,1.0,2878.0,1.0,1.0,What are the men sitting on in the scene?,1.0,5821.0,3.0,3.0,What are the men doing with the wine?,56.0,2.0,,,,,1.0,1.0,1.0,20.0,8.0,12.0,0.96349252,-1.78516152,1.0807221101664743,0.14817733206914757,-1.4948520792212359,-1.5497618607278598,-1.4321758620463645,-0.9444568379221295,-0.43064071227140616
Encode-Decode_Experiment-6-1,2362704,encoding,-1.302329,0.05,0.16765,0.090338,20,1,False,0.08172,0.199047,2,27,29,29,1.0,0.190956,1.0,3923.0,2.0,2.0,How many bears are in the scene?,1.0,3876.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2.0,,,,,0.6666666666666666,0.4,0.5714285714285714,6.0,2.0,4.0,0.26959632,-1.57192532,0.9987298070590178,0.21728616172690426,-1.82771448244483,-1.3646439728593505,-0.898186320009289,-1.2753498335364248,-1.2282788095333517
Encode-Decode_Experiment-6-1,2371471,encoding,-0.108096,0.318182,0.330909,0.11774,22,7,False,0.361373,0.563116,17,15,32,32,1.0,0.45594,1.0,8493.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,10256.0,2.0,2.0,What stunt is one motorcyclist performing?,2.0,2.0,,,,,0.45,0.2,0.4666666666666667,9.0,1.0,7.0,1.608111409090909,-1.716207409090909,1.2444983048226859,0.21932342966135415,-1.0006948294907199,-1.489900357984227,-0.3641967779722135,2.0136218708362255,0.3103528025418783
Encode-Decode_Experiment-6-1,2360001,encoding,0.094561,0.16,0.15292,0.074872,25,4,False,0.426927,0.215679,6,25,32,31,0.9688,0.271626,1.0,8018.0,4.0,4.0,Where are the men standing?,1.0,6842.0,4.0,4.0,What are the workers doing to the clock?,3.0,2.0,,,,,0.5,0.2857142857142857,0.7272727272727273,10.0,2.0,8.0,1.39867536,-1.3041143599999998,1.2351857496936403,0.20068632240389478,-0.8603525999519943,-1.132147805401677,-0.3641967779722135,2.7845960821210847,0.06960473143998706
Encode-Decode_Experiment-6-1,2383555,encoding,1.270381,0.185185,0.104037,0.063877,27,5,False,0.193372,0.190928,10,23,34,33,0.9706,0.20003,1.0,5774.0,2.0,2.0,Who is holding the child in the boat?,1.0,4611.0,4.0,4.0,What is the woman at the back doing in the boat?,5.0,2.0,,,,,0.5714285714285714,0.4,0.6363636363636364,12.0,4.0,7.0,0.18494877272727273,1.0854322272727273,0.9762266413569836,0.2505405411716091,-0.046084154567800656,0.9423021106976175,-0.008203749947496489,0.03777846738155256,-1.3255817037479458
