SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z,svg_z_enc_within_sd_z,prop_total_image_sd_z
Encode-Decode_Experiment-8-1,2397102,encoding,1.777004,0.346154,0.182808,0.091922,26,9,False,0.117947,0.105297,23,14,37,37,1.0,0.113161,1.0,2781.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2300.0,1.0,1.0,What are the couple doing with the cake?,10.0,2.0,,,,,0.6190476190476191,0.6,0.5263157894736842,13.0,3.0,10.0,2.2877332105263157,-0.5107292105263157,1.077927015767692,0.2252856737283759,0.3297791376347466,-0.44734966327561904,0.5292556028685531,1.0023086608905318,-0.8481421484609062,0.5402516599634183,1.1173945103125122,-0.3930600872600747,0.0452012947837898
Encode-Decode_Experiment-8-1,2347025,encoding,1.827185,0.666667,0.466111,0.109762,27,18,False,0.119133,0.298818,41,1,42,42,1.0,0.123411,1.0,4925.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,5296.0,1.0,1.0,Where is the baby in relation to the mother?,11.0,2.0,,,,,0.6666666666666666,0.5,0.6666666666666666,10.0,2.0,8.0,0.9090625789473684,0.9181224210526316,1.2455567310475317,0.17505220608093222,0.36454464485158194,0.8041869300571914,1.4555378879146719,1.0023086608905318,-0.83427342674752,0.5402516599634183,-0.4448423630314282,0.4425623617858342,-0.7961333218787808
Encode-Decode_Experiment-8-1,2367132,encoding,5.506288,0.52,0.1076,0.074896,25,13,False,0.106554,0.095062,34,10,45,44,0.9778,0.103068,1.0,3032.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2929.0,2.0,2.0,How many men are playing in the scene?,12.0,2.0,,,,,0.7647058823529411,1.0,0.6153846153846154,13.0,5.0,8.0,3.1585223333333334,2.347765666666666,1.3235998062047658,0.16622507480397908,2.913435298644458,2.0564169011423252,2.011307258942343,0.7564673793520531,-0.9813684102489398,0.5402516599634183,2.10412683447753,0.831601652851223,-0.943974421785478
Encode-Decode_Experiment-8-1,2394020,encoding,2.473633,0.708333,0.418,0.117371,24,17,False,0.248683,0.221261,32,1,38,33,0.8684,0.257362,1.0,4150.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2688.0,1.0,1.0,Where is the scene taking place?,13.0,2.0,,,,,0.8333333333333334,1.0,0.6666666666666666,10.0,3.0,6.0,1.7388129473684213,0.7348200526315787,1.1351067280700708,0.244497601875636,0.8124052416772476,0.6436316864942107,0.7145120598777769,-0.455020737779009,0.6806446997020325,0.5402516599634183,0.4953870083112511,-0.10802320611946241,0.3669720376790687
Encode-Decode_Experiment-8-1,2374670,encoding,1.101313,0.521739,0.38713,0.122226,23,12,False,0.191837,0.32512,23,11,42,34,0.8095,0.255874,1.0,3568.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,3678.0,1.0,1.0,What vehicle sprays water in the scene?,14.0,2.0,,,,,0.47368421052631576,0.2857142857142857,0.6363636363636364,9.0,2.0,7.0,1.2780294736842106,-0.17671647368421062,0.952351037069395,0.18321268886084818,-0.1383410739363789,-0.15478663324625544,1.4555378879146719,-1.1072753090680352,0.01590494041101552,0.5402516599634183,-0.02674853061189013,-1.019047590048775,-0.6594575761467123
Encode-Decode_Experiment-8-1,2370664,encoding,-0.305305,0.12,0.1424,0.073369,25,3,False,0.126248,0.154498,10,31,41,41,1.0,0.147608,0.0,1968.0,3.0,4.0,How many donuts are in the scene?,1.0,4005.0,1.0,1.0,Where are the people located in the scene?,15.0,1.0,,,,,0.5294117647058824,0.14285714285714285,0.5833333333333334,9.0,1.0,7.0,0.856098157894737,-1.161403157894737,1.4260301774759678,0.25342910195739954,-1.1128491194183423,-1.0172774552605717,1.270281430905448,1.0023086608905318,-0.7510727901617341,-1.6247274185664562,-0.5048588525746718,1.3422099155654739,0.5165611572328062
Encode-Decode_Experiment-8-1,2383555,encoding,0.383986,0.172414,0.143207,0.076062,29,5,False,0.201247,0.208858,9,29,40,38,0.95,0.222199,1.0,2745.0,2.0,2.0,Who is holding the child in the boat?,1.0,3751.0,4.0,4.0,What is the woman at the back doing in the boat?,17.0,2.0,,,,,0.6111111111111112,0.5,0.7272727272727273,11.0,3.0,8.0,0.1691180625,0.2148679375,0.9947364561235617,0.29166666666666663,-0.6353067979221664,0.18820364590131278,1.0850249738962243,0.44861208084891263,0.12594260594471132,0.5402516599634183,-1.2833084776674069,-0.8077592297795172,1.1569825406930536
Encode-Decode_Experiment-8-1,150472,encoding,4.343493,0.551724,0.191069,0.083033,29,16,False,0.089037,0.106806,28,11,40,39,0.975,0.097512,1.0,2851.0,2.0,2.0,Where is the pizza slice located?,1.0,3499.0,4.0,4.0,How many women are in the scene?,18.0,2.0,,,,,0.6875,0.5,0.7,11.0,2.0,7.0,0.927113294117647,3.4163797058823526,1.5219880912509123,0.1424009588740023,2.1078483640636407,2.992420013480668,1.0850249738962243,0.7254603708697221,-1.1862068573428557,0.5402516599634183,-0.4243882442714296,1.8205534287074945,-1.3429923351803472
Encode-Decode_Experiment-8-1,2411268,encoding,2.258949,0.5,0.2453,0.112752,20,10,False,0.262969,0.10763,23,9,35,32,0.9143,0.221108,0.0,4464.0,3.0,4.0,Where is the fruit branch relative to the child?,1.0,3122.0,2.0,2.0,What is the child holding while picking fruit?,19.0,1.0,,,,,0.1875,0.0,0.3,3.0,0.0,3.0,1.8709475882352942,0.3880014117647057,1.2676663714699867,0.29500669857798545,0.6636716940927222,0.3398519162914855,0.15874268885010562,0.05327272269919747,0.8477008197673226,-1.6247274185664562,0.6451150169305943,0.5527773785356611,1.2129230241864954
Encode-Decode_Experiment-8-1,2409918,encoding,3.421564,0.545455,0.225,0.093657,22,12,False,0.151235,0.087253,27,5,37,32,0.8649,0.152732,1.0,4805.0,4.0,4.0,Where are the elephants in the scene?,0.0,10788.0,1.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,20.0,1.0,,,,,0.5,0.16666666666666666,0.7,8.0,1.0,7.0,2.2261904736842104,1.1953735263157896,1.4272966719417661,0.13819269959814168,1.4691339242774724,1.047032230513873,0.5292556028685531,-0.4937794983819217,-0.4588824449236409,-1.6247274185664562,1.0476575255831513,1.3485233022191871,-1.413474314037984
Encode-Decode_Experiment-8-1,2385550,encoding,2.977303,0.518519,0.248259,0.090773,27,14,False,0.235917,0.289378,30,8,41,38,0.9268,0.273839,1.0,2590.0,4.0,4.0,Where are the tangerines in the scene?,1.0,3635.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),21.0,2.0,,,,,0.5333333333333333,0.6666666666666666,0.5,8.0,2.0,6.0,1.7045187368421055,1.2727842631578945,1.2643407562442195,0.18372408348547578,1.1613489259382912,1.1148365901363562,1.270281430905448,0.19169686770960162,0.5313629953233756,0.5402516599634183,0.4565266170043935,0.5361994183876002,-0.6508924895495848
Encode-Decode_Experiment-8-1,2360001,encoding,3.005024,0.321429,0.124821,0.065426,28,9,False,0.291951,0.254006,19,18,37,37,1.0,0.273491,1.0,4581.0,4.0,4.0,Where are the men standing?,1.0,2869.0,4.0,4.0,What are the workers doing to the clock?,22.0,2.0,,,,,0.8,0.75,0.8181818181818182,12.0,3.0,9.0,1.1830057368421052,1.822018263157895,1.3129750282741623,0.25744281524041096,1.1805540957347858,1.5959127453582664,0.5292556028685531,1.0023086608905318,1.186607474655481,0.5402516599634183,-0.13442441935382524,0.7786378752768329,0.5837847849157684
Encode-Decode_Experiment-8-1,2371471,encoding,2.388356,0.5,0.272233,0.095365,30,15,False,0.283748,0.540458,24,10,34,34,1.0,0.359251,1.0,5239.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,8612.0,2.0,2.0,What stunt is one motorcyclist performing?,26.0,2.0,,,,,0.45,0.6,0.3333333333333333,9.0,3.0,5.0,1.6490495,0.7393064999999999,1.3372851002744826,0.20472363006229238,0.753325148436179,0.6475613828542421,-0.026513768159118118,1.0023086608905318,1.0906840984203157,0.5402516599634183,0.3936718022675764,0.8998218901006834,-0.2991818413161878
Encode-Decode_Experiment-8-1,2408717,encoding,-0.010592,0.258065,0.259032,0.09136,31,8,False,0.169002,0.278835,15,19,39,34,0.8718,0.226803,1.0,2880.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,3744.0,2.0,2.0,How many surfers are in the scene?,28.0,2.0,,,,,0.7333333333333333,0.8,0.5555555555555556,11.0,4.0,5.0,0.5325437368421053,-0.5431357368421054,0.7943932270394137,0.15370663939515447,-0.9086713045402973,-0.4757346632648727,0.8997685168870005,-0.41736937033617816,-0.2511205741970549,0.5402516599634183,-0.871493664054608,-1.8064562654308993,-1.15363928366237
Encode-Decode_Experiment-8-1,2350974,encoding,4.085374,0.695652,0.275261,0.102902,23,16,False,0.276704,0.191234,32,3,38,35,0.9211,0.268728,1.0,4079.0,1.0,1.0,What is the child up against?,1.0,4459.0,4.0,4.0,Between which two objects is the child standing?,34.0,2.0,,,,,1.0,0.5,1.0,12.0,2.0,10.0,1.986942692307692,2.098431307692308,1.3508148030930802,0.33040060879114963,1.9290229529059855,1.8380239852265154,0.7145120598777769,0.12857545758485792,1.008313714146208,0.5402516599634183,0.7765545533641308,0.9672665158060139,1.805717495202818
Encode-Decode_Experiment-8-1,2349475,encoding,2.376899,0.366667,0.172567,0.081661,30,11,False,0.074799,0.059214,22,16,38,38,1.0,0.068237,1.0,4380.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,8085.0,1.0,1.0,What is the man doing to power the blender?,35.0,2.0,,,,,0.45,0.1,0.7,9.0,1.0,7.0,1.3088556842105263,1.0680433157894735,1.1799822407727656,0.15267227492053612,0.7453877136265242,0.935503213512747,0.7145120598777769,1.0023086608905318,-1.352701680070673,0.5402516599634183,0.008182105935085504,0.1156780974603715,-1.1709633243766226
Encode-Decode_Experiment-8-1,2356991,encoding,0.141878,0.147059,0.136676,0.073178,34,5,False,0.182967,0.165826,10,28,39,38,0.9744,0.169588,1.0,6155.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,4792.0,2.0,2.0,What is the current action of the gloved player on the base?,41.0,2.0,,,,,1.0,1.0,0.7,15.0,7.0,7.0,0.8878508947368422,-0.7459728947368423,0.9251084568846146,0.2485042976789582,-0.8030397530496759,-0.6534005034279716,0.8997685168870005,0.7188160119092235,-0.08781813007611344,0.5402516599634183,-0.46887832525502326,-1.1548499538142492,0.4340781331895421
Encode-Decode_Experiment-8-1,2348899,encoding,3.753047,0.571429,0.248143,0.08614,28,16,False,0.214014,0.182244,28,10,38,38,1.0,0.205653,1.0,2948.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,3425.0,4.0,4.0,What is the woman doing?,42.0,2.0,,,,,0.6521739130434783,0.5,0.7058823529411765,15.0,3.0,12.0,3.229555894736842,0.5234911052631581,1.3986784428233952,0.14300788145883045,1.6987860760631726,0.45852785554584785,0.7145120598777769,1.0023086608905318,0.2752360040178988,0.5402516599634183,2.1846183212240127,1.2058634243847102,-1.332827299713674
Encode-Decode_Experiment-8-1,2362704,encoding,1.429063,0.222222,0.120111,0.071453,27,6,False,0.220959,0.192982,16,18,36,34,0.9444,0.205955,1.0,3022.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1982.0,2.0,2.0,How many bears are in the scene?,43.0,2.0,,,,,1.0,0.8,0.7142857142857143,9.0,4.0,5.0,0.16786689473684208,1.261196105263158,1.0466965314202636,0.19013005864288826,0.08872484723533476,1.1046864784424255,0.34399914585932934,0.38659806388425205,0.35644871253346894,0.5402516599634183,-1.2847262350124706,-0.5487418753709831,-0.5436020932098877
Encode-Decode_Experiment-8-1,2345035,encoding,1.908325,0.4,0.21924,0.094722,25,10,False,0.322194,0.26194,23,12,38,35,0.9211,0.289683,1.0,3677.0,2.0,2.0,Who runs toward the football in the scene?,1.0,6170.0,3.0,3.0,What are the people doing with the football?,44.0,2.0,,,,,0.5714285714285714,0.4,0.6,12.0,2.0,9.0,0.21320105263157893,1.6951239473684212,0.9432952232240902,0.2041649823125105,0.42075861538971415,1.4847655302195188,0.7145120598777769,0.12857545758485792,1.5402598783468264,0.5402516599634183,-1.2333559573965303,-1.0641901909944647,-0.30853834630029187
Encode-Decode_Experiment-8-1,2410309,encoding,2.077864,0.392857,0.207679,0.08912,28,11,False,0.270798,0.299301,19,21,41,40,0.9756,0.282692,1.0,3056.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,4208.0,2.0,2.0,What is the baby touching?,49.0,2.0,,,,,0.8,0.5714285714285714,0.8888888888888888,12.0,4.0,8.0,0.31938894736842105,1.7584750526315789,0.9809366432334214,0.24307399556567427,0.5382156076384743,1.540255004922575,1.270281430905448,0.7321047298302221,0.9392507542480135,0.5402516599634183,-1.113029433525727,-0.8765503353683072,0.34312878486052656
Encode-Decode_Experiment-8-1,2347400,encoding,0.440057,0.257143,0.221514,0.080964,35,9,False,0.224316,0.301203,19,22,45,41,0.9111,0.263876,0.0,7331.0,4.0,3.0,What are the men doing with the wine?,1.0,2831.0,1.0,1.0,What are the men sitting on in the scene?,52.0,1.0,,,,,0.55,0.375,0.6666666666666666,11.0,3.0,8.0,1.0655103157894736,-0.6254533157894737,1.0427120626048556,0.15811388300841894,-0.5964606857451438,-0.547836944600653,2.011307258942343,0.017836141576534098,0.39570444507296065,-1.6247274185664562,-0.26756403588955463,-0.5686041747498256,-1.0798246180707318
Encode-Decode_Experiment-9-1,2362704,encoding,1.337551,0.5,0.317688,0.136303,16,8,False,0.197979,0.284296,12,7,22,19,0.8636,0.221069,1.0,2259.0,2.0,2.0,How many bears are in the scene?,1.0,2418.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2.0,,,,,,,,,,,0.16786689473684208,1.169684105263158,1.0466965314202636,0.19013005864288826,0.025325132274950722,1.0245307686417442,-2.249591252269803,-0.5081756094630034,0.0877276122184499,0.5402516599634183,-1.2847262350124706,-0.5487418753709831,-0.5436020932098877
Encode-Decode_Experiment-9-1,2370664,encoding,1.747584,0.347826,0.191913,0.089216,23,8,False,0.070061,0.151104,20,17,37,37,1.0,0.107297,1.0,2505.0,4.0,4.0,How many donuts are in the scene?,1.0,2736.0,1.0,1.0,Where are the people located in the scene?,2.0,2.0,,,,,0.4117647058823529,0.14285714285714285,0.4166666666666667,7.0,1.0,5.0,0.856098157894737,0.891485842105263,1.4260301774759678,0.25342910195739954,0.30939689689982114,0.7808558489728723,0.5292556028685531,1.0023086608905318,-1.4081064047570333,0.5402516599634183,-0.5048588525746718,1.3422099155654739,0.5165611572328062
Encode-Decode_Experiment-9-1,2409918,encoding,2.706459,0.666667,0.3328,0.123359,15,10,False,0.036005,0.076234,21,4,31,25,0.8065,0.050967,1.0,6541.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,5306.0,4.0,4.0,Where are the elephants in the scene?,3.0,2.0,,,,,0.625,0.5,0.7,10.0,3.0,7.0,2.2261904736842104,0.48026852631578976,1.4272966719417661,0.13819269959814168,0.9737076067809103,0.42066903380725296,-0.5822831391867893,-1.1404971038705323,-1.8063468656938604,0.5402516599634183,1.0476575255831513,1.3485233022191871,-1.413474314037984
Encode-Decode_Experiment-9-1,2387122,encoding,0.352565,0.526316,0.477947,0.13719,19,10,False,0.12572,0.084461,18,6,36,24,0.6667,0.123367,1.0,5142.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,6934.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,4.0,2.0,,,,,,,,,,,0.8190727894736842,-0.4665077894736842,0.8482144860695828,0.18033698569591206,-0.6570753358600349,-0.4086159519277251,0.34399914585932934,-2.6886327416668983,-0.757247060873933,0.5402516599634183,-0.5468140480155639,-1.5381610398114771,-0.7076212553274387
Encode-Decode_Experiment-9-1,2347400,encoding,1.758862,0.478261,0.286565,0.108988,23,11,False,0.149796,0.194002,28,9,45,37,0.8222,0.145305,1.0,4352.0,3.0,3.0,What are the men doing with the wine?,1.0,2467.0,1.0,1.0,What are the men sitting on in the scene?,5.0,2.0,,,,,,,,,,,1.0655103157894736,0.6933516842105263,1.0427120626048556,0.15811388300841894,0.3172103201156093,0.6073093844456748,2.011307258942343,-0.9666363777374636,-0.4757096713532889,0.5402516599634183,-0.26756403588955463,-0.5686041747498256,-1.0798246180707318
Encode-Decode_Experiment-9-1,2412687,encoding,1.884497,0.8,0.471,0.174582,10,8,False,0.132452,,22,0,30,22,0.7333,0.12542,1.0,3666.0,3.0,3.0,What is the human's body position?,1.0,7076.0,4.0,4.0,What is the dog biting onto in the scene?,6.0,2.0,,,,,1.0,1.0,1.0,15.0,4.0,9.0,1.430236875,0.454260125,1.2173561924649592,0.3066847820736392,0.4042505245592654,0.39788817590612413,-0.7675395961960131,-1.9511088970514623,-0.6785251092933976,0.5402516599634183,0.14572487187080357,0.3019846421646819,1.4085132623545216
Encode-Decode_Experiment-9-1,2347025,encoding,2.564369,0.909091,0.467,0.172398,11,10,False,0.089496,,21,0,26,21,0.8077,0.088606,1.0,2906.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,2856.0,2.0,2.0,Who is holding the umbrella in the scene?,8.0,2.0,,,,,0.8666666666666667,1.0,0.75,13.0,4.0,9.0,0.9090625789473684,1.6553064210526318,1.2455567310475317,0.17505220608093222,0.8752673421301436,1.449889207066824,-1.508565424232908,-1.1272083859495337,-1.1808394515532736,0.5402516599634183,-0.4448423630314282,0.4425623617858342,-0.7961333218787808
Encode-Decode_Experiment-9-1,2371471,encoding,,1.0,1.0,0.0,10,10,False,0.128951,,36,0,36,36,1.0,0.128951,1.0,6694.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,6708.0,3.0,3.0,What is nearest to the motorcyclists?,9.0,2.0,,,,,0.55,0.4,0.5333333333333333,11.0,2.0,8.0,1.6490495,,1.3372851002744826,0.20472363006229238,,,0.34399914585932934,1.0023086608905318,-0.7194647338453068,0.5402516599634183,0.3936718022675764,0.8998218901006834,-0.2991818413161878
Encode-Decode_Experiment-9-1,2386442,encoding,3.313444,0.64,0.28488,0.107175,25,16,False,0.200101,0.148221,33,6,40,39,0.975,0.19139,1.0,4393.0,3.0,3.0,What is the person on the right wearing?,1.0,3579.0,1.0,1.0,Who is brushing their teeth in the scene?,10.0,2.0,,,,,,,,,,,2.905053333333333,0.408390666666667,1.488627680160608,0.28835178777162634,1.3942281503733212,0.3577109424189194,1.0850249738962243,0.7254603708697221,0.11254163201255232,0.5402516599634183,1.8169091270863789,1.654254104211708,1.1014633321841922
Encode-Decode_Experiment-9-1,2383555,encoding,2.081472,0.375,0.186083,0.090761,24,9,False,0.173592,0.289503,16,16,33,32,0.9697,0.22862,1.0,2561.0,2.0,2.0,Who is holding the child in the boat?,1.0,4183.0,4.0,4.0,What is the woman at the back doing in the boat?,11.0,2.0,,,,,1.0,1.0,1.0,18.0,6.0,11.0,0.1691180625,1.9123539375000003,0.9947364561235617,0.29166666666666663,0.5407152379774144,1.675038107029027,-0.21177022516834185,0.666768533385311,-0.1974465163012354,0.5402516599634183,-1.2833084776674069,-0.8077592297795172,1.1569825406930536
Encode-Decode_Experiment-9-1,2394020,encoding,-0.672137,0.5,0.605167,0.156466,12,6,False,0.324061,0.297238,11,10,37,21,0.5676,0.308736,1.0,3427.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2747.0,1.0,1.0,Where is the scene taking place?,12.0,2.0,,,,,1.0,0.3333333333333333,1.0,12.0,1.0,9.0,1.7388129473684213,-2.4109499473684215,1.1351067280700708,0.244497601875636,-1.3669911361849696,-2.1117602535758278,0.5292556028685531,-3.786059363309386,1.5620920060356054,0.5402516599634183,0.4953870083112511,-0.10802320611946241,0.3669720376790687
Encode-Decode_Experiment-9-1,2360001,encoding,0.267261,0.178571,0.158571,0.074833,28,5,False,0.142258,0.187441,10,24,34,34,1.0,0.174152,1.0,3696.0,4.0,4.0,What are the workers doing to the clock?,1.0,8662.0,4.0,4.0,Where are the men standing?,13.0,2.0,,,,,0.9333333333333333,1.0,0.9090909090909091,14.0,4.0,10.0,1.1830057368421052,-0.9157447368421052,1.3129750282741623,0.25744281524041096,-0.7161741347605135,-0.8021043073893817,-0.026513768159118118,1.0023086608905318,-0.5638567407255525,0.5402516599634183,-0.13442441935382524,0.7786378752768329,0.5837847849157684
Encode-Decode_Experiment-9-1,2356125,encoding,0.412226,0.421053,0.368474,0.127549,19,8,False,0.10257,0.128526,17,11,36,28,0.7778,0.106559,1.0,3972.0,1.0,1.0,Where is the luggage being moved to?,1.0,3279.0,2.0,2.0,How many uniformed staff are moving the luggage?,14.0,2.0,,,,,1.0,1.0,1.0,20.0,7.0,13.0,0.7890656111111112,-0.3768396111111112,0.9652975669112814,0.30561199716381804,-0.6157420637836791,-0.33007525253107617,0.34399914585932934,-1.4583189408144208,-1.0279560892591677,0.5402516599634183,-0.5808166004956525,-0.9545100409927323,1.390545737452591
Encode-Decode_Experiment-9-1,2345035,encoding,-0.383506,0.157895,0.199947,0.109653,19,3,False,0.371253,0.105921,6,25,35,31,0.8857,0.145447,1.0,4093.0,2.0,2.0,Who runs toward the football in the scene?,0.0,5804.0,2.0,3.0,What are the people doing with the football?,15.0,1.0,,,,,,,,,,,0.21320105263157893,-0.596707052631579,0.9432952232240902,0.2041649823125105,-1.167026944289583,-0.5226579830705999,0.15874268885010562,-0.2634417210846079,2.113940838327441,-1.6247274185664562,-1.2333559573965303,-1.0641901909944647,-0.30853834630029187
