SubjectID,StimID,node_id,concept,content_type,evidence_type,status,recalled,matched_phrase
"Encode-Decode_Experiment-23-1","2369373","2369373_008","outfit","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_011","open","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_013","placing","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_016","statue","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_017","shaped","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_019","figure","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_022","paddle","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_023","pan","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_024","slice","object_identity","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_025","tool","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_026","spatula","object_identity","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_027","slider","object_identity","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_028","plate","object_identity","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_030","using","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_033","left","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_034","right","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_035","above","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_036","inside","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_038","grey","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_039","big","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_040","monster","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_042","making","action_relation","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_005","one","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_007","eating","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_009","street","scene_gist","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_010","standing","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_012","red","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_013","shirt","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_014","caravan park","scene_gist","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_017","pink","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_018","sugar","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_019","mouth","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_021","left","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_022","right","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_023","holding","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_024","ring","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_026","watch","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_027","earring","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_028","same","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_029","color","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_030a","two","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_030b","two","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_033","sit","action_relation","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_034","triangle formation","spatial_relation","speculative","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_035","blue","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_036","orange","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_037","glazed","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_038","smiling","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_039","friend","object_identity","latent","incorrect","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_040","teeth","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_041","front","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_042","brown","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_043","hair","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_044","close up","scene_gist","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_045","silly faces","action_relation","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_046","woman","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_047","long","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2370664","2370664_048","hat","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_007","eating","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_009","street","scene_gist","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_010","standing","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_011","middle","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_014","caravan park","scene_gist","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_015","looking","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_017","pink","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_018","sugar","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_019","mouth","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_025","biting","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_026","watch","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_027","earring","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_028","same","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_029","color","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_030a","two","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_030b","two","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_031","adult","object_attribute","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_032","either side","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_033","sit","action_relation","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_036","orange","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_039","friend","object_identity","latent","incorrect","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_040","teeth","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_041","front","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_042","brown","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_044","close up","scene_gist","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_045","silly faces","action_relation","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_046","woman","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_047","long","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2370664","2370664_048","hat","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_002","man","object_attribute","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_004","stuntman","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_006","motorcycle","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_010","jumping","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_011","handstand","action_relation","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_012","sit","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_013","follow","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_015","hold","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_016","handlebar","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_017","seat","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_018","land","action_relation","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_019","head toward","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_022","track","object_identity","latent","incorrect","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_023","cycling","object_attribute","latent","incorrect","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_024","sand","object_attribute","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_025","brown","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_026","ground","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_027","beneath","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_030","front","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_031","left","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_036","costume","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_038","blue","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_041","wall","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_043","panel","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_044","grey","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2371471","2371471_045","building","object_identity","literal","correct","0",""
