SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-7-1,2370664,encoding,-0.476501,0.1,0.1636,0.133473,10,1,False,0.211297,0.144079,2,19,21,21,1.0,0.15048,1.0,3231.0,1.0,1.0,Where are the people located in the scene?,1.0,24878.0,4.0,4.0,How many donuts are in the scene?,2.0,2.0,,,,,0.2777777777777778,0.3333333333333333,0.25,5.0,2.0,3.0,0.856098157894737,-1.332599157894737,-1.2406592753691537,-1.1753918919547865,-2.4362911241549243,1.0081877715287586,0.23958208863711555,0.538382364535243,-0.5132567856896283
Encode-Decode_Experiment-7-1,2348899,encoding,4.361161,0.65,0.1934,0.104697,20,13,False,0.145134,0.193594,27,4,31,31,1.0,0.151387,1.0,3589.0,4.0,4.0,What is the woman doing?,1.0,7519.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),3.0,2.0,,,,,0.72,0.875,0.6470588235294118,18.0,7.0,11.0,3.229555894736842,1.1316051052631582,2.114526076907585,0.9981091896547807,-0.5740329227759424,1.0081877715287586,-0.5341171086728151,0.538382364535243,2.1530947009379826
Encode-Decode_Experiment-7-1,2374670,encoding,1.723575,0.52381,0.314857,0.121232,21,11,False,0.212396,0.21404,24,9,37,33,0.8919,0.238978,1.0,6005.0,1.0,1.0,What vehicle sprays water in the scene?,1.0,6995.0,3.0,3.0,Where is the man standing relative to the vehicle?,4.0,2.0,,,,,0.29411764705882354,0.14285714285714285,0.36363636363636365,5.0,1.0,4.0,1.2780294736842106,0.4455455263157895,0.2852147458203378,0.39298433893327867,0.5433219980514467,-0.18777443140423103,0.2524336131726355,0.538382364535243,-0.0392575340295389
Encode-Decode_Experiment-7-1,2349475,encoding,1.168375,0.2,0.1144,0.073264,20,4,False,0.056883,0.057107,11,17,36,28,0.7778,0.074432,0.0,6764.0,4.0,1.0,What is the man doing to power the blender?,1.0,3692.0,3.0,3.0,Which part of the blender is the woman holding?,5.0,1.0,,,,,0.38095238095238093,0.3,0.45454545454545453,8.0,3.0,5.0,1.3088556842105263,-0.1404806842105264,-0.0998470686644372,-0.12390812062208767,0.3570961779135484,-1.4501175151660637,-1.5661097308604233,-1.6380569814582917,-0.00462725138827457
Encode-Decode_Experiment-7-1,2385851,encoding,-0.59932,0.086957,0.13213,0.075375,23,2,False,0.111291,0.165046,4,24,34,28,0.8235,0.19349,1.0,9372.0,3.0,3.0,Where are the men?,1.0,2584.0,2.0,2.0,What are the men doing with the suitcases?,6.0,2.0,,,,,0.6428571428571429,0.42857142857142855,0.75,9.0,3.0,6.0,-0.09687957894736844,-0.5024404210526315,-1.3258410242762242,-0.4431673197427169,-0.015355462362247916,-0.9445164728530425,-0.9298715625905636,0.538382364535243,-1.5838356150109119
Encode-Decode_Experiment-7-1,2345035,encoding,0.920261,0.344828,0.255,0.097611,29,10,False,0.146821,0.256563,16,19,37,35,0.9459,0.201809,1.0,6958.0,3.0,3.0,What are the people doing with the football?,1.0,6198.0,2.0,2.0,Who runs toward the football in the scene?,7.0,2.0,,,,,0.2777777777777778,0.14285714285714285,0.3333333333333333,5.0,1.0,4.0,0.21320105263157893,0.707059947368421,-0.2719278090085932,0.6236477971183495,0.5433219980514467,0.40965349605535617,-0.5143896092265711,0.538382364535243,-1.2354898491895268
Encode-Decode_Experiment-7-1,150472,encoding,-0.061759,0.285714,0.292714,0.113343,21,6,False,0.093122,0.094929,14,14,30,28,0.9333,0.096645,1.0,3567.0,2.0,2.0,Where is the pizza slice located?,1.0,2625.0,4.0,4.0,How many women are in the scene?,8.0,2.0,,,,,0.5,0.16666666666666666,0.8,9.0,1.0,8.0,0.9545323684210526,-1.0162913684210526,-0.9530128289299524,-0.8963990613598285,-0.7602587429138407,0.27025364631478627,-1.142336848564962,0.538382364535243,-0.40267541762993775
Encode-Decode_Experiment-7-1,2397102,encoding,3.516968,0.448276,0.172207,0.078496,29,13,False,0.114213,0.169268,26,11,39,37,0.9487,0.127476,1.0,8817.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2618.0,1.0,1.0,What are the couple doing with the cake?,9.0,2.0,,,,,0.5714285714285714,0.8333333333333334,0.3888888888888889,12.0,5.0,7.0,2.2877332105263157,1.2292347894736841,1.5290316814548728,1.0842214602166558,0.915773638327243,0.4406312404421499,-0.8957021770648225,0.538382364535243,1.0950475003480344
Encode-Decode_Experiment-7-1,2367132,encoding,3.808607,0.391304,0.111348,0.073506,23,9,False,0.114138,0.098785,19,12,36,31,0.8611,0.101701,0.0,7599.0,1.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2988.0,2.0,2.0,How many men are playing in the scene?,10.0,1.0,,,,,0.7272727272727273,0.75,0.625,16.0,6.0,10.0,3.1794696842105266,0.6291373157894733,1.7312994093268563,0.5549177301547998,0.3570961779135484,-0.5285296196589595,-0.8965792146809861,-1.6380569814582917,2.096827660736092
Encode-Decode_Experiment-7-1,2347400,encoding,1.044923,0.181818,0.101318,0.077039,22,4,False,0.176684,0.222609,5,28,33,33,1.0,0.215651,1.0,2951.0,3.0,3.0,What are the men doing with the wine?,1.0,4305.0,1.0,1.0,What are the men sitting on in the scene?,11.0,2.0,,,,,0.47368421052631576,0.375,0.5,9.0,3.0,6.0,1.0655103157894736,-0.020587315789473593,-0.1854678379759905,-0.018158621752612125,-0.2015812825001461,1.0081877715287586,-0.1651766181399144,0.538382364535243,-0.2780023676929396
Encode-Decode_Experiment-7-1,2356125,encoding,0.999422,0.259259,0.180741,0.078564,27,7,False,0.241659,0.224113,12,22,37,34,0.9189,0.227187,0.0,10610.0,2.0,1.0,Where is the luggage being moved to?,1.0,3552.0,2.0,2.0,How many uniformed staff are moving the luggage?,12.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7927103684210526,0.20671163157894745,-0.21702529046315142,0.18232577612797207,0.5433219980514467,0.11093953232556318,0.5946303033299819,-1.6380569814582917,-0.5844668704843423
Encode-Decode_Experiment-7-1,2369373,encoding,0.253614,0.315789,0.285684,0.118705,19,6,False,0.212105,0.26037,12,18,30,30,1.0,0.241064,1.0,3545.0,3.0,3.0,What tool is the chef using?,0.0,4330.0,1.0,3.0,What is the appearance of the oven?,15.0,1.0,,,,,0.5,0.4,0.5,8.0,2.0,6.0,1.120855157894737,-0.867241157894737,-0.7342842633328579,-0.7649323649351082,-0.7602587429138407,1.0081877715287586,0.24903070722191983,-1.6380569814582917,-0.21582776069071838
Encode-Decode_Experiment-7-1,2383555,encoding,-0.446976,0.111111,0.147333,0.081038,27,3,False,0.195271,0.13564,6,23,37,29,0.7838,0.133659,1.0,9011.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,2880.0,2.0,2.0,Who is holding the child in the boat?,16.0,2.0,,,,,0.5,0.75,0.38461538461538464,11.0,6.0,5.0,0.08705284210526318,-0.5340288421052631,-1.2201820598204092,-0.47102924188558676,0.5433219980514467,-1.3837366343372206,0.05217669081523688,0.538382364535243,-1.377205230698606
Encode-Decode_Experiment-7-1,2347025,encoding,-0.043875,0.409091,0.414409,0.121214,22,9,False,0.093178,0.083781,29,13,43,42,0.9767,0.091408,1.0,2657.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,5040.0,1.0,1.0,Where is the baby in relation to the mother?,17.0,2.0,,,,,0.8823529411764706,0.8333333333333334,0.7692307692307693,15.0,5.0,10.0,0.9090625789473684,-0.9529375789473684,-0.9406092887818153,-0.8405191442588597,1.6606769188788357,0.7504086843100846,-1.1416819938115599,0.538382364535243,-0.4537563527895882
Encode-Decode_Experiment-7-1,2409918,encoding,2.305752,0.52381,0.276333,0.10733,21,11,False,0.207819,0.055452,26,10,36,36,1.0,0.165495,1.0,5909.0,4.0,4.0,Where are the elephants in the scene?,1.0,6423.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,18.0,2.0,,,,,0.6666666666666666,0.5555555555555556,0.7,14.0,5.0,7.0,2.2261904736842104,0.07956152631578961,0.6889865973536642,0.07017562062013058,0.3570961779135484,1.0081877715287586,0.19891093091688,0.538382364535243,1.025910154726533
Encode-Decode_Experiment-7-1,2360001,encoding,-0.923181,0.043478,0.10513,0.066782,23,1,False,0.170316,0.344284,2,32,35,34,0.9714,0.326806,1.0,3920.0,4.0,4.0,Where are the men standing?,1.0,3484.0,4.0,4.0,What are the workers doing to the clock?,19.0,2.0,,,,,0.75,0.75,0.75,9.0,3.0,6.0,1.1830057368421052,-2.1061867368421052,-1.5504564859132086,-1.8577190288322767,0.17087035777565027,0.6917722395779402,-0.23964295866966137,0.538382364535243,-0.14600756292660452
Encode-Decode_Experiment-7-1,2386442,encoding,4.597711,0.913043,0.359696,0.120353,23,21,False,0.148875,,35,0,35,35,1.0,0.148875,1.0,8992.0,3.0,3.0,What is the person on the right wearing?,1.0,4326.0,1.0,1.0,Who is brushing their teeth in the scene?,21.0,2.0,,,,,1.0,0.7142857142857143,1.0,19.0,5.0,14.0,2.9180839473684212,1.679627052631579,2.2785865455970185,1.4814807644708259,0.17087035777565027,1.0081877715287586,-0.49037047237856535,0.538382364535243,1.8031859256447853
Encode-Decode_Experiment-7-1,2371471,encoding,1.637744,0.458333,0.286792,0.104743,24,11,False,0.349672,0.361598,17,11,28,28,1.0,0.354357,0.0,17075.0,3.0,2.0,What stunt is one motorcyclist performing?,0.0,8763.0,1.0,3.0,What is nearest to the motorcyclists?,25.0,0.0,,,,,0.45,0.3,0.6,9.0,3.0,6.0,1.6745751666666666,-0.036831166666666526,0.2256862144820044,-0.03248617891941876,-1.132710383189637,1.0081877715287586,1.8577164904593066,-3.8144963274518267,0.4062234120126392
Encode-Decode_Experiment-7-1,2362704,encoding,-0.16535,0.095238,0.108048,0.077469,21,2,False,0.259655,0.147438,4,21,27,25,0.9259,0.179319,1.0,2188.0,2.0,2.0,How many bears are in the scene?,1.0,3754.0,4.0,4.0,What are the bears doing with the pumpkins?,27.0,2.0,,,,,0.5,0.16666666666666666,0.6666666666666666,5.0,1.0,4.0,0.16786689473684208,-0.3332168947368421,-1.024858899578894,-0.2939071618166018,-1.3189362033275351,0.18838389329254565,0.8050725558697628,0.538382364535243,-1.2864184153153637
Encode-Decode_Experiment-7-1,2356991,encoding,2.133214,0.322581,0.159452,0.076471,31,10,False,0.18165,0.18174,19,17,38,36,0.9474,0.177353,1.0,8021.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,7451.0,2.0,2.0,What is the current action of the gloved player on the base?,28.0,2.0,,,,,0.875,0.5555555555555556,1.0,14.0,5.0,9.0,0.8878508947368422,1.245363105263158,0.5693219803731634,1.0984471120171435,0.7295478181893448,0.42624871626256755,-0.1071050341149894,0.538382364535243,-0.47758563984648034
Encode-Decode_Experiment-7-1,2350974,encoding,3.100909,0.48,0.19144,0.093057,25,12,False,0.266069,0.243542,24,9,36,33,0.9167,0.264149,1.0,6452.0,4.0,4.0,Between which two objects is the child standing?,1.0,3744.0,1.0,1.0,What is the child up against?,29.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.339101473684211,0.7618075263157893,1.2404718228944966,0.6719367818574306,0.3570961779135484,0.08659987602165305,0.8800768128040898,0.538382364535243,1.1527548033728465
Encode-Decode_Experiment-7-1,2411268,encoding,1.144819,0.473684,0.330474,0.125095,19,9,False,0.187291,0.16869,21,15,39,36,0.9231,0.173866,1.0,4445.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,3171.0,2.0,2.0,What is the child holding while picking fruit?,31.0,2.0,,,,,1.0,1.0,1.0,17.0,5.0,12.0,1.7140085263157894,-0.5691895263157893,-0.11618445357438555,-0.5020420058452498,0.915773638327243,0.15740614890575316,-0.041140111544590165,0.538382364535243,0.4505229988521559
Encode-Decode_Experiment-7-1,2379478,encoding,2.108371,0.555556,0.291167,0.1254,18,10,False,0.445857,0.424898,19,4,28,23,0.8214,0.490175,1.0,4458.0,4.0,4.0,What is the position of the babies?,1.0,2669.0,2.0,2.0,How many babies are visible in the scene?,32.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.2127313684210526,-0.10436036842105256,0.5520919899962805,-0.0920489332120746,-1.132710383189637,-0.9677497811431375,2.9824879986021617,0.538382364535243,1.0107901444689051
Encode-Decode_Experiment-7-1,2387122,encoding,3.070555,0.826087,0.441739,0.125172,23,19,False,0.13505,,29,0,32,29,0.9062,0.144433,1.0,3023.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,8227.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,33.0,2.0,,,,,0.7619047619047619,0.625,0.8461538461538461,16.0,5.0,11.0,0.8190727894736842,2.2514822105263157,1.2194196501335621,1.9858739362509117,-0.3878071026380443,-0.029566665428821862,-0.6520377396247573,0.538382364535243,-0.5548512259865765
Encode-Decode_Experiment-7-1,2344622,encoding,0.238319,0.15,0.13095,0.079935,20,3,False,0.125455,0.194653,7,21,33,28,0.8485,0.198161,1.0,2659.0,4.0,4.0,What is the cat resting its head on?,1.0,3403.0,2.0,2.0,Where is the cat located?,35.0,2.0,,,,,0.8125,1.0,0.6666666666666666,13.0,7.0,6.0,0.41730294736842105,-0.17898394736842105,-0.744892189220006,-0.1578691381279727,-0.2015812825001461,-0.6679294693995294,-0.7642400853193113,0.538382364535243,-1.0062010011061555
Encode-Decode_Experiment-7-1,2408717,encoding,-1.189047,0.055556,0.179056,0.103865,18,1,False,0.152806,0.21164,2,18,28,20,0.7143,0.233471,1.0,2304.0,2.0,2.0,How many surfers are in the scene?,1.0,7033.0,3.0,3.0,What are the surfers doing with the surfboards?,36.0,2.0,,,,,0.631578947368421,0.5714285714285714,0.5833333333333334,12.0,4.0,7.0,0.5325437368421053,-1.7215907368421053,-1.7348492171268417,-1.5184939757469955,-1.132710383189637,-2.1526485039379866,-0.4444020074567007,0.538382364535243,-0.8767390580668307
Encode-Decode_Experiment-7-1,2394020,encoding,0.790939,0.611111,0.505722,0.133245,18,11,False,0.261467,0.1933,20,6,31,26,0.8387,0.247806,0.0,4028.0,4.0,2.0,What are the riders wearing on their heads?,0.0,4262.0,4.0,1.0,Where is the scene taking place?,37.0,0.0,,,,,0.7857142857142857,0.4,0.8888888888888888,11.0,2.0,8.0,1.7388129473684213,-0.9478739473684213,-0.3616197469999478,-0.8360528713616567,-0.5740329227759424,-0.7763515747533067,0.8262617846762796,-3.8144963274518267,0.478388380199379
Encode-Decode_Experiment-7-1,2410309,encoding,-0.087023,0.173913,0.18287,0.102921,23,4,False,0.300108,0.217847,7,20,29,27,0.931,0.25357,1.0,2954.0,4.0,4.0,How many laptops or electronic devices are visible?,0.0,3500.0,1.0,2.0,What is the baby touching?,40.0,1.0,,,,,0.4444444444444444,0.4444444444444444,0.36363636363636365,8.0,4.0,4.0,0.31938894736842105,-0.40641194736842107,-0.970534806021349,-0.35846736424857545,-0.9464845630517388,0.24480764199706342,1.278123258358746,-1.6380569814582917,-1.1161979626737186
Encode-Decode_Experiment-7-1,2385550,encoding,2.273263,0.5,0.285577,0.094324,26,13,False,0.163919,0.231254,28,10,40,38,0.95,0.202622,1.0,2464.0,4.0,4.0,Where are the tangerines in the scene?,1.0,4954.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),44.0,2.0,,,,,0.7647058823529411,0.4,0.9166666666666666,13.0,2.0,11.0,1.7045187368421055,0.5687442631578945,0.6664536843659195,0.5016492705636197,1.1019994584651411,0.4550137646217322,-0.31444842041099136,0.538382364535243,0.4398621331126185
Encode-Decode_Experiment-8-1,2379478,encoding,4.686633,0.615385,0.197538,0.089157,26,16,False,0.4136,0.308892,27,6,36,33,0.9167,0.425175,1.0,2404.0,2.0,2.0,How many babies are visible in the scene?,1.0,3666.0,4.0,4.0,What is the position of the babies?,1.0,2.0,,,,,0.7272727272727273,0.6,0.625,8.0,3.0,5.0,2.2127313684210526,2.473901631578947,2.3402588558773045,2.1820544475244983,0.3570961779135484,0.08659987602165305,2.605279966807557,0.538382364535243,1.0107901444689051
Encode-Decode_Experiment-8-1,2412687,encoding,1.068343,0.533333,0.379467,0.144024,15,8,False,0.169584,0.182731,21,6,32,27,0.8438,0.166302,1.0,5324.0,4.0,4.0,What is the dog biting onto in the scene?,0.0,3637.0,2.0,3.0,What is the human's body position?,2.0,1.0,,,,,0.7647058823529411,0.6,0.8,13.0,3.0,8.0,1.3483974210526317,-0.2800544210526317,-0.16922477656526747,-0.24701628682655732,-0.3878071026380443,-0.7199278260487902,-0.24820284580341975,-1.6380569814582917,0.03979408680376899
Encode-Decode_Experiment-8-1,2387122,encoding,1.620028,0.37037,0.222889,0.091036,27,10,False,0.122503,0.145067,21,13,36,34,0.9444,0.141841,1.0,3095.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,5629.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,3.0,2.0,,,,,0.6666666666666666,0.625,0.6923076923076923,14.0,5.0,9.0,0.8190727894736842,0.8009552105263158,0.21339919159761625,0.7064661978016464,0.3570961779135484,0.393058275848146,-0.7987602858915182,0.538382364535243,-0.5548512259865765
Encode-Decode_Experiment-8-1,2356125,encoding,-0.356657,0.193548,0.221806,0.07923,31,6,False,0.284754,0.232398,11,25,37,36,0.973,0.242599,0.0,4803.0,2.0,1.0,Where is the luggage being moved to?,1.0,3667.0,2.0,2.0,How many uniformed staff are moving the luggage?,4.0,1.0,,,,,0.52,0.2222222222222222,0.625,13.0,2.0,10.0,0.7927103684210526,-1.1493673684210526,-1.1575408530076383,-1.0137760313864976,0.5433219980514467,0.7094738077989643,1.0985761175776954,-1.6380569814582917,-0.5844668704843423
Encode-Decode_Experiment-8-1,2369373,encoding,1.724023,0.62963,0.436852,0.111819,27,17,False,0.303998,0.173728,22,11,34,33,0.9706,0.255906,1.0,3835.0,3.0,3.0,What is the appearance of the oven?,1.0,3211.0,3.0,3.0,What tool is the chef using?,5.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.120855157894737,0.6031678421052631,0.28552545852366845,0.5320118858685279,-0.015355462362247916,0.6829214554674276,1.3236122760504412,0.538382364535243,-0.21582776069071838
Encode-Decode_Experiment-8-1,2386442,encoding,2.030178,0.545455,0.306636,0.117634,22,12,False,0.167177,0.082735,28,9,38,37,0.9737,0.147193,1.0,7417.0,3.0,3.0,What is the person on the right wearing?,1.0,4133.0,1.0,1.0,Who is brushing their teeth in the scene?,6.0,2.0,,,,,0.6842105263157895,0.5714285714285714,0.6428571428571429,13.0,4.0,9.0,2.9180839473684212,-0.8879059473684214,0.4978608328276781,-0.7831593207698199,0.7295478181893448,0.717218243895663,-0.27634990636483653,0.538382364535243,1.8031859256447853
Encode-Decode_Experiment-8-1,2385851,encoding,0.078995,0.068966,0.065069,0.049326,29,2,False,0.166349,0.188747,6,28,37,34,0.9189,0.201447,1.0,4848.0,2.0,2.0,What are the men doing with the suitcases?,1.0,5280.0,3.0,3.0,Where are the men?,7.0,2.0,,,,,0.5,0.42857142857142855,0.5,7.0,3.0,4.0,-0.09687957894736844,0.17587457894736844,-0.8553921685625354,0.15512658316720024,0.5433219980514467,0.11093953232556318,-0.2860324016472847,0.538382364535243,-1.5838356150109119
Encode-Decode_Experiment-8-1,2344622,encoding,0.740039,0.3,0.22515,0.101143,20,6,False,0.197524,0.213208,12,14,34,26,0.7647,0.241018,1.0,3942.0,4.0,4.0,What is the cat resting its head on?,1.0,5201.0,2.0,2.0,Where is the cat located?,8.0,2.0,,,,,0.625,0.7142857142857143,0.5555555555555556,10.0,5.0,5.0,0.41730294736842105,0.32273605263157895,-0.3969217036953279,0.2846627489273978,-0.015355462362247916,-1.5950491049757045,0.07852290080479718,0.538382364535243,-1.0062010011061555
Encode-Decode_Experiment-8-1,2397102,encoding,1.777004,0.346154,0.182808,0.091922,26,9,False,0.117947,0.105297,23,14,37,37,1.0,0.113161,1.0,2781.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2300.0,1.0,1.0,What are the couple doing with the cake?,10.0,2.0,,,,,0.6190476190476191,0.6666666666666666,0.5,13.0,4.0,9.0,2.2877332105263157,-0.5107292105263157,0.3222707034682251,-0.45047827734296036,0.5433219980514467,1.0081877715287586,-0.852037397614748,0.538382364535243,1.0950475003480344
Encode-Decode_Experiment-8-1,2347025,encoding,1.827185,0.666667,0.466111,0.109762,27,18,False,0.119133,0.298818,41,1,42,42,1.0,0.123411,1.0,4925.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,5296.0,1.0,1.0,Where is the baby in relation to the mother?,11.0,2.0,,,,,0.6470588235294118,0.5,0.6153846153846154,11.0,3.0,8.0,0.9090625789473684,0.9181224210526316,0.3570739940169652,0.8098111447346458,1.4744510987409376,1.0081877715287586,-0.8381685094444777,0.538382364535243,-0.4537563527895882
Encode-Decode_Experiment-8-1,2367132,encoding,5.506288,0.52,0.1076,0.074896,25,13,False,0.106554,0.095062,34,10,45,44,0.9778,0.103068,1.0,3032.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2929.0,2.0,2.0,How many men are playing in the scene?,12.0,2.0,,,,,0.5909090909090909,0.75,0.4375,13.0,6.0,7.0,3.1794696842105266,2.326818315789473,2.9087347952712497,2.0523226104626375,2.033128559154632,0.7625785124620391,-0.9852652584274686,0.538382364535243,2.096827660736092
Encode-Decode_Experiment-8-1,2394020,encoding,2.473633,0.708333,0.418,0.117371,24,17,False,0.248683,0.221261,32,1,38,33,0.8684,0.257362,1.0,4150.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2688.0,1.0,1.0,Where is the scene taking place?,13.0,2.0,,,,,0.9285714285714286,0.8,0.8888888888888888,13.0,4.0,8.0,1.7388129473684213,0.7348200526315787,0.8054213280408372,0.6481330314461835,0.7295478181893448,-0.447766214650534,0.676767799542441,0.538382364535243,0.478388380199379
