SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z
Encode-Decode_Experiment-8-1,2385851,encoding,0.070971,0.068966,0.065448,0.049559,29,2,False,0.166349,0.188747,6,28,37,34,0.9189,0.201447,1.0,4848.0,2.0,2.0,What are the men doing with the suitcases?,1.0,5280.0,3.0,3.0,Where are the men?,7.0,2.0,,,,,0.5714285714285714,0.6,0.5555555555555556,8.0,3.0,5.0,-0.8348175393243826,0.5449037508834227,0.11567715342444433,-0.3001919975946948
Encode-Decode_Experiment-8-1,2344622,encoding,0.775395,0.3,0.2206,0.102399,20,6,False,0.197524,0.213208,12,14,34,26,0.7647,0.241018,1.0,3942.0,4.0,4.0,What is the cat resting its head on?,1.0,5201.0,2.0,2.0,Where is the cat located?,8.0,2.0,,,,,0.5714285714285714,0.6,0.5555555555555556,8.0,3.0,5.0,-0.35736805242018344,-0.027841797490394334,-1.5755742417091099,0.06091922150424169
Encode-Decode_Experiment-8-1,2397102,encoding,1.772795,0.346154,0.185231,0.090774,26,9,False,0.117947,0.105297,23,14,37,37,1.0,0.113161,1.0,2781.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2300.0,1.0,1.0,What are the couple doing with the cake?,10.0,2.0,,,,,0.6190476190476191,0.6,0.5263157894736842,13.0,3.0,10.0,0.318656782392725,0.5449037508834227,1.0051744825121949,-0.8608497434431862
Encode-Decode_Experiment-8-1,2347025,encoding,1.832032,0.666667,0.471037,0.106783,27,18,False,0.119133,0.298818,41,1,42,42,1.0,0.123411,1.0,4925.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,5296.0,1.0,1.0,Where is the baby in relation to the mother?,11.0,2.0,,,,,0.6666666666666666,0.5,0.6666666666666666,10.0,2.0,8.0,0.35880685572319665,1.4994796648397843,1.0051744825121949,-0.8471118795826781
Encode-Decode_Experiment-8-1,2367132,encoding,5.819665,0.52,0.10704,0.070959,25,13,False,0.106554,0.095062,34,10,45,44,0.9778,0.103068,1.0,3032.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2929.0,2.0,2.0,How many men are playing in the scene?,12.0,2.0,,,,,0.7647058823529411,1.0,0.6666666666666666,13.0,5.0,8.0,3.0615729877860627,2.0722252132136014,0.7616869275707884,-0.9928189533612033
Encode-Decode_Experiment-8-1,2394020,encoding,2.421547,0.708333,0.416375,0.120567,24,17,False,0.248683,0.221261,32,1,38,33,0.8684,0.257362,1.0,4150.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2688.0,1.0,1.0,Where is the scene taking place?,13.0,2.0,,,,,0.8333333333333334,1.0,0.6666666666666666,10.0,3.0,6.0,0.7583725069110165,0.735818933674695,-0.4382021945278556,0.6535122883168313
Encode-Decode_Experiment-8-1,2374670,encoding,1.077232,0.521739,0.389783,0.122496,23,12,False,0.191837,0.32512,23,11,42,34,0.8095,0.255874,1.0,3568.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,3678.0,1.0,1.0,What vehicle sprays water in the scene?,14.0,2.0,,,,,0.47368421052631576,0.2857142857142857,0.6363636363636364,9.0,2.0,7.0,-0.15278683318474745,1.4994796648397843,-1.0842119686741996,-0.004955341543573874
Encode-Decode_Experiment-8-1,2370664,encoding,-0.289026,0.12,0.14188,0.075702,25,3,False,0.126248,0.154498,10,31,41,41,1.0,0.147608,0.0,1968.0,3.0,4.0,How many donuts are in the scene?,1.0,4005.0,1.0,1.0,Where are the people located in the scene?,15.0,1.0,,,,,0.5294117647058824,0.14285714285714285,0.5833333333333334,9.0,1.0,7.0,-1.0788188552038118,1.308564482048512,1.0051744825121949,-0.7646962797787027
Encode-Decode_Experiment-8-1,2383555,encoding,0.438235,0.172414,0.139828,0.074358,29,5,False,0.201247,0.208858,9,29,40,38,0.95,0.222199,1.0,2745.0,2.0,2.0,Who is holding the child in the boat?,1.0,3751.0,4.0,4.0,What is the woman at the back doing in the boat?,17.0,2.0,,,,,0.6111111111111112,0.5,0.7272727272727273,11.0,3.0,8.0,-0.585890744725698,1.1176492992572395,0.4567790885000174,0.10404406733280117
Encode-Decode_Experiment-8-1,150472,encoding,4.266632,0.551724,0.190966,0.084553,29,16,False,0.089037,0.106806,28,11,40,39,0.975,0.097512,1.0,2851.0,2.0,2.0,Where is the pizza slice located?,1.0,3499.0,4.0,4.0,How many women are in the scene?,18.0,2.0,,,,,0.6875,0.5,0.7,11.0,2.0,7.0,2.008947283671369,1.1176492992572395,0.7309767855061062,-1.195724654241911
Encode-Decode_Experiment-8-1,2411268,encoding,2.1654,0.5,0.24895,0.115937,20,10,False,0.262969,0.10763,23,9,35,32,0.9143,0.221108,0.0,4464.0,3.0,4.0,Where is the fruit branch relative to the child?,1.0,3122.0,2.0,2.0,What is the child holding while picking fruit?,19.0,1.0,,,,,0.1875,0.0,0.3,3.0,0.0,3.0,0.5847593794167094,0.163073385300878,0.0652247771753235,0.818992156032867
Encode-Decode_Experiment-8-1,2409918,encoding,3.275024,0.545455,0.2255,0.097695,22,12,False,0.151235,0.087253,27,5,37,32,0.8649,0.152732,1.0,4805.0,4.0,4.0,Where are the elephants in the scene?,0.0,10788.0,1.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,20.0,1.0,,,,,0.5,0.16666666666666666,0.7,8.0,1.0,7.0,1.3368481916329105,0.5449037508834227,-0.4765898721087074,-0.47526288662312527
Encode-Decode_Experiment-8-1,2385550,encoding,3.119801,0.518519,0.245074,0.087648,27,14,False,0.235917,0.289378,30,8,41,38,0.9268,0.273839,1.0,2590.0,4.0,4.0,Where are the tangerines in the scene?,1.0,3635.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),21.0,2.0,,,,,0.5333333333333333,0.6666666666666666,0.5,8.0,2.0,6.0,1.2316400475240632,1.308564482048512,0.20232362567836729,0.5056391263916662
Encode-Decode_Experiment-8-1,2360001,encoding,3.257013,0.321429,0.121321,0.061439,28,9,False,0.291951,0.254006,19,18,37,37,1.0,0.273491,1.0,4581.0,4.0,4.0,Where are the men standing?,1.0,2869.0,4.0,4.0,What are the workers doing to the clock?,22.0,2.0,,,,,0.8,0.75,0.8181818181818182,12.0,3.0,9.0,1.3246405685129834,0.5449037508834227,1.0051744825121949,1.1547010686848438
Encode-Decode_Experiment-8-1,2371471,encoding,2.386538,0.5,0.277867,0.093078,30,15,False,0.283748,0.540458,24,10,34,34,1.0,0.359251,1.0,5239.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,8612.0,2.0,2.0,What stunt is one motorcyclist performing?,26.0,2.0,,,,,0.45,0.6,0.3333333333333333,9.0,3.0,5.0,0.7346438589844423,-0.027841797490394334,1.0051744825121949,1.0596827742095083
Encode-Decode_Experiment-8-1,2408717,encoding,0.014966,0.258065,0.256742,0.088374,31,8,False,0.169002,0.278835,15,19,39,34,0.8718,0.226803,1.0,2880.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,3744.0,2.0,2.0,How many surfers are in the scene?,28.0,2.0,,,,,0.7333333333333333,0.8,0.5555555555555556,11.0,4.0,5.0,-0.8727770048083379,0.9267341164659673,-0.4009113077350268,-0.2694613459741821
Encode-Decode_Experiment-8-1,2350974,encoding,3.882454,0.695652,0.276043,0.108078,23,16,False,0.276704,0.191234,32,3,38,35,0.9211,0.268728,1.0,4079.0,1.0,1.0,What is the child up against?,1.0,4459.0,4.0,4.0,Between which two objects is the child standing?,34.0,2.0,,,,,1.0,0.5,1.0,12.0,2.0,10.0,1.7485563983808603,0.735818933674695,0.1398065507609799,0.9780895928997119
Encode-Decode_Experiment-8-1,2349475,encoding,2.377651,0.366667,0.173467,0.081257,30,11,False,0.074799,0.059214,22,16,38,38,1.0,0.068237,1.0,4380.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,8085.0,1.0,1.0,What is the man doing to power the blender?,35.0,2.0,,,,,0.45,0.1,0.7,9.0,1.0,7.0,0.7286203651936041,0.735818933674695,1.0051744825121949,-1.3606485207224452
Encode-Decode_Experiment-8-1,2356991,encoding,0.185964,0.147059,0.133765,0.071488,34,5,False,0.182967,0.165826,10,28,39,38,0.9744,0.169588,1.0,6155.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,4792.0,2.0,2.0,What is the current action of the gloved player on the base?,41.0,2.0,,,,,1.0,1.0,0.7,15.0,7.0,7.0,-0.7568767694931807,0.9267341164659673,0.7243960407779608,-0.10769973652056095
Encode-Decode_Experiment-8-1,2348899,encoding,3.849827,0.571429,0.24725,0.084206,28,16,False,0.214014,0.182244,28,10,38,38,1.0,0.205653,1.0,2948.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,3425.0,4.0,4.0,What is the woman doing?,42.0,2.0,,,,,0.6521739130434783,0.5,0.7058823529411765,15.0,3.0,12.0,1.7264422392817613,0.735818933674695,1.0051744825121949,0.2519288126170392
Encode-Decode_Experiment-8-1,2362704,encoding,1.376558,0.222222,0.123889,0.071434,27,6,False,0.220959,0.192982,16,18,36,34,0.9444,0.205955,1.0,3022.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1982.0,2.0,2.0,How many bears are in the scene?,43.0,2.0,,,,,1.0,0.8,0.7142857142857143,9.0,4.0,5.0,0.05009246268973485,0.35398856809215035,0.3953588043706543,0.33237524137861435
Encode-Decode_Experiment-8-1,2345035,encoding,1.910195,0.4,0.21932,0.094587,25,10,False,0.322194,0.26194,23,12,38,35,0.9211,0.289683,1.0,3677.0,2.0,2.0,Who runs toward the football in the scene?,1.0,6170.0,3.0,3.0,What are the people doing with the football?,44.0,2.0,,,,,0.5714285714285714,0.4,0.6,12.0,2.0,9.0,0.41178472735291527,0.735818933674695,0.1398065507609799,1.5050165971277987
Encode-Decode_Experiment-8-1,2410309,encoding,2.151633,0.392857,0.199679,0.089782,28,11,False,0.270798,0.299301,19,21,41,40,0.9756,0.282692,1.0,3056.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,4208.0,2.0,2.0,What is the baby touching?,49.0,2.0,,,,,0.8,0.5714285714285714,1.0,12.0,4.0,8.0,0.5754282846694972,1.308564482048512,0.7375575302342529,0.909678274214922
Encode-Decode_Experiment-8-1,2347400,encoding,0.548015,0.257143,0.214257,0.078257,35,9,False,0.224316,0.301203,19,22,45,41,0.9111,0.263876,0.0,7331.0,4.0,3.0,What are the men doing with the wine?,1.0,2831.0,1.0,1.0,What are the men sitting on in the scene?,52.0,1.0,,,,,0.55,0.375,0.6666666666666666,11.0,3.0,8.0,-0.5114832789489172,2.0722252132136014,0.03012747195854439,0.37126057778647736
Encode-Decode_Experiment-9-1,2362704,encoding,1.216835,0.5,0.324813,0.14397,16,8,False,0.197979,0.284296,12,7,22,19,0.8636,0.221069,1.0,2259.0,2.0,2.0,How many bears are in the scene?,1.0,2418.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2.0,,,,,,,,,,,-0.05816572328462055,-2.318823990985662,-0.49084815235302365,0.06618964988242966
Encode-Decode_Experiment-9-1,2370664,encoding,1.782223,0.347826,0.190609,0.088214,23,8,False,0.070061,0.151104,20,17,37,37,1.0,0.107297,1.0,2505.0,4.0,4.0,How many donuts are in the scene?,1.0,2736.0,1.0,1.0,Where are the people located in the scene?,2.0,2.0,,,,,0.4117647058823529,0.14285714285714285,0.4166666666666667,7.0,1.0,5.0,0.32504695899450575,0.5449037508834227,1.0051744825121949,-1.41553047601004
Encode-Decode_Experiment-9-1,2409918,encoding,2.706664,0.666667,0.3308,0.124089,15,10,False,0.036005,0.076234,21,4,31,25,0.8065,0.050967,1.0,6541.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,5306.0,4.0,4.0,Where are the elephants in the scene?,3.0,2.0,,,,,0.625,0.5,0.7,10.0,3.0,7.0,0.9516211261483858,-0.6005873458642114,-1.1171156923149304,-1.8100133525981192
Encode-Decode_Experiment-9-1,2387122,encoding,0.33458,0.526316,0.483368,0.128362,19,10,False,0.12572,0.084461,18,6,36,24,0.6667,0.123367,1.0,5142.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,6934.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,4.0,2.0,,,,,,,,,,,-0.6561467646299812,0.35398856809215035,-2.650429213972978,-0.7708122933692155
Encode-Decode_Experiment-9-1,2347400,encoding,1.664133,0.478261,0.292522,0.111613,23,11,False,0.149796,0.194002,28,9,45,37,0.8222,0.145305,1.0,4352.0,3.0,3.0,What are the men doing with the wine?,1.0,2467.0,1.0,1.0,What are the men sitting on in the scene?,5.0,2.0,,,,,,,,,,,0.24500708257275294,2.0722252132136014,-0.9449195385951062,-0.49193134032908736
Encode-Decode_Experiment-9-1,2412687,encoding,1.948937,0.8,0.4648,0.171991,10,8,False,0.132452,,22,0,30,22,0.7333,0.12542,1.0,3666.0,3.0,3.0,What is the human's body position?,1.0,7076.0,4.0,4.0,What is the dog biting onto in the scene?,6.0,2.0,,,,,1.0,1.0,1.0,15.0,4.0,9.0,0.4380435544536989,-0.7915025286554837,-1.919966549148758,-0.6928331200901767
Encode-Decode_Experiment-9-1,2347025,encoding,2.563243,0.909091,0.465091,0.173218,11,10,False,0.089496,,21,0,26,21,0.8077,0.088606,1.0,2906.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,2856.0,2.0,2.0,Who is holding the umbrella in the scene?,8.0,2.0,,,,,0.8666666666666667,1.0,0.75,13.0,4.0,9.0,0.8544122251721454,-1.555163259820573,-1.1039542028586382,-1.190407892427431
Encode-Decode_Experiment-9-1,2371471,encoding,,1.0,1.0,0.0,10,10,False,0.128951,,36,0,36,36,1.0,0.128951,1.0,6694.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,6708.0,3.0,3.0,What is nearest to the motorcyclists?,9.0,2.0,,,,,0.55,0.4,0.5333333333333333,11.0,2.0,8.0,,0.35398856809215035,1.0051744825121949,-0.733386460204543
Encode-Decode_Experiment-9-1,2386442,encoding,3.314556,0.64,0.28344,0.107574,25,16,False,0.200101,0.148221,33,6,40,39,0.975,0.19139,1.0,4393.0,3.0,3.0,What is the person on the right wearing?,1.0,3579.0,1.0,1.0,Who is brushing their teeth in the scene?,10.0,2.0,,,,,,,,,,,1.363642470527861,1.1176492992572395,0.7309767855061062,0.09076953783521066
Encode-Decode_Experiment-9-1,2383555,encoding,1.97815,0.375,0.198583,0.089183,24,9,False,0.173592,0.289503,16,16,33,32,0.9697,0.22862,1.0,2561.0,2.0,2.0,Who is holding the child in the boat?,1.0,4183.0,4.0,4.0,What is the woman at the back doing in the boat?,11.0,2.0,,,,,1.0,1.0,1.0,18.0,6.0,11.0,0.45784374845749837,-0.21875698028166665,0.6728468737408158,-0.21629372782938297
Encode-Decode_Experiment-9-1,2394020,encoding,-0.580726,0.5,0.5975,0.167893,12,6,False,0.324061,0.297238,11,10,37,21,0.5676,0.308736,1.0,3427.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2747.0,1.0,1.0,Where is the scene taking place?,12.0,2.0,,,,,1.0,0.3333333333333333,1.0,12.0,1.0,9.0,-1.2765293467968792,0.5449037508834227,-3.737348884905112,1.5266427285169797
Encode-Decode_Experiment-9-1,2360001,encoding,0.123334,0.178571,0.168643,0.080502,28,5,False,0.142258,0.187441,10,24,34,34,1.0,0.174152,1.0,3696.0,4.0,4.0,What are the workers doing to the clock?,1.0,8662.0,4.0,4.0,Where are the men standing?,13.0,2.0,,,,,0.9333333333333333,1.0,0.9090909090909091,14.0,4.0,10.0,-0.7993265743902455,-0.027841797490394334,1.0051744825121949,-0.579246701020917
Encode-Decode_Experiment-9-1,2356125,encoding,0.464141,0.421053,0.362211,0.126776,19,8,False,0.10257,0.128526,17,11,36,28,0.7778,0.106559,1.0,3972.0,1.0,1.0,Where is the luggage being moved to?,1.0,3279.0,2.0,2.0,How many uniformed staff are moving the luggage?,14.0,2.0,,,,,1.0,1.0,1.0,20.0,7.0,13.0,-0.5683319925995066,0.35398856809215035,-1.4318946484779194,-1.0389670559078004
Encode-Decode_Experiment-9-1,2345035,encoding,-0.334398,0.157895,0.195526,0.112535,19,3,False,0.371253,0.105921,6,25,35,31,0.8857,0.145447,1.0,4093.0,2.0,2.0,Who runs toward the football in the scene?,0.0,5804.0,2.0,3.0,What are the people doing with the football?,15.0,1.0,,,,,,,,,,,-1.1095714106531112,0.163073385300878,-0.24845738819964133,2.0732846098872124
Encode-Decode_Experiment-9-1,2379478,encoding,1.670553,0.318182,0.167864,0.089981,22,7,False,0.284106,0.365268,15,15,30,30,1.0,0.324687,1.0,3329.0,4.0,4.0,What is the position of the babies?,1.0,1709.0,2.0,2.0,How many babies are visible in the scene?,16.0,2.0,,,,,,,,,,,0.24935847563421154,-0.7915025286554837,1.0051744825121949,1.0638296167576216
Encode-Decode_Experiment-9-1,2397102,encoding,-0.178332,0.333333,0.359533,0.146917,15,5,False,0.033493,0.030355,13,9,25,22,0.88,0.032917,1.0,2529.0,1.0,1.0,What are the couple doing with the cake?,1.0,3352.0,3.0,3.0,What is the man holding besides the cake knife?,19.0,2.0,,,,,,,,,,,-1.0037918920347921,-1.7460784426118452,-0.3109744631170299,-1.8391107505893474
Encode-Decode_Experiment-9-1,2408717,encoding,1.566747,0.458333,0.290083,0.107388,24,11,False,0.14761,0.248881,23,8,37,31,0.8378,0.186735,1.0,1691.0,2.0,2.0,How many surfers are in the scene?,1.0,4100.0,3.0,3.0,What are the surfers doing with the surfboards?,20.0,2.0,,,,,1.0,0.8,0.8888888888888888,15.0,4.0,8.0,0.17900010988066348,0.5449037508834227,-0.7738201756633075,-0.5172525632625367
Encode-Decode_Experiment-9-1,2350974,encoding,1.496307,0.411765,0.240353,0.114557,17,7,False,0.299337,0.177624,15,10,34,25,0.7353,0.254454,1.0,2413.0,1.0,1.0,What is the child up against?,1.0,4834.0,4.0,4.0,Between which two objects is the child standing?,21.0,2.0,,,,,,,,,,,0.1312567878792386,-0.027841797490394334,-1.8980307333882709,1.2402557587975862
Encode-Decode_Experiment-9-1,2369373,encoding,-2.208652,0.478261,0.729043,0.113546,23,11,False,0.138109,0.356665,29,7,40,36,0.9,0.171678,1.0,3645.0,3.0,3.0,What is the appearance of the oven?,1.0,3316.0,3.0,3.0,What tool is the chef using?,22.0,2.0,,,,,,,,,,,-2.3799165587856885,1.1176492992572395,-0.09161630551215891,-0.6273060578145491
Encode-Decode_Experiment-9-1,2356991,encoding,1.136356,0.588235,0.424,0.144528,17,10,False,0.171913,0.060487,19,6,32,25,0.7812,0.152339,1.0,9650.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,9879.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,24.0,2.0,,,,,0.8,0.7142857142857143,0.7,12.0,5.0,7.0,-0.11271334979445431,-0.40967216307293897,-1.3946037616850917,-0.23574218771285077
Encode-Decode_Experiment-9-1,2411268,encoding,0.865991,0.5,0.33675,0.188512,8,4,False,0.075266,0.112879,17,4,36,21,0.5833,0.080255,1.0,4919.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,2754.0,2.0,2.0,What is the child holding while picking fruit?,25.0,2.0,,,,,0.875,0.6666666666666666,1.0,14.0,4.0,10.0,-0.2959632540096057,0.35398856809215035,-3.565152731185288,-1.3552390920353818
Encode-Decode_Experiment-9-1,2367132,encoding,2.237941,0.4,0.18395,0.09654,20,8,False,0.058261,0.03556,21,11,37,32,0.8649,0.077958,1.0,2288.0,2.0,2.0,How many men are playing in the scene?,1.0,4448.0,4.0,4.0,In which hand(s) are the men holding the controllers?,31.0,2.0,,,,,,,,,,,0.6339267320757863,0.5449037508834227,-0.4765898721087074,-1.5522141130707439
Encode-Decode_Experiment-9-1,2374670,encoding,3.175662,0.826087,0.432217,0.124028,23,19,False,0.160292,0.358252,33,1,35,34,0.9714,0.161961,1.0,5247.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,4406.0,1.0,1.0,What vehicle sprays water in the scene?,33.0,2.0,,,,,,,,,,,1.2695019116683222,0.163073385300878,0.6914923171372301,-0.37035240349949866
Encode-Decode_Experiment-9-1,2385550,encoding,1.358068,0.35,0.2031,0.108168,20,7,False,0.259689,0.217614,16,17,36,33,0.9167,0.235485,1.0,2795.0,4.0,4.0,Where are the tangerines in the scene?,1.0,4057.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),34.0,2.0,,,,,,,,,,,0.037560179557901474,0.35398856809215035,0.09154775608790754,0.7809987382736203
Encode-Decode_Experiment-9-1,2344622,encoding,-0.523982,0.3,0.36135,0.117084,20,6,False,0.074971,0.10976,10,19,30,29,0.9667,0.102061,1.0,6507.0,2.0,2.0,Where is the cat located?,1.0,3877.0,4.0,4.0,What is the cat resting its head on?,35.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.2380689966598992,-0.7915025286554837,0.6399431501000851,-1.3586561829618995
Encode-Decode_Experiment-9-1,2385851,encoding,0.641249,0.066667,0.034,0.050942,15,1,False,0.299073,0.151628,2,23,35,25,0.7143,0.167463,0.0,12255.0,4.0,3.0,Where are the men?,1.0,3182.0,2.0,2.0,What are the men doing with the suitcases?,37.0,1.0,,,,,0.5714285714285714,0.4,0.6666666666666666,8.0,2.0,6.0,-0.4482904782180704,0.163073385300878,-2.1283567988733845,1.2371977520023294
Encode-Decode_Experiment-9-1,2349475,encoding,0.395031,0.181818,0.137545,0.112074,11,2,False,0.064661,0.078962,6,13,29,19,0.6552,0.10604,1.0,3077.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,8179.0,1.0,1.0,What is the man doing to power the blender?,38.0,2.0,,,,,,,,,,,-0.6151738577829036,-0.9824177114467559,-2.776560154595778,-1.4780806150039216
Encode-Decode_Experiment-9-1,2410309,encoding,-1.195642,0.111111,0.246222,0.113003,18,2,False,0.220986,0.239173,7,27,39,34,0.8718,0.213774,1.0,3786.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,4133.0,2.0,2.0,What is the baby touching?,39.0,2.0,,,,,,,,,,,-1.6933114676348724,0.9267341164659673,-0.4009113077350268,0.3326879920735838
Encode-Decode_Experiment-9-1,2348899,encoding,-0.009144,0.5,0.501875,0.205045,8,4,False,0.109409,0.040755,13,5,18,18,1.0,0.090338,1.0,3995.0,4.0,4.0,What is the woman doing?,1.0,4068.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),40.0,2.0,,,,,1.0,1.0,1.0,23.0,6.0,17.0,-0.8891184513366507,-3.0824847221507516,1.0051744825121949,-0.9597484632079565
Encode-Decode_Experiment-9-1,150472,encoding,-0.90433,0.153846,0.289846,0.150388,13,2,False,0.092675,0.083105,5,13,22,18,0.8182,0.10836,1.0,2360.0,2.0,2.0,Where is the pizza slice located?,1.0,1787.0,4.0,4.0,How many women are in the scene?,51.0,2.0,,,,,0.6875,0.75,0.7,11.0,3.0,7.0,-1.49586395742932,-2.318823990985662,-0.9887911701160804,-1.1535843939345518
