SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-8-1,2356125,encoding,-0.330752,0.193548,0.220355,0.081047,31,6,False,0.284754,0.232398,11,25,37,36,0.973,0.242599,0.0,4803.0,2.0,1.0,Where is the luggage being moved to?,1.0,3667.0,2.0,2.0,How many uniformed staff are moving the luggage?,4.0,1.0,,,,,0.65,0.2857142857142857,0.7692307692307693,13.0,2.0,10.0,0.9290526875,-1.2598046875,-1.107100198954968,-1.109809101283011,0.5449037508834227,0.7090409697456191,1.071335633436887,-1.7242679669953416,-0.39774284945581695
Encode-Decode_Experiment-8-1,2369373,encoding,1.692759,0.62963,0.438185,0.113096,27,17,False,0.303998,0.173728,22,11,34,33,0.9706,0.255906,1.0,3835.0,3.0,3.0,What is the appearance of the oven?,1.0,3211.0,3.0,3.0,What tool is the chef using?,5.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.9177070625,0.7750519374999999,0.2644094155598737,0.6827722604457536,-0.027841797490394334,0.6827179908330351,1.294245795436564,0.5065908582277417,-0.40979101292309483
Encode-Decode_Experiment-8-1,2386442,encoding,2.057803,0.545455,0.309773,0.114531,22,12,False,0.167177,0.082735,28,9,38,37,0.9737,0.147193,1.0,7417.0,3.0,3.0,What is the person on the right wearing?,1.0,4133.0,1.0,1.0,Who is brushing their teeth in the scene?,6.0,2.0,,,,,0.6470588235294118,0.6666666666666666,0.5384615384615384,11.0,4.0,7.0,2.8865960625000002,-0.8287930625000004,0.5118315228382407,-0.7301148288851083,0.735818933674695,0.7167185052617899,-0.2906009762822997,0.5065908582277417,1.6810146078272123
Encode-Decode_Experiment-8-1,2385851,encoding,0.070971,0.068966,0.065448,0.049559,29,2,False,0.166349,0.188747,6,28,37,34,0.9189,0.201447,1.0,4848.0,2.0,2.0,What are the men doing with the suitcases?,1.0,5280.0,3.0,3.0,Where are the men?,7.0,2.0,,,,,0.5714285714285714,0.6,0.5555555555555556,8.0,3.0,5.0,-0.23973612500000002,0.31070712500000003,-0.8348175393243826,0.27371353558206074,0.5449037508834227,0.11567715342444433,-0.3001919975946948,0.5065908582277417,-1.6389048543454157
Encode-Decode_Experiment-8-1,2344622,encoding,0.775395,0.3,0.2206,0.102399,20,6,False,0.197524,0.213208,12,14,34,26,0.7647,0.241018,1.0,3942.0,4.0,4.0,What is the cat resting its head on?,1.0,5201.0,2.0,2.0,Where is the cat located?,8.0,2.0,,,,,0.5714285714285714,0.6,0.5555555555555556,8.0,3.0,5.0,0.402355875,0.37303912499999997,-0.35736805242018344,0.32862412734882823,-0.027841797490394334,-1.5755742417091099,0.06091922150424169,0.5065908582277417,-0.9570535348252159
Encode-Decode_Experiment-8-1,2397102,encoding,1.772795,0.346154,0.185231,0.090774,26,9,False,0.117947,0.105297,23,14,37,37,1.0,0.113161,1.0,2781.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2300.0,1.0,1.0,What are the couple doing with the cake?,10.0,2.0,,,,,0.6190476190476191,0.6,0.5263157894736842,13.0,3.0,10.0,2.3538833125,-0.5810883124999999,0.318656782392725,-0.5119024434981604,0.5449037508834227,1.0051744825121949,-0.8608497434431862,0.5065908582277417,1.1153154688989366
Encode-Decode_Experiment-8-1,2347025,encoding,1.832032,0.666667,0.471037,0.106783,27,18,False,0.119133,0.298818,41,1,42,42,1.0,0.123411,1.0,4925.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,5296.0,1.0,1.0,Where is the baby in relation to the mother?,11.0,2.0,,,,,0.6666666666666666,0.5,0.6666666666666666,10.0,2.0,8.0,0.81722825,1.01480375,0.35880685572319665,0.8939786055258103,1.4994796648397843,1.0051744825121949,-0.8471118795826781,0.5065908582277417,-0.5164916273007039
Encode-Decode_Experiment-8-1,2367132,encoding,5.819665,0.52,0.10704,0.070959,25,13,False,0.106554,0.095062,34,10,45,44,0.9778,0.103068,1.0,3032.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2929.0,2.0,2.0,How many men are playing in the scene?,12.0,2.0,,,,,0.7647058823529411,1.0,0.6666666666666666,13.0,5.0,8.0,3.4291268125,2.3905381875,3.0615729877860627,2.1059145626111926,2.0722252132136014,0.7616869275707884,-0.9928189533612033,0.5065908582277417,2.2571396923443587
Encode-Decode_Experiment-8-1,2394020,encoding,2.421547,0.708333,0.416375,0.120567,24,17,False,0.248683,0.221261,32,1,38,33,0.8684,0.257362,1.0,4150.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2688.0,1.0,1.0,Where is the scene taking place?,13.0,2.0,,,,,0.8333333333333334,1.0,0.6666666666666666,10.0,3.0,6.0,1.9072669375,0.5142800624999999,0.7583725069110165,0.45304855556897233,0.735818933674695,-0.4382021945278556,0.6535122883168313,0.5065908582277417,0.641043924302402
Encode-Decode_Experiment-8-1,2374670,encoding,1.077232,0.521739,0.389783,0.122496,23,12,False,0.191837,0.32512,23,11,42,34,0.8095,0.255874,1.0,3568.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,3678.0,1.0,1.0,What vehicle sprays water in the scene?,14.0,2.0,,,,,0.47368421052631576,0.2857142857142857,0.6363636363636364,9.0,2.0,7.0,1.2259038125,-0.14867181249999994,-0.15278683318474745,-0.13097056413099054,1.4994796648397843,-1.0842119686741996,-0.004955341543573874,0.5065908582277417,-0.08251024839194197
Encode-Decode_Experiment-8-1,2370664,encoding,-0.289026,0.12,0.14188,0.075702,25,3,False,0.126248,0.154498,10,31,41,41,1.0,0.147608,0.0,1968.0,3.0,4.0,How many donuts are in the scene?,1.0,4005.0,1.0,1.0,Where are the people located in the scene?,15.0,1.0,,,,,0.5294117647058824,0.14285714285714285,0.5833333333333334,9.0,1.0,7.0,0.72850225,-1.01752825,-1.0788188552038118,-0.8963787195486006,1.308564482048512,1.0051744825121949,-0.7646962797787027,-1.7242679669953416,-0.6107116770377341
Encode-Decode_Experiment-8-1,2383555,encoding,0.438235,0.172414,0.139828,0.074358,29,5,False,0.201247,0.208858,9,29,40,38,0.95,0.222199,1.0,2745.0,2.0,2.0,Who is holding the child in the boat?,1.0,3751.0,4.0,4.0,What is the woman at the back doing in the boat?,17.0,2.0,,,,,0.6111111111111112,0.5,0.7272727272727273,11.0,3.0,8.0,0.117122375,0.321112625,-0.585890744725698,0.28288012998989454,1.1176492992572395,0.4567790885000174,0.10404406733280117,0.5065908582277417,-1.2599491297654501
Encode-Decode_Experiment-8-1,150472,encoding,4.266632,0.551724,0.190966,0.084553,29,16,False,0.089037,0.106806,28,11,40,39,0.975,0.097512,1.0,2851.0,2.0,2.0,Where is the pizza slice located?,1.0,3499.0,4.0,4.0,How many women are in the scene?,18.0,2.0,,,,,0.6875,0.5,0.7,11.0,2.0,7.0,0.6874455,3.5791865000000005,2.008947283671369,3.153039349910568,1.1176492992572395,0.7309767855061062,-1.195724654241911,0.5065908582277417,-0.6543107238452179
Encode-Decode_Experiment-8-1,2411268,encoding,2.1654,0.5,0.24895,0.115937,20,10,False,0.262969,0.10763,23,9,35,32,0.9143,0.221108,0.0,4464.0,3.0,4.0,Where is the fruit branch relative to the child?,1.0,3122.0,2.0,2.0,What is the child holding while picking fruit?,19.0,1.0,,,,,0.1875,0.0,0.3,3.0,0.0,3.0,1.7027574375,0.4626425624999999,0.5847593794167094,0.40755914912675234,0.163073385300878,0.0652247771753235,0.818992156032867,-1.7242679669953416,0.42387088301016324
Encode-Decode_Experiment-8-1,2409918,encoding,3.275024,0.545455,0.2255,0.097695,22,12,False,0.151235,0.087253,27,5,37,32,0.8649,0.152732,1.0,4805.0,4.0,4.0,Where are the elephants in the scene?,0.0,10788.0,1.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,20.0,1.0,,,,,0.5,0.16666666666666666,0.7,8.0,1.0,7.0,2.0625840625,1.2124399375000001,1.3368481916329105,1.0680837202365983,0.5449037508834227,-0.4765898721087074,-0.47526288662312527,-1.7242679669953416,0.805978523433576
Encode-Decode_Experiment-8-1,2385550,encoding,3.119801,0.518519,0.245074,0.087648,27,14,False,0.235917,0.289378,30,8,41,38,0.9268,0.273839,1.0,2590.0,4.0,4.0,Where are the tangerines in the scene?,1.0,3635.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),21.0,2.0,,,,,0.5333333333333333,0.6666666666666666,0.5,8.0,2.0,6.0,1.8450925,1.2747084999999998,1.2316400475240632,1.122938427535272,1.308564482048512,0.20232362567836729,0.5056391263916662,0.5065908582277417,0.575019550459088
Encode-Decode_Experiment-8-1,2360001,encoding,3.257013,0.321429,0.121321,0.061439,28,9,False,0.291951,0.254006,19,18,37,37,1.0,0.273491,1.0,4581.0,4.0,4.0,Where are the men standing?,1.0,2869.0,4.0,4.0,What are the workers doing to the clock?,22.0,2.0,,,,,0.8,0.75,0.8181818181818182,12.0,3.0,9.0,1.297036375,1.9599766250000001,1.3246405685129834,1.7266167671145127,0.5449037508834227,1.0051744825121949,1.1547010686848438,0.5065908582277417,-0.006973048736007721
Encode-Decode_Experiment-8-1,2371471,encoding,2.386538,0.5,0.277867,0.093078,30,15,False,0.283748,0.540458,24,10,34,34,1.0,0.359251,1.0,5239.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,8612.0,2.0,2.0,What stunt is one motorcyclist performing?,26.0,2.0,,,,,0.45,0.6,0.3333333333333333,9.0,3.0,5.0,1.7589963333333334,0.6275416666666664,0.7346438589844423,0.5528249418431982,-0.027841797490394334,1.0051744825121949,1.0596827742095083,0.5065908582277417,0.4835921773609998
Encode-Decode_Experiment-8-1,2408717,encoding,0.014966,0.258065,0.256742,0.088374,31,8,False,0.169002,0.278835,15,19,39,34,0.8718,0.226803,1.0,2880.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,3744.0,2.0,2.0,How many surfers are in the scene?,28.0,2.0,,,,,0.7333333333333333,0.8,0.5555555555555556,11.0,4.0,5.0,0.3560793125,-0.34111331250000004,-0.8727770048083379,-0.30049948419587535,0.9267341164659673,-0.4009113077350268,-0.2694613459741821,0.5065908582277417,-1.0061956129129106
Encode-Decode_Experiment-8-1,2350974,encoding,3.882454,0.695652,0.276043,0.108078,23,16,False,0.276704,0.191234,32,3,38,35,0.9211,0.268728,1.0,4079.0,1.0,1.0,What is the child up against?,1.0,4459.0,4.0,4.0,Between which two objects is the child standing?,34.0,2.0,,,,,1.0,0.5,1.0,12.0,2.0,10.0,2.4937864375,1.3886675625000002,1.7485563983808603,1.2233292309598545,0.735818933674695,0.1398065507609799,0.9780895928997119,0.5065908582277417,1.2638816095551813
Encode-Decode_Experiment-8-1,2349475,encoding,2.377651,0.366667,0.173467,0.081257,30,11,False,0.074799,0.059214,22,16,38,38,1.0,0.068237,1.0,4380.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,8085.0,1.0,1.0,What is the man doing to power the blender?,35.0,2.0,,,,,0.45,0.1,0.7,9.0,1.0,7.0,1.223761,1.15389,0.7286203651936041,1.0165048888813994,0.735818933674695,1.0051744825121949,-1.3606485207224452,0.5065908582277417,-0.0847857471220449
Encode-Decode_Experiment-8-1,2356991,encoding,0.185964,0.147059,0.133765,0.071488,34,5,False,0.182967,0.165826,10,28,39,38,0.9744,0.169588,1.0,6155.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,4792.0,2.0,2.0,What is the current action of the gloved player on the base?,41.0,2.0,,,,,1.0,1.0,0.7,15.0,7.0,7.0,0.934694125,-0.748730125,-0.7568767694931807,-0.6595843906397327,0.9267341164659673,0.7243960407779608,-0.10769973652056095,0.5065908582277417,-0.3917520855102052
Encode-Decode_Experiment-8-1,2348899,encoding,3.849827,0.571429,0.24725,0.084206,28,16,False,0.214014,0.182244,28,10,38,38,1.0,0.205653,1.0,2948.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,3425.0,4.0,4.0,What is the woman doing?,42.0,2.0,,,,,0.6521739130434783,0.5,0.7058823529411765,15.0,3.0,12.0,3.2167180625,0.6331089374999999,1.7264422392817613,0.5577293590925115,0.735818933674695,1.0051744825121949,0.2519288126170392,0.5065908582277417,2.031578267400369
Encode-Decode_Experiment-8-1,2362704,encoding,1.376558,0.222222,0.123889,0.071434,27,6,False,0.220959,0.192982,16,18,36,34,0.9444,0.205955,1.0,3022.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1982.0,2.0,2.0,How many bears are in the scene?,43.0,2.0,,,,,1.0,0.8,0.7142857142857143,9.0,4.0,5.0,0.2910766875,1.0854813125,0.05009246268973485,0.9562411156571666,0.35398856809215035,0.3953588043706543,0.33237524137861435,0.5065908582277417,-1.0752232999554632
Encode-Decode_Experiment-8-1,2345035,encoding,1.910195,0.4,0.21932,0.094587,25,10,False,0.322194,0.26194,23,12,38,35,0.9211,0.289683,1.0,3677.0,2.0,2.0,Who runs toward the football in the scene?,1.0,6170.0,3.0,3.0,What are the people doing with the football?,44.0,2.0,,,,,0.5714285714285714,0.4,0.6,12.0,2.0,9.0,0.058984562500000004,1.8512104375,0.41178472735291527,1.6308005616367454,0.735818933674695,0.1398065507609799,1.5050165971277987,0.5065908582277417,-1.3216869246097138
Encode-Decode_Experiment-8-1,2410309,encoding,2.151633,0.392857,0.199679,0.089782,28,11,False,0.270798,0.299301,19,21,41,40,0.9756,0.282692,1.0,3056.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,4208.0,2.0,2.0,What is the baby touching?,49.0,2.0,,,,,0.8,0.5714285714285714,1.0,12.0,4.0,8.0,0.29547375,1.85615925,0.5754282846694972,1.6351601557925204,1.308564482048512,0.7375575302342529,0.909678274214922,0.5065908582277417,-1.0705539646146744
Encode-Decode_Experiment-8-1,2347400,encoding,0.548015,0.257143,0.214257,0.078257,35,9,False,0.224316,0.301203,19,22,45,41,0.9111,0.263876,0.0,7331.0,4.0,3.0,What are the men doing with the wine?,1.0,2831.0,1.0,1.0,What are the men sitting on in the scene?,52.0,1.0,,,,,0.55,0.375,0.6666666666666666,11.0,3.0,8.0,0.8918465,-0.34383149999999996,-0.5114832789489172,-0.3028940373011507,2.0722252132136014,0.03012747195854439,0.37126057778647736,-1.7242679669953416,-0.4372529010390651
Encode-Decode_Experiment-9-1,2362704,encoding,1.216835,0.5,0.324813,0.14397,16,8,False,0.197979,0.284296,12,7,22,19,0.8636,0.221069,1.0,2259.0,2.0,2.0,How many bears are in the scene?,1.0,2418.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2.0,,,,,,,,,,,0.2910766875,0.9257583125000002,-0.05816572328462055,0.8155351468327522,-2.318823990985662,-0.49084815235302365,0.06618964988242966,0.5065908582277417,-1.0752232999554632
Encode-Decode_Experiment-9-1,2370664,encoding,1.782223,0.347826,0.190609,0.088214,23,8,False,0.070061,0.151104,20,17,37,37,1.0,0.107297,1.0,2505.0,4.0,4.0,How many donuts are in the scene?,1.0,2736.0,1.0,1.0,Where are the people located in the scene?,2.0,2.0,,,,,0.4117647058823529,0.14285714285714285,0.4166666666666667,7.0,1.0,5.0,0.72850225,1.0537207499999999,0.32504695899450575,0.9282620474142029,0.5449037508834227,1.0051744825121949,-1.41553047601004,0.5065908582277417,-0.6107116770377341
Encode-Decode_Experiment-9-1,2409918,encoding,2.706664,0.666667,0.3308,0.124089,15,10,False,0.036005,0.076234,21,4,31,25,0.8065,0.050967,1.0,6541.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,5306.0,4.0,4.0,Where are the elephants in the scene?,3.0,2.0,,,,,0.625,0.5,0.7,10.0,3.0,7.0,2.0625840625,0.6440799374999999,0.9516211261483858,0.5673941236159218,-0.6005873458642114,-1.1171156923149304,-1.8100133525981192,0.5065908582277417,0.805978523433576
Encode-Decode_Experiment-9-1,2387122,encoding,0.33458,0.526316,0.483368,0.128362,19,10,False,0.12572,0.084461,18,6,36,24,0.6667,0.123367,1.0,5142.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,6934.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,4.0,2.0,,,,,,,,,,,0.8259124375,-0.4913324375,-0.6561467646299812,-0.4328331338210441,0.35398856809215035,-2.650429213972978,-0.7708122933692155,0.5065908582277417,-0.5072697016174126
Encode-Decode_Experiment-9-1,2347400,encoding,1.664133,0.478261,0.292522,0.111613,23,11,False,0.149796,0.194002,28,9,45,37,0.8222,0.145305,1.0,4352.0,3.0,3.0,What are the men doing with the wine?,1.0,2467.0,1.0,1.0,What are the men sitting on in the scene?,5.0,2.0,,,,,,,,,,,0.8918465,0.7722865000000001,0.24500708257275294,0.6803360830470018,2.0722252132136014,-0.9449195385951062,-0.49193134032908736,0.5065908582277417,-0.4372529010390651
Encode-Decode_Experiment-9-1,2412687,encoding,1.948937,0.8,0.4648,0.171991,10,8,False,0.132452,,22,0,30,22,0.7333,0.12542,1.0,3666.0,3.0,3.0,What is the human's body position?,1.0,7076.0,4.0,4.0,What is the dog biting onto in the scene?,6.0,2.0,,,,,1.0,1.0,1.0,15.0,4.0,9.0,1.4683525,0.48058449999999997,0.4380435544536989,0.4233648734026838,-0.7915025286554837,-1.919966549148758,-0.6928331200901767,0.5065908582277417,0.17495123296558238
Encode-Decode_Experiment-9-1,2347025,encoding,2.563243,0.909091,0.465091,0.173218,11,10,False,0.089496,,21,0,26,21,0.8077,0.088606,1.0,2906.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,2856.0,2.0,2.0,Who is holding the umbrella in the scene?,8.0,2.0,,,,,0.8666666666666667,1.0,0.75,13.0,4.0,9.0,0.81722825,1.74601475,0.8544122251721454,1.5381297432459198,-1.555163259820573,-1.1039542028586382,-1.190407892427431,0.5065908582277417,-0.5164916273007039
Encode-Decode_Experiment-9-1,2371471,encoding,,1.0,1.0,0.0,10,10,False,0.128951,,36,0,36,36,1.0,0.128951,1.0,6694.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,6708.0,3.0,3.0,What is nearest to the motorcyclists?,9.0,2.0,,,,,0.55,0.4,0.5333333333333333,11.0,2.0,8.0,1.7589963333333334,,,,0.35398856809215035,1.0051744825121949,-0.733386460204543,0.5065908582277417,0.4835921773609998
Encode-Decode_Experiment-9-1,2386442,encoding,3.314556,0.64,0.28344,0.107574,25,16,False,0.200101,0.148221,33,6,40,39,0.975,0.19139,1.0,4393.0,3.0,3.0,What is the person on the right wearing?,1.0,3579.0,1.0,1.0,Who is brushing their teeth in the scene?,10.0,2.0,,,,,,,,,,,2.8865960625000002,0.42795993749999983,1.363642470527861,0.3770059266603644,1.1176492992572395,0.7309767855061062,0.09076953783521066,0.5065908582277417,1.6810146078272123
Encode-Decode_Experiment-9-1,2383555,encoding,1.97815,0.375,0.198583,0.089183,24,9,False,0.173592,0.289503,16,16,33,32,0.9697,0.22862,1.0,2561.0,2.0,2.0,Who is holding the child in the boat?,1.0,4183.0,4.0,4.0,What is the woman at the back doing in the boat?,11.0,2.0,,,,,1.0,1.0,1.0,18.0,6.0,11.0,0.117122375,1.8610276250000002,0.45784374845749837,1.639448889543925,-0.21875698028166665,0.6728468737408158,-0.21629372782938297,0.5065908582277417,-1.2599491297654501
Encode-Decode_Experiment-9-1,2394020,encoding,-0.580726,0.5,0.5975,0.167893,12,6,False,0.324061,0.297238,11,10,37,21,0.5676,0.308736,1.0,3427.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2747.0,1.0,1.0,Where is the scene taking place?,12.0,2.0,,,,,1.0,0.3333333333333333,1.0,12.0,1.0,9.0,1.9072669375,-2.4879929375,-1.2765293467968792,-2.1917660994298798,0.5449037508834227,-3.737348884905112,1.5266427285169797,0.5065908582277417,0.641043924302402
Encode-Decode_Experiment-9-1,2360001,encoding,0.123334,0.178571,0.168643,0.080502,28,5,False,0.142258,0.187441,10,24,34,34,1.0,0.174152,1.0,3696.0,4.0,4.0,What are the workers doing to the clock?,1.0,8662.0,4.0,4.0,Where are the men standing?,13.0,2.0,,,,,0.9333333333333333,1.0,0.9090909090909091,14.0,4.0,10.0,1.297036375,-1.173702375,-0.7993265743902455,-1.0339583515579556,-0.027841797490394334,1.0051744825121949,-0.579246701020917,0.5065908582277417,-0.006973048736007721
Encode-Decode_Experiment-9-1,2356125,encoding,0.464141,0.421053,0.362211,0.126776,19,8,False,0.10257,0.128526,17,11,36,28,0.7778,0.106559,1.0,3972.0,1.0,1.0,Where is the luggage being moved to?,1.0,3279.0,2.0,2.0,How many uniformed staff are moving the luggage?,14.0,2.0,,,,,1.0,1.0,1.0,20.0,7.0,13.0,0.9290526875,-0.4649116875,-0.5683319925995066,-0.40955810626823297,0.35398856809215035,-1.4318946484779194,-1.0389670559078004,0.5065908582277417,-0.39774284945581695
Encode-Decode_Experiment-9-1,2345035,encoding,-0.334398,0.157895,0.195526,0.112535,19,3,False,0.371253,0.105921,6,25,35,31,0.8857,0.145447,1.0,4093.0,2.0,2.0,Who runs toward the football in the scene?,0.0,5804.0,2.0,3.0,What are the people doing with the football?,15.0,1.0,,,,,,,,,,,0.058984562500000004,-0.3933825625,-1.1095714106531112,-0.34654542285828166,0.163073385300878,-0.24845738819964133,2.0732846098872124,-1.7242679669953416,-1.3216869246097138
Encode-Decode_Experiment-9-1,2379478,encoding,1.670553,0.318182,0.167864,0.089981,22,7,False,0.284106,0.365268,15,15,30,30,1.0,0.324687,1.0,3329.0,4.0,4.0,What is the position of the babies?,1.0,1709.0,2.0,2.0,How many babies are visible in the scene?,16.0,2.0,,,,,,,,,,,2.2224776875,-0.5519246875000001,0.24935847563421154,-0.48621111469731837,-0.7915025286554837,1.0051744825121949,1.0638296167576216,0.5065908582277417,0.9757730064502123
Encode-Decode_Experiment-9-1,2397102,encoding,-0.178332,0.333333,0.359533,0.146917,15,5,False,0.033493,0.030355,13,9,25,22,0.88,0.032917,1.0,2529.0,1.0,1.0,What are the couple doing with the cake?,1.0,3352.0,3.0,3.0,What is the man holding besides the cake knife?,19.0,2.0,,,,,,,,,,,2.3538833125,-2.5322153125,-1.0037918920347921,-2.2307232447257452,-1.7460784426118452,-0.3109744631170299,-1.8391107505893474,0.5065908582277417,1.1153154688989366
