SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,ImgX,ImgY,ObjectID,ObjectName,AssignmentMethod,ProximityDist_px,SalienceAtFixation
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,348966,349230,264,682.3,517.1,363.89,367.72,14.0,water in the background,polygon,,0.085585
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,349268,349636,368,505.8,552.8,269.76,393.1,14.0,water in the background,polygon,,0.089582
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,349660,349896,236,423.1,532.1,225.65,378.38,14.0,water in the background,polygon,,0.034314
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,349928,350112,184,603.9,538.9,322.08,383.22,4.0,"reins held by a man, used to control the horse.",proximity,87.79,0.305146
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,350148,350476,328,817.2,548.2,435.84,389.83,11.0,"man in riding gear, including a hat and boots, riding a horse along the beach.",proximity,38.38,0.264606
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,350506,351066,560,694.8,513.4,370.56,365.08,14.0,water in the background,polygon,,0.053107
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,351098,351428,330,846.1,530.5,451.25,377.24,14.0,water in the background,polygon,,0.214826
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,351468,352242,774,1123.8,549.4,599.36,390.68,14.0,water in the background,proximity,34.02,0.297278
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,352286,352516,230,1179.6,736.9,629.12,524.02,15.0,white and brown horse being ridden by a man.,polygon,,0.39908
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,352556,352752,196,920.2,745.6,490.77,530.2,15.0,white and brown horse being ridden by a man.,polygon,,0.370167
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,352790,353200,410,736.3,759.8,392.69,540.3,4.0,"reins held by a man, used to control the horse.",proximity,86.37,0.553914
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,353256,353418,162,1188.3,679.2,633.76,482.99,6.0,two horses walking side by side along the beach.,proximity,47.88,0.51942
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,353480,353848,368,739.0,572.9,394.13,407.4,14.0,water in the background,polygon,,0.310725
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,353886,354040,154,537.8,554.8,286.83,394.52,14.0,water in the background,polygon,,0.157595
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,354048,354078,30,768.9,474.6,410.08,337.49,,,none,,0.124017
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,354098,354620,522,626.0,459.4,333.87,326.68,9.0,man in black suit pointing,polygon,,0.0142
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,354644,354910,266,476.1,428.0,253.92,304.36,0.0,dark hair of man in black suit,polygon,,0.092365
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,354942,355124,182,291.2,439.2,155.31,312.32,0.0,dark hair of man in black suit,polygon,,0.208873
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,355610,355734,124,119.3,583.6,63.63,415.0,4.0,"man with short hair wearing a black shirt and watch, sitting",polygon,,0.192704
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,355802,356066,264,667.6,567.8,356.05,403.77,9.0,man in black suit pointing,polygon,,0.014191
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,356114,356244,130,339.2,492.5,180.91,350.22,9.0,man in black suit pointing,polygon,,0.570268
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,356486,356678,192,420.1,520.3,224.05,369.99,9.0,man in black suit pointing,polygon,,0.560832
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,356692,356776,84,464.0,450.7,247.47,320.5,0.0,dark hair of man in black suit,polygon,,0.186031
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,356816,357154,338,244.4,455.6,130.35,323.98,0.0,dark hair of man in black suit,proximity,86.58,0.240672
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,357184,357460,276,441.0,460.1,235.2,327.18,0.0,dark hair of man in black suit,polygon,,0.2125
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,357490,357820,330,577.0,509.4,307.73,362.24,9.0,man in black suit pointing,polygon,,0.051763
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,357864,358190,326,805.8,507.4,429.76,360.82,14.0,man with gray suit jacket smiling,polygon,,0.219758
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,358230,358708,478,1069.4,526.1,570.35,374.12,12.0,brown hair of man with gray suit,polygon,,0.042564
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,358740,359244,504,1240.8,521.8,661.76,371.06,7.0,doorway with white frame leading to another room,polygon,,0.22233
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,359290,359528,238,945.2,541.2,504.11,384.85,12.0,brown hair of man with gray suit,polygon,,0.101493
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,359562,359794,232,783.0,616.7,417.6,438.54,14.0,man with gray suit jacket smiling,polygon,,0.170126
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,359838,360010,172,495.9,552.2,264.48,392.68,9.0,man in black suit pointing,polygon,,0.444958
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,360018,360598,580,526.3,564.8,280.69,401.64,9.0,man in black suit pointing,polygon,,0.244394
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,360638,361088,450,257.6,527.0,137.39,374.76,9.0,man in black suit pointing,polygon,,0.104922
Encode-Decode_Experiment-9-1,2411268,apple,decoding,9,69,365832,366196,364,603.1,502.2,321.65,357.12,12.0,green grass below the child,polygon,,0.040262
Encode-Decode_Experiment-9-1,2411268,apple,decoding,9,69,366208,366238,30,575.7,537.8,307.04,382.44,12.0,green grass below the child,polygon,,0.04476
Encode-Decode_Experiment-9-1,2411268,apple,decoding,9,69,366330,366442,112,1492.3,533.8,795.89,379.59,,,none,,0.021633
Encode-Decode_Experiment-9-1,2411268,apple,decoding,9,69,366506,366680,174,718.5,471.6,383.2,335.36,12.0,green grass below the child,polygon,,0.088736
Encode-Decode_Experiment-9-1,2411268,apple,decoding,9,69,366726,366834,108,517.8,449.7,276.16,319.79,13.0,metal ladder,proximity,49.05,0.101164
Encode-Decode_Experiment-9-1,2411268,apple,decoding,9,69,366918,367360,442,1300.2,508.0,693.44,361.24,12.0,green grass below the child,polygon,,0.226944
Encode-Decode_Experiment-9-1,2411268,apple,decoding,9,69,367414,367580,166,1018.8,488.4,543.36,347.31,14.0,tan jacket worn by girl,polygon,,0.0637
Encode-Decode_Experiment-9-1,2411268,apple,decoding,9,69,367634,368138,504,683.5,544.3,364.53,387.06,12.0,green grass below the child,polygon,,0.045288
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,368340,368644,304,638.1,482.0,340.32,342.76,2.0,t-shirt in white color,polygon,,0.259537
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,368668,369066,398,507.3,449.8,270.56,319.86,14.0,surfer in lady 's shirt,proximity,65.6,0.168308
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,369102,369416,314,707.2,456.3,377.17,324.48,2.0,t-shirt in white color,polygon,,0.22195
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,369444,369770,326,565.1,497.2,301.39,353.56,18.0,young surfer holding a lime green surfboard,proximity,55.49,0.484748
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,369810,370144,334,786.3,534.7,419.36,380.23,6.0,ocean water with waves,polygon,,0.124484
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,370176,370534,358,565.9,509.8,301.81,362.52,18.0,young surfer holding a lime green surfboard,proximity,52.59,0.557956
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,370606,370972,366,1240.5,543.2,661.6,386.28,6.0,ocean water with waves,polygon,,0.246265
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,371018,371242,224,1575.1,521.3,840.05,370.7,6.0,ocean water with waves,polygon,,0.066208
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,371312,371538,226,706.7,583.9,376.91,415.22,18.0,young surfer holding a lime green surfboard,polygon,,0.247338
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,371572,372406,834,517.1,543.8,275.79,386.7,18.0,young surfer holding a lime green surfboard,proximity,78.74,0.529648
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,372444,372656,212,363.9,488.3,194.08,347.24,9.0,surfboard in short woman's arm.,polygon,,0.428726
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,372682,372926,244,506.6,504.7,270.19,358.9,15.0,"wetsuit in ladies, black and red",proximity,69.58,0.298501
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,372958,373212,254,689.0,492.4,367.47,350.15,2.0,t-shirt in white color,polygon,,0.358457
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,373260,373572,312,982.0,512.1,523.73,364.16,6.0,ocean water with waves,polygon,,0.068925
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,373626,373882,256,1366.1,557.6,728.59,396.52,4.0,surfer in wetsuit holding a neon green longboard,polygon,,0.252192
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,373940,374208,268,905.0,548.1,482.67,389.76,13.0,"surfboard in lime green, green , and yellow colors.",polygon,,0.057105
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,374274,374564,290,1423.4,644.2,759.15,458.1,0.0,neon green longboard carried by a surfer,polygon,,0.41155
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,374626,374828,202,843.5,569.4,449.87,404.91,13.0,"surfboard in lime green, green , and yellow colors.",polygon,,0.04868
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,374870,375132,262,607.2,577.0,323.84,410.31,18.0,young surfer holding a lime green surfboard,proximity,47.51,0.675358
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,375152,375192,40,526.2,560.7,280.64,398.72,18.0,young surfer holding a lime green surfboard,proximity,77.09,0.559496
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,375200,375640,440,663.9,557.9,354.08,396.73,16.0,green water in river,polygon,,0.041958
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,375658,375890,232,580.7,537.0,309.71,381.87,16.0,green water in river,polygon,,0.094357
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,375918,376094,176,770.8,503.2,411.09,357.83,16.0,green water in river,polygon,,0.058121
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,376350,376900,550,538.4,552.1,287.15,392.6,14.0,"man in blue shirt and shorts, standing on left elephant",polygon,,0.124727
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,376934,377128,194,346.8,620.2,184.96,441.03,10.0,left elephant with man standing on its back,polygon,,0.032792
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,377178,377406,228,669.8,593.4,357.23,421.97,16.0,green water in river,polygon,,0.099474
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,377454,377626,172,1010.0,554.1,538.67,394.03,9.0,back of right elephant,polygon,,0.06537
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,377668,377850,182,666.4,492.2,355.41,350.01,16.0,green water in river,polygon,,0.017055
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,377894,377918,24,490.9,338.0,261.81,240.36,14.0,"man in blue shirt and shorts, standing on left elephant",polygon,,0.137096
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,377928,378118,190,526.2,388.9,280.64,276.55,14.0,"man in blue shirt and shorts, standing on left elephant",proximity,64.13,0.201512
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,378158,378324,166,372.1,242.1,198.45,172.16,1.0,blue shirt worn by man on left elephant,polygon,,0.11597
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,378372,378534,162,574.3,494.8,306.29,351.86,16.0,green water in river,polygon,,0.106504
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,378558,379430,872,518.6,566.0,276.59,402.49,10.0,left elephant with man standing on its back,polygon,,0.081369
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,379444,380006,562,493.5,562.1,263.2,399.72,10.0,left elephant with man standing on its back,polygon,,0.085425
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,380036,380242,206,637.3,497.4,339.89,353.71,16.0,green water in river,polygon,,0.019261
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,380300,380548,248,1049.6,416.2,559.79,295.96,16.0,green water in river,polygon,,0.186027
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,380602,380792,190,655.5,439.9,349.6,312.82,16.0,green water in river,polygon,,0.013876
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,380820,381100,280,549.5,471.4,293.07,335.22,16.0,green water in river,polygon,,0.196592
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,381128,381448,320,521.8,569.2,278.29,404.76,10.0,left elephant with man standing on its back,polygon,,0.077764
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,381458,381686,228,535.0,554.6,285.33,394.38,14.0,"man in blue shirt and shorts, standing on left elephant",polygon,,0.117158
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,381742,381976,234,90.7,495.8,48.37,352.57,16.0,green water in river,polygon,,0.032282
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,382246,382878,632,703.1,522.1,374.99,371.27,14.0,"woman holding a baby, wearing a black hat and hoop earrings, smiling.",polygon,,0.025828
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,382896,383408,512,641.9,504.4,342.35,358.68,14.0,"woman holding a baby, wearing a black hat and hoop earrings, smiling.",polygon,,0.015826
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,383436,383926,490,508.3,465.0,271.09,330.67,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.131248
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,383952,384174,222,631.8,465.2,336.96,330.81,14.0,"woman holding a baby, wearing a black hat and hoop earrings, smiling.",polygon,,0.022523
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,384200,384430,230,467.8,438.7,249.49,311.96,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.14015
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,384454,384838,384,332.3,465.4,177.23,330.95,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.030876
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,384880,385142,262,37.2,481.6,19.84,342.47,,,none,,0.027366
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,385402,385864,462,485.3,452.9,258.83,322.06,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.150835
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,385896,386206,310,312.7,438.4,166.77,311.75,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.028307
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,386232,386562,330,471.1,461.5,251.25,328.18,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.120319
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,386588,387108,520,620.0,476.5,330.67,338.84,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.028038
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,387132,387406,274,737.4,510.0,393.28,362.67,14.0,"woman holding a baby, wearing a black hat and hoop earrings, smiling.",polygon,,0.041736
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,387440,387892,452,516.0,471.5,275.2,335.29,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.112894
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,387920,388328,408,344.7,441.1,183.84,313.67,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.023614
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,388366,388568,202,109.0,403.8,58.13,287.15,,,none,,0.028051
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,388860,389084,224,527.6,452.8,281.39,321.99,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.15705
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,389096,389282,186,506.9,487.6,270.35,346.74,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.082972
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,389290,389868,578,708.6,559.9,377.92,398.15,34.0,tarp in green color,polygon,,0.015986
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,389890,390292,402,606.1,542.2,323.25,385.56,34.0,tarp in green color,polygon,,0.039345
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,390312,390776,464,508.8,561.5,271.36,399.29,34.0,tarp in green color,polygon,,0.03375
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,390788,391564,776,516.6,525.0,275.52,373.33,34.0,tarp in green color,polygon,,0.005099
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,391618,391956,338,918.6,657.0,489.92,467.2,44.0,grass in green and brown color on the baseball field.,proximity,86.5,0.01845
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,392042,392152,110,1664.7,993.3,887.84,706.35,9.0,grass in green and brown color.,polygon,,0.023634
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,392850,393126,276,1714.1,1071.1,914.19,761.67,9.0,grass in green and brown color.,polygon,,0.009003
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,393214,393432,218,684.8,424.6,365.23,301.94,34.0,tarp in green color,polygon,,0.002237
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,393472,393704,232,549.6,535.8,293.12,381.01,34.0,tarp in green color,polygon,,0.017397
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,393714,394788,1074,540.6,567.7,288.32,403.7,34.0,tarp in green color,polygon,,0.05175
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,394818,395680,862,430.5,505.3,229.6,359.32,34.0,tarp in green color,polygon,,0.006859
