SubjectID,StimID,Phase,svg_z,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n,mean_salience_relational,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations,n_aoi,aoi_prop,mean_salience,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question
Encode-Decode_Experiment-6-1,150472,encoding,0.474679,0.36,0.30888,0.107694,25,9,False,0.099499,0.084864,15,19,34,34,1.0,0.091321,1.0,4454.0,2.0,2.0,Where is the pizza slice located?,1.0,3221.0,4.0,4.0,How many women are in the scene?,20.0,2.0,,,,
Encode-Decode_Experiment-6-1,2347400,encoding,2.17182,0.421053,0.197526,0.102921,19,8,False,0.164823,0.200077,17,12,33,29,0.8788,0.192583,1.0,3524.0,1.0,1.0,What are the men sitting on in the scene?,1.0,2808.0,3.0,3.0,What are the men doing with the wine?,21.0,2.0,,,,
Encode-Decode_Experiment-6-1,2345035,encoding,-0.148175,0.214286,0.228321,0.094724,28,6,False,0.214375,0.261959,11,23,36,34,0.9444,0.245816,1.0,10934.0,3.0,3.0,What are the people doing with the football?,1.0,4688.0,2.0,2.0,Who runs toward the football in the scene?,23.0,2.0,,,,
Encode-Decode_Experiment-6-1,2356125,encoding,2.164107,0.529412,0.279647,0.115412,17,9,False,0.331782,0.247579,20,8,35,28,0.8,0.322228,1.0,5057.0,1.0,1.0,Where is the luggage being moved to?,1.0,4733.0,2.0,2.0,How many uniformed staff are moving the luggage?,24.0,2.0,,,,
Encode-Decode_Experiment-6-1,2387122,encoding,-0.695479,0.363636,0.449455,0.123394,22,8,False,0.171932,0.150838,17,10,29,27,0.931,0.155136,1.0,5461.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,9764.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,25.0,2.0,,,,
Encode-Decode_Experiment-6-1,2397102,encoding,3.537953,0.56,0.22072,0.095897,25,14,False,0.123517,0.148365,30,6,36,36,1.0,0.127659,1.0,3137.0,1.0,1.0,What are the couple doing with the cake?,1.0,4171.0,3.0,3.0,What is the man holding besides the cake knife?,26.0,2.0,,,,
Encode-Decode_Experiment-6-1,2408717,encoding,0.320873,0.380952,0.344333,0.114123,21,8,False,0.19018,0.2307,14,10,35,24,0.6857,0.206332,1.0,4081.0,2.0,2.0,How many surfers are in the scene?,1.0,4866.0,3.0,3.0,What are the surfers doing with the surfboards?,31.0,2.0,,,,
Encode-Decode_Experiment-6-1,2411268,encoding,2.856999,0.545455,0.247636,0.104242,22,12,False,0.308784,0.296435,23,11,35,34,0.9714,0.307716,1.0,4557.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7083.0,4.0,4.0,Where is the fruit branch relative to the child?,33.0,2.0,,,,
Encode-Decode_Experiment-6-1,2394020,encoding,1.609743,0.666667,0.446933,0.136502,15,10,False,0.273985,0.296595,22,5,31,27,0.871,0.29524,1.0,4951.0,2.0,2.0,What are the riders wearing on their heads?,1.0,3980.0,1.0,1.0,Where is the scene taking place?,37.0,2.0,,,,
Encode-Decode_Experiment-6-1,2409918,encoding,3.162689,0.590909,0.253045,0.106828,22,13,False,0.184983,0.080833,24,6,37,30,0.8108,0.158141,1.0,6601.0,4.0,4.0,Where are the elephants in the scene?,1.0,14236.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,38.0,2.0,,,,
Encode-Decode_Experiment-6-1,2350974,encoding,0.251489,0.222222,0.195722,0.105372,18,4,False,0.226018,0.214785,12,13,34,25,0.7353,0.194641,1.0,5826.0,4.0,4.0,Between which two objects is the child standing?,1.0,5163.0,1.0,1.0,What is the child up against?,39.0,2.0,,,,
Encode-Decode_Experiment-6-1,2356991,encoding,1.231862,0.310345,0.200345,0.089296,29,9,False,0.179199,0.118691,18,19,37,37,1.0,0.148127,1.0,10269.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,9255.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,49.0,2.0,,,,
Encode-Decode_Experiment-6-1,2386442,encoding,2.162875,0.578947,0.303684,0.127267,19,11,False,0.14676,0.10405,27,9,36,36,1.0,0.136083,1.0,5637.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,8392.0,3.0,3.0,What is the person on the right wearing?,53.0,2.0,,,,
Encode-Decode_Experiment-6-1,2385851,decoding,0.626248,0.375,0.268125,0.170659,8,3,False,0.218411,0.165988,5,11,16,16,1.0,0.18237,,,,,,,,,,,,,two men carrying a red suitcase each underneath a covered pathway.,47205.0,1.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2348899,decoding,,1.0,1.0,0.0,5,5,False,0.189992,,10,0,10,10,1.0,0.189992,,,,,,,,,,,,,"three men, one sitting down with a loose pink tie. there is a blonde girl to the right of him touching his tie. they;re all drinking and laughing",43181.0,2.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2347025,decoding,,1.0,1.0,0.0,2,2,False,0.098333,,6,0,7,6,0.8571,0.102107,,,,,,,,,,,,,there is an older looking asian woman carrying a baby on her back. the baby is carrying a pink umbrella.,33336.0,3.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2379478,decoding,-0.030806,0.333333,0.343,0.313787,3,1,False,0.772643,0.680514,5,4,9,9,1.0,0.731697,,,,,,,,,,,,,"it is a black and white picture of two babies laying down on a bed, each has its own bottle of baby milk and they;re drinking it.",35508.0,4.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2356125,decoding,,,,,0,0,True,,0.096,0,11,11,11,1.0,0.096,,,,,,,,,,,,,"there are 3 flight attendants shown, and one pilot. 2 of the flight attendants are moving a suitcase to a black conveyor belt where other suitcases are displayed. the suitcase is big and wrapped in a cellophane type of material.",85753.0,5.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2412687,decoding,,0.0,0.0,0.0,1,0,True,,0.025026,0,11,12,11,0.9167,0.024125,,,,,,,,,,,,,i dont remember a dog.,56652.0,6.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2409918,decoding,-1.872796,0.2,0.6568,0.243913,5,1,False,0.028711,0.068831,6,8,15,14,0.9333,0.063637,,,,,,,,,,,,,"there were two elephants in water, the one on the left had a man standing on top of it, the one on the right had a man sitting on top of it and was eating plants.",47029.0,7.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2410309,decoding,-0.21969,0.625,0.6665,0.188902,8,5,False,0.185569,0.090109,8,4,12,12,1.0,0.153749,,,,,,,,,,,,,"it was a woman and a baby on a couch, they both had laptops. the woman was holding one and the baby was next to one, touching the keyboard.",40828.0,8.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2362704,decoding,,0.0,0.0,0.0,7,0,False,,0.122563,0,12,12,12,1.0,0.122563,,,,,,,,,,,,,there were 2 black bears eating pumpkins. one was looking towards the camera.,28469.0,9.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2360001,decoding,1.973877,0.461538,0.217538,0.123615,13,6,False,0.276715,0.220301,9,6,15,15,1.0,0.25415,,,,,,,,,,,,,"it was a black and white picture of 4 men raising a clock with the word ZENITH on it, they were on a scaffold.",44066.0,10.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,150472,decoding,,0.0,0.0,0.0,6,0,False,,0.143513,0,11,11,11,1.0,0.143513,,,,,,,,,,,,,two women taking a selfie while holding paper plates with a slcie of pizza each. one woman had her mouth open.,32969.0,11.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2344622,decoding,,,,,0,0,True,,0.184339,0,11,11,11,1.0,0.184339,,,,,,,,,,,,,there was a cat laying on a blue blanket to the left of a keyboard that had a hand on it.,25836.0,12.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2345035,decoding,-0.664071,0.1,0.1962,0.144864,10,1,False,0.169326,0.265182,3,12,17,15,0.8824,0.222534,,,,,,,,,,,,,"there were two girls, one was earing the number 20 and the other was wearing the number 3 and they had black knee high socks on and sports kit. they were from opposite teams and were chasing a football.",45787.0,13.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2383555,decoding,-0.762438,0.0,0.089429,0.117293,7,0,False,,0.127221,0,12,12,12,1.0,0.127221,,,,,,,,,,,,,3 women and a baby on a boat in like a river. the woman in the front was carrying the baby and woman in the back was rowing.,33645.0,14.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2408717,decoding,-0.538672,0.4,0.5003,0.186199,10,4,False,0.170451,0.224872,11,5,16,16,1.0,0.187457,,,,,,,,,,,,,"4 women carrying surfboards from the sand into the sea, the two in the front had neon green surfboards.",32628.0,15.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2371471,decoding,1.368155,1.0,0.6582,0.249825,5,5,False,0.207622,,13,0,14,13,0.9286,0.193007,,,,,,,,,,,,,"two stuntmen on motorcycles were in the air above a dirt ramp. one was still on the mototrcycle, the other was doing a handstand, i think they were red.",45165.0,16.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2367132,decoding,,,,,0,0,True,,0.040404,0,11,11,11,1.0,0.040404,,,,,,,,,,,,,two men holding videogame controllers standing up. there was also a girl wearing a pink shirt in the background on the couch.,31840.0,17.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2394020,decoding,,1.0,1.0,0.0,1,1,True,0.110969,,8,0,8,8,1.0,0.110969,,,,,,,,,,,,,two men riding horses on the beach. theyre both wearing cowboy hats and its a landscape image.,37217.0,18.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2349475,decoding,,0.0,0.0,0.0,3,0,False,,0.066824,0,11,11,11,1.0,0.066824,,,,,,,,,,,,,there is a woman holding the lid of a blender and a man powering it using his bicycle.,27434.0,19.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2369373,decoding,,,,,0,0,True,,0.084724,0,11,11,11,1.0,0.084724,,,,,,,,,,,,,there is a chef moving pizza using a pizza plate into a pizza oven thaat has the design of an open mouth as the oven.,41891.0,20.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2347400,decoding,,0.0,0.0,0.0,1,0,True,,0.029833,0,7,7,7,1.0,0.029833,,,,,,,,,,,,,two men on a couch sniffing two glasses of wine.,20320.0,21.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2370664,decoding,,,,,0,0,True,,0.106859,0,7,8,7,0.875,0.116474,,,,,,,,,,,,,3 people in a close up photo showing holding a donut each.,32453.0,22.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2350974,decoding,0.662746,0.5,0.32525,0.263676,4,2,False,0.288323,0.314231,7,3,10,10,1.0,0.296096,,,,,,,,,,,,,A SMALL CHILD BETWEEN A RED CAR AND A BLUE MOTORCYCLE SHOWN TO BE DRINKING LIKE AN ENERGY DRINK.,47620.0,23.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2397102,decoding,,0.0,0.0,0.0,2,0,False,,0.056933,0,16,16,16,1.0,0.056933,,,,,,,,,,,,,"A COUPLE, MAYBE AT A WEDDING, THEYRE BOTH HOLDING THE KNIFE AND CUTTING THE FIRST PIECE OF THE CAKE. THE MAN IS ALSO HOLDING BEER.",33845.0,24.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2374670,decoding,,0.0,0.0,0.0,3,0,False,,0.165082,0,12,14,12,0.8571,0.148711,,,,,,,,,,,,,"a red truck spraying water onto a field, there is a man standing at the back of it.",40420.0,25.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2387122,decoding,,1.0,1.0,0.0,3,3,False,0.124515,,7,0,9,7,0.7778,0.113202,,,,,,,,,,,,,"there is a white polar bear swimming in water with its snout up against the glass enclosure and there is a photographer on the other side, a blond woman with a camera.",54180.0,26.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2385550,decoding,,1.0,1.0,0.0,4,4,False,0.211528,,11,0,11,11,1.0,0.211528,,,,,,,,,,,,,"a boy on the left, a girl on the right, both have brown eyes, the girl has brown hair and bangs, theyboth have peeled tangerines in their mouths.",45975.0,27.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2411268,decoding,,0.0,0.0,0.0,1,0,True,,0.068618,0,12,12,12,1.0,0.068618,,,,,,,,,,,,,a small girl reaching to pick an apple from apple tree while holding a red bag.,29480.0,28.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2386442,decoding,0.691203,0.666667,0.5025,0.237509,6,4,False,0.100725,0.028283,10,6,16,16,1.0,0.073559,,,,,,,,,,,,,"a woman on the left, a child in the middle, and a man on the right whos wearing a purple shirt and theyre all brushing their teeth.",35751.0,29.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2356991,decoding,,0.0,0.0,0.0,2,0,False,,0.094366,0,10,10,10,1.0,0.094366,,,,,,,,,,,,,"a man with a glove as at base trying to catch the ball that is incoming, and another man sliding into the base headfirst.",49578.0,30.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2412687,encoding,2.367052,0.615385,0.281,0.141266,13,8,False,0.109817,0.161219,20,5,28,25,0.8929,0.119326,1.0,5173.0,3.0,3.0,What is the human's body position?,1.0,5243.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,2.0,,,,
Encode-Decode_Experiment-7-1,2370664,encoding,-0.476501,0.1,0.1636,0.133473,10,1,False,0.211297,0.144079,2,19,21,21,1.0,0.15048,1.0,3231.0,1.0,1.0,Where are the people located in the scene?,1.0,24878.0,4.0,4.0,How many donuts are in the scene?,2.0,2.0,,,,
Encode-Decode_Experiment-7-1,2348899,encoding,4.361161,0.65,0.1934,0.104697,20,13,False,0.145134,0.193594,27,4,31,31,1.0,0.151387,1.0,3589.0,4.0,4.0,What is the woman doing?,1.0,7519.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),3.0,2.0,,,,
Encode-Decode_Experiment-7-1,2374670,encoding,1.723575,0.52381,0.314857,0.121232,21,11,False,0.212396,0.21404,24,9,37,33,0.8919,0.238978,1.0,6005.0,1.0,1.0,What vehicle sprays water in the scene?,1.0,6995.0,3.0,3.0,Where is the man standing relative to the vehicle?,4.0,2.0,,,,
Encode-Decode_Experiment-7-1,2349475,encoding,1.168375,0.2,0.1144,0.073264,20,4,False,0.056883,0.057107,11,17,36,28,0.7778,0.074432,0.0,6764.0,4.0,1.0,What is the man doing to power the blender?,1.0,3692.0,3.0,3.0,Which part of the blender is the woman holding?,5.0,1.0,,,,
Encode-Decode_Experiment-7-1,2385851,encoding,-0.59932,0.086957,0.13213,0.075375,23,2,False,0.111291,0.165046,4,24,34,28,0.8235,0.19349,1.0,9372.0,3.0,3.0,Where are the men?,1.0,2584.0,2.0,2.0,What are the men doing with the suitcases?,6.0,2.0,,,,
Encode-Decode_Experiment-7-1,2345035,encoding,0.920261,0.344828,0.255,0.097611,29,10,False,0.146821,0.256563,16,19,37,35,0.9459,0.201809,1.0,6958.0,3.0,3.0,What are the people doing with the football?,1.0,6198.0,2.0,2.0,Who runs toward the football in the scene?,7.0,2.0,,,,
Encode-Decode_Experiment-7-1,150472,encoding,-0.061759,0.285714,0.292714,0.113343,21,6,False,0.093122,0.094929,14,14,30,28,0.9333,0.096645,1.0,3567.0,2.0,2.0,Where is the pizza slice located?,1.0,2625.0,4.0,4.0,How many women are in the scene?,8.0,2.0,,,,
Encode-Decode_Experiment-7-1,2397102,encoding,3.516968,0.448276,0.172207,0.078496,29,13,False,0.114213,0.169268,26,11,39,37,0.9487,0.127476,1.0,8817.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2618.0,1.0,1.0,What are the couple doing with the cake?,9.0,2.0,,,,
Encode-Decode_Experiment-7-1,2367132,encoding,3.808607,0.391304,0.111348,0.073506,23,9,False,0.114138,0.098785,19,12,36,31,0.8611,0.101701,0.0,7599.0,1.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2988.0,2.0,2.0,How many men are playing in the scene?,10.0,1.0,,,,
Encode-Decode_Experiment-7-1,2347400,encoding,1.044923,0.181818,0.101318,0.077039,22,4,False,0.176684,0.222609,5,28,33,33,1.0,0.215651,1.0,2951.0,3.0,3.0,What are the men doing with the wine?,1.0,4305.0,1.0,1.0,What are the men sitting on in the scene?,11.0,2.0,,,,
Encode-Decode_Experiment-7-1,2356125,encoding,0.999422,0.259259,0.180741,0.078564,27,7,False,0.241659,0.224113,12,22,37,34,0.9189,0.227187,0.0,10610.0,2.0,1.0,Where is the luggage being moved to?,1.0,3552.0,2.0,2.0,How many uniformed staff are moving the luggage?,12.0,1.0,,,,
Encode-Decode_Experiment-7-1,2369373,encoding,0.253614,0.315789,0.285684,0.118705,19,6,False,0.212105,0.26037,12,18,30,30,1.0,0.241064,1.0,3545.0,3.0,3.0,What tool is the chef using?,0.0,4330.0,1.0,3.0,What is the appearance of the oven?,15.0,1.0,,,,
Encode-Decode_Experiment-7-1,2383555,encoding,-0.446976,0.111111,0.147333,0.081038,27,3,False,0.195271,0.13564,6,23,37,29,0.7838,0.133659,1.0,9011.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,2880.0,2.0,2.0,Who is holding the child in the boat?,16.0,2.0,,,,
Encode-Decode_Experiment-7-1,2347025,encoding,-0.043875,0.409091,0.414409,0.121214,22,9,False,0.093178,0.083781,29,13,43,42,0.9767,0.091408,1.0,2657.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,5040.0,1.0,1.0,Where is the baby in relation to the mother?,17.0,2.0,,,,
Encode-Decode_Experiment-7-1,2409918,encoding,2.305752,0.52381,0.276333,0.10733,21,11,False,0.207819,0.055452,26,10,36,36,1.0,0.165495,1.0,5909.0,4.0,4.0,Where are the elephants in the scene?,1.0,6423.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,18.0,2.0,,,,
Encode-Decode_Experiment-7-1,2360001,encoding,-0.923181,0.043478,0.10513,0.066782,23,1,False,0.170316,0.344284,2,32,35,34,0.9714,0.326806,1.0,3920.0,4.0,4.0,Where are the men standing?,1.0,3484.0,4.0,4.0,What are the workers doing to the clock?,19.0,2.0,,,,
Encode-Decode_Experiment-7-1,2386442,encoding,4.597711,0.913043,0.359696,0.120353,23,21,False,0.148875,,35,0,35,35,1.0,0.148875,1.0,8992.0,3.0,3.0,What is the person on the right wearing?,1.0,4326.0,1.0,1.0,Who is brushing their teeth in the scene?,21.0,2.0,,,,
