SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,Salience,ImgX,ImgY,ObjectID,ObjectName,AssignmentMethod,ProximityDist_px,SalienceAtFixation,MeaningAtFixation
Encode-Decode_Experiment-2-1,2411268,apple,decoding,21,81,452208,452450,242,1617.6,299.5,0.0119,862.72,212.98,,,none,,0.011427,0.216504
Encode-Decode_Experiment-2-1,2411268,apple,decoding,21,81,452458,452894,436,1600.1,305.3,0.0137,853.39,217.1,,,none,,0.013158,0.253142
Encode-Decode_Experiment-2-1,2394020,horse ride,decoding,22,82,453092,453504,412,1718.7,403.3,0.115,916.64,286.79,14.0,water in the background,polygon,,0.11412,0.852237
Encode-Decode_Experiment-2-1,2394020,horse ride,decoding,22,82,453552,453856,304,1288.5,323.1,0.1438,687.2,229.76,18.0,trees in the distance behind the lake.,polygon,,0.13975,0.617636
Encode-Decode_Experiment-2-1,2394020,horse ride,decoding,22,82,454044,454312,268,1061.7,308.4,0.1043,566.24,219.31,9.0,sky in blue color.,polygon,,0.101941,0.559791
Encode-Decode_Experiment-2-1,2394020,horse ride,decoding,22,82,454340,454462,122,1289.1,360.5,0.1065,687.52,256.36,,,none,,0.100401,0.720124
Encode-Decode_Experiment-2-1,2394020,horse ride,decoding,22,82,454642,454908,266,1277.1,315.5,0.131,681.12,224.36,,,none,,0.127676,0.586809
Encode-Decode_Experiment-2-1,2394020,horse ride,decoding,22,82,455076,455486,410,916.8,303.0,0.1157,488.96,215.47,9.0,sky in blue color.,polygon,,0.114189,0.581789
Encode-Decode_Experiment-2-1,2394020,horse ride,decoding,22,82,455636,455814,178,962.0,267.1,0.0381,513.07,189.94,9.0,sky in blue color.,polygon,,0.036876,0.421794
Encode-Decode_Experiment-2-1,2394020,horse ride,decoding,22,82,455846,456116,270,800.4,317.5,0.1103,426.88,225.78,9.0,sky in blue color.,polygon,,0.10525,0.615754
Encode-Decode_Experiment-2-1,2394020,horse ride,decoding,22,82,456140,456920,780,725.8,358.2,0.1844,387.09,254.72,18.0,trees in the distance behind the lake.,polygon,,0.180641,0.684899
Encode-Decode_Experiment-2-1,2394020,horse ride,decoding,22,82,457006,457154,148,1682.2,288.4,0.1017,897.17,205.08,9.0,sky in blue color.,polygon,,0.0996,0.619562
Encode-Decode_Experiment-2-1,2394020,horse ride,decoding,22,82,458204,458434,230,1243.3,237.9,0.0206,663.09,169.17,9.0,sky in blue color.,polygon,,0.020243,0.293122
Encode-Decode_Experiment-2-1,2394020,horse ride,decoding,22,82,458484,458788,304,796.3,198.3,0.0116,424.69,141.01,9.0,sky in blue color.,polygon,,0.011247,0.187185
Encode-Decode_Experiment-2-1,2394020,horse ride,decoding,22,82,458810,459422,612,735.9,214.8,0.0154,392.48,152.75,9.0,sky in blue color.,polygon,,0.015324,0.223038
Encode-Decode_Experiment-2-1,2344622,cat,decoding,23,83,459984,460406,422,1697.6,457.2,0.381,905.39,325.12,16.0,keyboard in plastic case on a desk.,proximity,64.2,0.355153,0.633138
Encode-Decode_Experiment-2-1,2344622,cat,decoding,23,83,460446,460888,442,1325.8,339.9,0.2471,707.09,241.71,3.0,desk with various items,polygon,,0.231762,0.587783
Encode-Decode_Experiment-2-1,2344622,cat,decoding,23,83,461132,461550,418,1458.2,405.3,0.2736,777.71,288.21,3.0,desk with various items,polygon,,0.25315,0.584946
Encode-Decode_Experiment-2-1,2344622,cat,decoding,23,83,461744,461960,216,1439.1,358.3,0.5115,767.52,254.79,3.0,desk with various items,proximity,24.03,0.479962,0.505843
Encode-Decode_Experiment-2-1,2344622,cat,decoding,23,83,462000,462236,236,1606.4,363.9,0.3405,856.75,258.77,5.0,black speaker on desk,polygon,,0.317075,0.429621
Encode-Decode_Experiment-2-1,2344622,cat,decoding,23,83,462260,462590,330,1510.1,423.7,0.4132,805.39,301.3,3.0,desk with various items,polygon,,0.389485,0.622975
Encode-Decode_Experiment-2-1,2344622,cat,decoding,23,83,462768,463036,268,1566.7,354.6,0.2438,835.57,252.16,5.0,black speaker on desk,polygon,,0.22895,0.427874
Encode-Decode_Experiment-2-1,2344622,cat,decoding,23,83,463054,463114,60,1520.5,392.8,0.3369,810.93,279.32,3.0,desk with various items,polygon,,0.31438,0.536206
Encode-Decode_Experiment-2-1,2344622,cat,decoding,23,83,463282,463972,690,1520.3,401.9,0.3532,810.83,285.8,3.0,desk with various items,polygon,,0.328436,0.560016
Encode-Decode_Experiment-2-1,2344622,cat,decoding,23,83,464200,464718,518,1610.3,209.3,0.0904,858.83,148.84,33.0,"speaker in black, computer speaker.",polygon,,0.087721,0.255647
Encode-Decode_Experiment-2-1,2344622,cat,decoding,23,83,464748,465014,266,1494.4,433.6,0.4215,797.01,308.34,3.0,desk with various items,polygon,,0.39573,0.653245
Encode-Decode_Experiment-2-1,2344622,cat,decoding,23,83,465034,465052,18,1551.4,389.0,0.3643,827.41,276.62,3.0,desk with various items,polygon,,0.339266,0.513997
Encode-Decode_Experiment-2-1,2344622,cat,decoding,23,83,465232,465822,590,1523.0,380.4,0.3185,812.27,270.51,3.0,desk with various items,polygon,,0.295869,0.504767
Encode-Decode_Experiment-2-1,2344622,cat,decoding,23,83,466016,466220,204,1483.8,364.4,0.4114,791.36,259.13,3.0,desk with various items,proximity,38.69,0.386176,0.489549
Encode-Decode_Experiment-2-1,2344622,cat,decoding,23,83,466236,466468,232,1537.9,378.1,0.3201,820.21,268.87,3.0,desk with various items,polygon,,0.297276,0.492787
Encode-Decode_Experiment-2-1,2344622,cat,decoding,23,83,466496,466518,22,1587.4,322.2,0.0416,846.61,229.12,5.0,black speaker on desk,polygon,,0.038596,0.363378
Encode-Decode_Experiment-2-1,2344622,cat,decoding,23,83,466660,466998,338,1551.1,269.6,0.2783,827.25,191.72,5.0,black speaker on desk,polygon,,0.261172,0.322552
Encode-Decode_Experiment-2-1,2360001,clock,decoding,24,84,467028,467114,86,1728.4,456.0,0.15,921.81,324.27,2.0,building with a balcony and a clock,polygon,,0.145659,0.650995
Encode-Decode_Experiment-2-1,2360001,clock,decoding,24,84,467130,467362,232,1694.3,462.8,0.0911,903.63,329.1,24.0,building with a balcony and windows.,polygon,,0.083726,0.696944
Encode-Decode_Experiment-2-1,2360001,clock,decoding,24,84,467374,467964,590,1687.4,479.5,0.0709,899.95,340.98,24.0,building with a balcony and windows.,polygon,,0.066494,0.729803
Encode-Decode_Experiment-2-1,2360001,clock,decoding,24,84,468030,468346,316,1176.9,168.9,0.1753,627.68,120.11,2.0,building with a balcony and a clock,polygon,,0.170325,0.445056
Encode-Decode_Experiment-2-1,2360001,clock,decoding,24,84,468398,468650,252,1547.1,263.9,0.2342,825.12,187.66,24.0,building with a balcony and windows.,polygon,,0.226666,0.589453
Encode-Decode_Experiment-2-1,2360001,clock,decoding,24,84,468854,469318,464,1555.8,268.1,0.259,829.76,190.65,24.0,building with a balcony and windows.,polygon,,0.250342,0.586471
Encode-Decode_Experiment-2-1,2360001,clock,decoding,24,84,469354,469814,460,1343.3,267.8,0.2413,716.43,190.44,24.0,building with a balcony and windows.,polygon,,0.23545,0.480203
Encode-Decode_Experiment-2-1,2360001,clock,decoding,24,84,469856,470126,270,945.8,197.8,0.1329,504.43,140.66,2.0,building with a balcony and a clock,polygon,,0.130111,0.550479
Encode-Decode_Experiment-2-1,2360001,clock,decoding,24,84,470186,470336,150,1476.9,431.0,0.1253,787.68,306.49,24.0,building with a balcony and windows.,polygon,,0.123588,0.759484
Encode-Decode_Experiment-2-1,2360001,clock,decoding,24,84,470520,470798,278,1279.0,368.8,0.0916,682.13,262.26,24.0,building with a balcony and windows.,polygon,,0.088373,0.524432
Encode-Decode_Experiment-2-1,2360001,clock,decoding,24,84,470982,471490,508,893.4,204.4,0.1259,476.48,145.35,2.0,building with a balcony and a clock,polygon,,0.122837,0.540645
Encode-Decode_Experiment-2-1,2360001,clock,decoding,24,84,471524,472124,600,832.7,85.9,0.1044,444.11,61.08,2.0,building with a balcony and a clock,polygon,,0.102433,0.446133
Encode-Decode_Experiment-2-1,2360001,clock,decoding,24,84,472142,472430,288,887.2,84.2,0.1296,473.17,59.88,2.0,building with a balcony and a clock,polygon,,0.124633,0.44426
Encode-Decode_Experiment-2-1,2360001,clock,decoding,24,84,472580,472794,214,1030.5,170.5,0.0717,549.6,121.24,8.0,telephone wire in telephone's background.,polygon,,0.06842,0.514287
Encode-Decode_Experiment-2-1,2360001,clock,decoding,24,84,472836,472982,146,826.8,225.0,0.1743,440.96,160.0,2.0,building with a balcony and a clock,polygon,,0.162924,0.522387
Encode-Decode_Experiment-2-1,2360001,clock,decoding,24,84,473164,473510,346,894.9,232.1,0.1725,477.28,165.05,2.0,building with a balcony and a clock,polygon,,0.166318,0.572637
Encode-Decode_Experiment-2-1,2360001,clock,decoding,24,84,473580,473792,212,1591.6,493.7,0.1594,848.85,351.08,24.0,building with a balcony and windows.,polygon,,0.155179,0.835271
Encode-Decode_Experiment-2-1,2360001,clock,decoding,24,84,473842,473916,74,1310.2,347.1,0.1082,698.77,246.83,24.0,building with a balcony and windows.,polygon,,0.104941,0.510027
Encode-Decode_Experiment-2-1,2360001,clock,decoding,24,84,473924,474066,142,1310.9,340.5,0.1165,699.15,242.13,24.0,building with a balcony and windows.,polygon,,0.112902,0.503611
Encode-Decode_Experiment-2-1,2356991,baseball,decoding,25,85,474074,474760,686,1690.4,415.8,0.0025,901.55,295.68,34.0,tarp in green color,polygon,,0.00262,0.187794
Encode-Decode_Experiment-2-1,2356991,baseball,decoding,25,85,474784,475108,324,1843.4,412.6,0.0013,983.15,293.4,34.0,tarp in green color,polygon,,0.001378,0.022136
Encode-Decode_Experiment-2-1,2356991,baseball,decoding,25,85,475344,475954,610,1431.8,270.3,0.0231,763.63,192.21,34.0,tarp in green color,polygon,,0.023313,0.595924
Encode-Decode_Experiment-2-1,2356991,baseball,decoding,25,85,475962,476038,76,1439.5,277.5,0.0299,767.73,197.33,34.0,tarp in green color,polygon,,0.02648,0.589944
Encode-Decode_Experiment-2-1,2356991,baseball,decoding,25,85,477138,477368,230,1333.4,314.8,0.1951,711.15,223.86,43.0,man's head wearing a baseball cap.,polygon,,0.19075,0.835249
Encode-Decode_Experiment-2-1,2356991,baseball,decoding,25,85,477376,477418,42,1330.3,317.7,0.1909,709.49,225.92,43.0,man's head wearing a baseball cap.,polygon,,0.188437,0.842048
Encode-Decode_Experiment-2-1,2356991,baseball,decoding,25,85,477460,477918,458,1679.6,321.6,0.0033,895.79,228.69,34.0,tarp in green color,polygon,,0.00339,0.12614
Encode-Decode_Experiment-2-1,2356991,baseball,decoding,25,85,478494,478804,310,1841.9,313.5,0.0028,982.35,222.93,34.0,tarp in green color,polygon,,0.002971,0.018144
Encode-Decode_Experiment-2-1,2356991,baseball,decoding,25,85,479012,479298,286,1521.8,235.2,0.0096,811.63,167.25,34.0,tarp in green color,polygon,,0.009563,0.354341
Encode-Decode_Experiment-2-1,2356991,baseball,decoding,25,85,479328,479540,212,1781.4,266.8,0.0023,950.08,189.72,34.0,tarp in green color,polygon,,0.002283,0.058312
Encode-Decode_Experiment-2-1,2356991,baseball,decoding,25,85,479710,480238,528,1606.9,308.4,0.0054,857.01,219.31,34.0,tarp in green color,polygon,,0.005442,0.238311
Encode-Decode_Experiment-2-1,2356991,baseball,decoding,25,85,480424,481124,700,1616.5,266.1,0.0069,862.13,189.23,34.0,tarp in green color,polygon,,0.006923,0.199951
Encode-Decode_Experiment-2-1,2387122,polar bear,decoding,26,86,481132,481756,624,1720.9,440.6,0.0025,917.81,313.32,,,none,,0.002498,0.075152
Encode-Decode_Experiment-2-1,2387122,polar bear,decoding,26,86,481972,482250,278,1587.2,211.5,0.0065,846.51,150.4,,,none,,0.006365,0.242903
Encode-Decode_Experiment-2-1,2387122,polar bear,decoding,26,86,482322,482592,270,1057.9,213.8,0.0255,564.21,152.04,4.0,"rocks above the water, forming backdrop",polygon,,0.024493,0.65329
Encode-Decode_Experiment-2-1,2387122,polar bear,decoding,26,86,483098,483502,404,1700.9,220.4,0.004,907.15,156.73,,,none,,0.003973,0.07759
Encode-Decode_Experiment-2-1,2387122,polar bear,decoding,26,86,483520,484080,560,1634.8,228.8,0.008,871.89,162.7,,,none,,0.008278,0.168565
Encode-Decode_Experiment-2-1,2387122,polar bear,decoding,26,86,484342,484850,508,1589.2,202.1,0.006,847.57,143.72,,,none,,0.00599,0.235332
Encode-Decode_Experiment-2-1,2387122,polar bear,decoding,26,86,485044,485714,670,1581.8,203.5,0.0064,843.63,144.71,,,none,,0.006293,0.248634
Encode-Decode_Experiment-2-1,2387122,polar bear,decoding,26,86,485734,486356,622,1618.6,234.6,0.0084,863.25,166.83,,,none,,0.008299,0.197659
Encode-Decode_Experiment-2-1,2387122,polar bear,decoding,26,86,486530,487526,996,1617.9,257.6,0.0079,862.88,183.18,,,none,,0.007793,0.208136
Encode-Decode_Experiment-2-1,2387122,polar bear,decoding,26,86,487682,487890,208,1592.1,247.0,0.0084,849.12,175.64,,,none,,0.008233,0.251718
Encode-Decode_Experiment-2-1,2387122,polar bear,decoding,26,86,487908,488172,264,1626.9,254.0,0.0078,867.68,180.62,,,none,,0.007708,0.190443
Encode-Decode_Experiment-2-1,2370664,donuts,decoding,27,87,488180,488760,580,1713.1,468.7,0.1016,913.65,333.3,15.0,camouflage cap,polygon,,0.099858,0.631192
Encode-Decode_Experiment-2-1,2370664,donuts,decoding,27,87,488920,489540,620,1586.5,348.5,0.0562,846.13,247.82,15.0,camouflage cap,polygon,,0.05498,0.518381
Encode-Decode_Experiment-2-1,2370664,donuts,decoding,27,87,489858,491934,2076,1619.7,297.3,0.0969,863.84,211.41,15.0,camouflage cap,polygon,,0.094452,0.492064
Encode-Decode_Experiment-2-1,2370664,donuts,decoding,27,87,491950,492214,264,1674.6,284.3,0.1086,893.12,202.17,15.0,camouflage cap,proximity,89.38,0.106238,0.493098
Encode-Decode_Experiment-2-1,2370664,donuts,decoding,27,87,492256,492468,212,1592.5,435.8,0.1374,849.33,309.9,7.0,head of the man with a hat,polygon,,0.135049,0.586707
Encode-Decode_Experiment-2-1,2370664,donuts,decoding,27,87,492488,493006,518,1528.5,458.8,0.0485,815.2,326.26,7.0,head of the man with a hat,polygon,,0.04717,0.616323
Encode-Decode_Experiment-2-1,2370664,donuts,decoding,27,87,493026,493090,64,1534.6,410.3,0.1453,818.45,291.77,7.0,head of the man with a hat,polygon,,0.143928,0.581902
Encode-Decode_Experiment-2-1,2370664,donuts,decoding,27,87,493126,493370,244,1624.9,332.1,0.045,866.61,236.16,15.0,camouflage cap,polygon,,0.044192,0.504025
Encode-Decode_Experiment-2-1,2370664,donuts,decoding,27,87,493380,493962,582,1609.1,314.6,0.0468,858.19,223.72,15.0,camouflage cap,polygon,,0.045257,0.497218
Encode-Decode_Experiment-2-1,2370664,donuts,decoding,27,87,494142,494404,262,1632.7,247.8,0.2737,870.77,176.21,,,none,,0.268768,0.496498
Encode-Decode_Experiment-2-1,2370664,donuts,decoding,27,87,494420,495206,786,1612.0,292.3,0.1013,859.73,207.86,15.0,camouflage cap,polygon,,0.100487,0.491887
Encode-Decode_Experiment-2-1,2408717,surfboard,decoding,28,88,495244,496048,804,1733.8,418.2,0.0537,924.69,297.39,6.0,ocean water with waves,polygon,,0.051222,0.472378
Encode-Decode_Experiment-2-1,2408717,surfboard,decoding,28,88,496056,496554,498,1772.8,423.2,0.0642,945.49,300.94,6.0,ocean water with waves,polygon,,0.06093,0.465207
Encode-Decode_Experiment-2-1,2408717,surfboard,decoding,28,88,497164,498014,850,1546.1,283.4,0.0143,824.59,201.53,1.0,"sky in cloudy, blue , and white.",polygon,,0.013546,0.255789
Encode-Decode_Experiment-2-1,2408717,surfboard,decoding,28,88,498230,499040,810,1433.8,341.6,0.0284,764.69,242.92,1.0,"sky in cloudy, blue , and white.",polygon,,0.027046,0.49525
Encode-Decode_Experiment-2-1,2408717,surfboard,decoding,28,88,499264,500072,808,1512.6,313.3,0.0279,806.72,222.79,1.0,"sky in cloudy, blue , and white.",polygon,,0.027525,0.360212
Encode-Decode_Experiment-2-1,2408717,surfboard,decoding,28,88,500112,500594,482,1250.0,333.2,0.0326,666.67,236.94,1.0,"sky in cloudy, blue , and white.",polygon,,0.031143,0.408355
Encode-Decode_Experiment-2-1,2408717,surfboard,decoding,28,88,500642,500964,322,1563.0,384.7,0.047,833.6,273.56,11.0,wave in the ocean,polygon,,0.044352,0.547737
Encode-Decode_Experiment-2-1,2408717,surfboard,decoding,28,88,501148,501372,224,1596.9,369.5,0.0391,851.68,262.76,11.0,wave in the ocean,polygon,,0.037396,0.482236
Encode-Decode_Experiment-2-1,2408717,surfboard,decoding,28,88,501394,502172,778,1510.4,441.1,0.0847,805.55,313.67,6.0,ocean water with waves,polygon,,0.079637,0.707723
Encode-Decode_Experiment-2-1,2350974,drink,decoding,29,89,502286,502614,328,1720.0,431.6,0.1796,917.33,306.92,0.0,small shiny red car with black roof,polygon,,0.170343,0.373808
Encode-Decode_Experiment-2-1,2350974,drink,decoding,29,89,502652,503004,352,1509.7,381.2,0.0115,805.17,271.08,18.0,black roof of red car,polygon,,0.011156,0.130417
Encode-Decode_Experiment-2-1,2350974,drink,decoding,29,89,503188,503696,508,1599.1,392.6,0.1598,852.85,279.18,18.0,black roof of red car,polygon,,0.153599,0.21351
Encode-Decode_Experiment-2-1,2350974,drink,decoding,29,89,503858,504180,322,1660.2,362.4,0.3863,885.44,257.71,3.0,plastic-covered window on red car,polygon,,0.383991,0.255968
Encode-Decode_Experiment-2-1,2350974,drink,decoding,29,89,504210,504460,250,1559.5,429.9,0.0686,831.73,305.71,18.0,black roof of red car,polygon,,0.064895,0.224739
Encode-Decode_Experiment-2-1,2350974,drink,decoding,29,89,504472,505102,630,1536.0,431.5,0.0534,819.2,306.84,18.0,black roof of red car,polygon,,0.051485,0.211404
Encode-Decode_Experiment-2-1,2350974,drink,decoding,29,89,505146,505678,532,1603.4,318.8,0.2503,855.15,226.7,3.0,plastic-covered window on red car,polygon,,0.24568,0.168339
Encode-Decode_Experiment-2-1,2350974,drink,decoding,29,89,505866,506494,628,1445.8,293.5,0.0022,771.09,208.71,18.0,black roof of red car,polygon,,0.00249,0.131552
Encode-Decode_Experiment-2-1,2350974,drink,decoding,29,89,506536,506724,188,1687.6,259.6,0.1414,900.05,184.6,3.0,plastic-covered window on red car,polygon,,0.138266,0.21835
Encode-Decode_Experiment-2-1,2350974,drink,decoding,29,89,506762,506902,140,1533.4,331.4,0.0655,817.81,235.66,18.0,black roof of red car,polygon,,0.062848,0.11311
Encode-Decode_Experiment-2-1,2350974,drink,decoding,29,89,507088,507426,338,1560.9,313.4,0.177,832.48,222.86,18.0,black roof of red car,polygon,,0.175347,0.129599
Encode-Decode_Experiment-2-1,2350974,drink,decoding,29,89,507594,508044,450,1633.3,256.8,0.2526,871.09,182.61,3.0,plastic-covered window on red car,polygon,,0.24223,0.183875
Encode-Decode_Experiment-2-1,2350974,drink,decoding,29,89,508060,509048,988,1601.2,288.1,0.2832,853.97,204.87,3.0,plastic-covered window on red car,polygon,,0.277485,0.161824
Encode-Decode_Experiment-2-1,2350974,drink,decoding,29,89,509208,509342,134,1611.8,284.0,0.2897,859.63,201.96,3.0,plastic-covered window on red car,polygon,,0.282575,0.170355
Encode-Decode_Experiment-2-1,2367132,video game,decoding,30,90,509350,510534,1184,1686.4,453.7,0.002,899.41,322.63,43.0,brown wall in brown room,polygon,,0.001916,0.261594
Encode-Decode_Experiment-2-1,2367132,video game,decoding,30,90,512078,512786,708,1683.4,242.9,0.0018,897.81,172.73,43.0,brown wall in brown room,polygon,,0.001748,0.04702
Encode-Decode_Experiment-2-1,2367132,video game,decoding,30,90,512930,513276,346,1724.1,244.0,0.0021,919.52,173.51,43.0,brown wall in brown room,polygon,,0.002103,0.027002
Encode-Decode_Experiment-2-1,2367132,video game,decoding,30,90,513516,513832,316,1751.0,204.5,0.002,933.87,145.42,43.0,brown wall in brown room,polygon,,0.001908,0.028925
Encode-Decode_Experiment-2-1,2367132,video game,decoding,30,90,514028,514338,310,1799.7,191.2,0.002,959.84,135.96,43.0,brown wall in brown room,polygon,,0.001863,0.029128
